id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,217,15,236,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
2,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1186,601,1815,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
3,BadurRaf,"Debilu, przecież dostaliście tam nieziemski wpierdol jako złajdaczona prawica, rozumiem, że teraz znowu popieracie zielone rozwiązania, nie macie problemu z społecznością LGBT a na prezydenta to jednak chcieliście @trzaskowski_ jesteście niepodrabialni 😂😂😂",0,2,0,2,25-08-25,256,32,,https://nitter.net/BadurRaf/status/1959927244769395008#m
4,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
5,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,74,12,92,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
6,PapeWpape007,Uwaga!!! Trzaskowski wydał film z poparciem dla prezydenta !,0,0,0,0,26-08-25,60,9,,https://nitter.net/PapeWpape007/status/1960177080169046092#m
7,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,1,33,40,74,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
8,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",5,30,29,64,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
9,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,86,55,143,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
10,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",49,442,35,526,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
