id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,128,340,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
2,DanutaAntasArt,"Śmieszna jest Pani, nawet Trzaskowski potrafi znieść porażkę w sposób spokojny, a Panią ch...j strzela non stop. Ośmiesza się Pani i nic więcej.",0,0,0,0,16-08-25,144,23,,https://nitter.net/DanutaAntasArt/status/1956701450374926543#m
3,romel_sir,A gdzie tęcza?,0,0,0,0,16-08-25,14,3,,https://nitter.net/romel_sir/status/1956700751826202910#m
4,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,288,216,509,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
5,T74186894,"Gówno prawda,szopka za miliony .Mogli sobie video call zrobić i bez tego cyrku i pieniądze zaoszczędzić.Dziwne ze @trzaskowski_.nie pisial ze planeta płonie. Polecieli filmiki nagrane pieniądze wydane i ....uj",0,0,0,0,16-08-25,209,29,,https://nitter.net/T74186894/status/1956698794516443389#m
6,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,90,15,109,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
7,POlgierd,Czyli gdyby był R.Trzaskowski Zwierzchnikiem Sił Zbrojnych to byś cały czas stał na baczność?,0,0,0,0,16-08-25,93,14,,https://nitter.net/POlgierd/status/1956696876075422113#m
8,PulawskaSM,Belwederska. @warszawa. 3. dekada XXI w. Po remoncie za miliony monet mamy 3 pasy autostrady w jedną stronę i parkowanie skośne na chodniku. Dla pieszych ochłap. @trzaskowski_ lubi to.,0,5,0,5,15-08-25,184,29,,https://nitter.net/PulawskaSM/status/1956451662702268584#m
9,drRafalBrzeski,"Trzaskowski dzieli w Warszawie kierowców na ""elyte"" i ""kmiotów"". W centrum miasta namnożyło się automatów parkingowych, w których nie zapłacisz gotówką. Przyjmują tylko karty bankowe lub płatności blikiem a podobno ""prawnym środkiem płatniczym w Polsce"" są banknoty i monety emitowane przez NBP a nie nowomodne atrapy. Prezesie Glapiński proszę tych bubków w rurkach ustawić do pionu.",4,90,15,109,15-08-25,384,56,,https://nitter.net/drRafalBrzeski/status/1956351043991728306#m
10,Fagotka17,"Czekają z niecierpliwością aż Trzaskowski znów powie ""dupiarz"" lub inną równie ogromną aferę. Co tam ich obchodzi światowa polityka i groźna wojny. Za to im PiS nie płaci",0,0,0,0,16-08-25,170,28,,https://nitter.net/Fagotka17/status/1956696353158938714#m
11,SwAteista,"wy silni razem nigdy tego nie zrozumiecie, jestescie za tepi, przez was przegral trzaskowski, teraz placzecie",0,0,0,0,16-08-25,109,16,,https://nitter.net/SwAteista/status/1956696178117968298#m
12,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",12,200,128,340,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
13,AntekByk,Antek Bączkowski @AntekByk 24m Replying to @AntekByk @trzaskowski_ @warszawa @MON_GOV_PL 1,0,0,0,0,16-08-25,90,11,,https://nitter.net/AntekByk/status/1956695959238222269#m
14,AntekByk,Antek Bączkowski @AntekByk 24m Replying to @AntekByk @trzaskowski_ @warszawa @MON_GOV_PL 1,0,0,0,0,16-08-25,90,11,,https://nitter.net/AntekByk/status/1956695865822777690#m
15,AntekByk,"Przydałoby się wymienić kamienne słupki - bollardy, które służą do zabezpieczania przestrzeni pieszych przed wjazdem pojazdów.",0,0,2,2,16-08-25,126,16,,https://nitter.net/AntekByk/status/1956695784449093956#m
16,ukasz43093361,Trzaskowski byłby idealnym prezydentem w PL. Niestety Polacy wybierają na swoją podobiznę. Idiotow. Ten kraj niema przyszłości,0,0,0,0,16-08-25,126,17,,https://nitter.net/ukasz43093361/status/1956695268545474787#m
17,mmigalski,"Prezydent jest pierwszą osobą w państwie, premier czwartą. W polityce mniej ważny czeka na bardziej ważnego. Inaczej to premier powinien witać wchodzących na posiedzenie rządu ministrów. Nie ma sensu tego tłumaczyć zwolennikom Tuska, bo oni uważają, że wygrał Trzaskowski.",5,37,90,132,15-08-25,272,39,,https://nitter.net/mmigalski/status/1956346091059741096#m
