id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",52,1966,893,2911,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,24,419,31,474,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
3,Floriemozarella,Dziękujemy!,0,0,0,0,26-08-25,11,1,,https://nitter.net/Floriemozarella/status/1960456403811783047#m
4,iwona_paulewicz,"Dziwne, że lewactwo jest aż tak oburzone zawetowaniem przez prezydenta Nawrockiego finansowania Ukraińców. Przecież Trzaskowski podczas kampanii prezydenckiej sam mówił, że zniesie 800+ dla Ukraińców, a lewactwo i tak na niego zagłosowało. I zrozum tu lewaka. Logika zero+ 🤭",0,3,1,4,26-08-25,274,39,,https://nitter.net/iwona_paulewicz/status/1960415198264877302#m
5,SOWA96847899,Czy zapomniałeś już bydlaku że Trzaskowski i Tusk sami to proponowali …,0,0,0,0,26-08-25,71,12,,https://nitter.net/SOWA96847899/status/1960456185750151426#m
6,Ja_le_szek,"Tej Czajki, co jej projekt s3,14erdolili pisowcy w czasach rządów LechKacza i komisarza politycznego z ramienia PiS?",0,0,0,0,26-08-25,116,17,,https://nitter.net/Ja_le_szek/status/1960455055716303003#m
7,RogolskiGrzegor,"Przestańmy/cie być kibicami wyklętymi. Partyzantami z wyciętego lasu. Sprawy się załatwia, lobbuje, naciska….a nie pajacuje czy wiesza transparenty. Komu się chce robić cokolwiek dla środowiska które każdego kto robi coś co w jego mocy (i więcej) miesza z błotem. Nie trzeba być kibicem Polonii by być za inwestycją na K6. Zrozumcie to!",0,0,0,0,26-08-25,336,52,,https://nitter.net/RogolskiGrzegor/status/1960454896987300341#m
8,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,236,372,613,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
9,PGR_Manager,"Fakt 😂😂😂 Jak Wy się bierzecie za naprawianie, to jak Trzaskowski za klejenie szyby - efekt końcowy pewny 🤬",0,0,0,0,26-08-25,106,19,,https://nitter.net/PGR_Manager/status/1960454601859031177#m
10,Claudia00275488,"Czyli @trzaskowski_ @donaldtusk @Platforma_org chciała wyrzucić Ukraińców pod ruskie bomby? 😂 A wiesz, że nad kurortami ukraińskimi bomby nie latają, nad dyskotekami, deptakami, ludzie z zagranicy na urlopy na Ukrainę jeżdżą. Sami Ukraińcy też.",0,7,1,8,25-08-25,244,34,,https://nitter.net/Claudia00275488/status/1960084543177711753#m
11,RadioMaryja,"Krytyka weta prezydenta @NawrockiKn jest przykładem kolejnej hipokryzji koalicji rządowej. Teraz oskarżają prezydenta o sprzyjanie Rosji, ale kiedy Rafał Trzaskowski chciał odebrania 800 plus niepracującym Ukraińcom, chwalili ten pomysł. radiomaryja.pl/informacje/rz…",0,5,0,5,26-08-25,267,30,,https://nitter.net/RadioMaryja/status/1960422800386072641#m
12,serwisip,Blokada i porzucenie budowy zbiorników w prawych dopływach Wisły bo byly na Podkarpaciu przynosi sukcesy.,0,0,0,0,26-08-25,105,15,,https://nitter.net/serwisip/status/1960453985632182727#m
13,jacekgrzeszak,PO przeciw uchwale @trzaskowski_ (na zielono). PiS i MJN za uchwałą Trzaskowskiego (czerwono). Kuriozum,1,6,8,15,26-08-25,103,14,,https://nitter.net/jacekgrzeszak/status/1960382152274477276#m
14,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",8,320,49,377,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
