id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaEwaPl,Rozplacz się będzie ciekawiej teraz patriotycznie nie lewacko i tęczowo 🇵🇱🇵🇱🇵🇱,0,0,0,0,02-08-25,78,11,,https://nitter.net/EwaEwaPl/status/1951728768420135412#m
2,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",0,39,19,58,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
3,prof_Mittelmerz,"Mogę zrozumieć wasz ból. Serio. Mówię to bez przekąsu tym razem. Bo w przeciwieństwie do wielu innych Platfusów, on ma momenty, gdy potrafi zachować się godnie. Było to widać podczas tej waszej sraczki o ""sfałszowanych"" wyborach. I ja, mimo, że kompletnie nie chciałem typa jako prezydenta, m. in. za najbardziej zakłamaną kampanię w historii PL, mogę uścisnąć mu rękę, że jako jedyny godnie zniósł porażkę, przełknął ją, pojawił się na obchodach, nie dał sie ponieść psychofanom.",1,25,18,44,02-08-25,480,76,,https://nitter.net/prof_Mittelmerz/status/1951635683593887838#m
4,Volkodav1230,"Wyjaśnijcie mi uśmiechnięci analitycy dlaczego sam zainteresowany Trzaskowski nie gardluje o fałszywych wyborach? Może dlatego, że on przynajmniej ma mózg i go używa. Pozdrawiam.",0,0,0,0,02-08-25,178,24,,https://nitter.net/Volkodav1230/status/1951728550157094974#m
5,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,59,11,70,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
6,noicorobisz,Co Ci gamoniu zrobila ta kobieta z lewej?,0,0,0,0,02-08-25,41,8,,https://nitter.net/noicorobisz/status/1951728391155294443#m
7,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",8,379,29,416,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
8,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
9,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,4,222,72,298,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
10,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
11,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",29,1651,135,1815,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
12,misiaczek2025,"Dobrze, że pan wczoraj pokazał klasę, ale gdzie był premier Tusk?",0,0,0,0,02-08-25,65,11,,https://nitter.net/misiaczek2025/status/1951727505574072735#m
13,mironpaw,blaskonline.pl/rafal-trzasko…,0,0,0,0,02-08-25,29,1,,https://nitter.net/mironpaw/status/1951727422602465445#m
14,Fahrenwirst,"Rafał, przegrywie, czy te panie bohaterki wiedzą, że sadzisz niemieckie drzewa w stolicy i razem ze swoim rudym pół Niemcem urządzacie nad Wisłą nową Generalną Gubernię?",0,0,0,0,02-08-25,169,26,,https://nitter.net/Fahrenwirst/status/1951727418596639027#m
15,IrekWoo,Trzaskowski pozuje do zdjęcia a panowie prezydenci naturalnie uczestniczą w zgromadzeniu,0,0,0,0,02-08-25,88,11,,https://nitter.net/IrekWoo/status/1951727361600221636#m
16,Xmplytzyk,A teraz będzie alfons … był debil … teraz alfons … a moglibyśmy być … brak słów …,0,0,0,0,02-08-25,81,18,,https://nitter.net/Xmplytzyk/status/1951727356105646192#m
17,Dariusz45309181,"Dla mnie Rafał Trzaskowski zawsze będzie prawdziwym prezydentem, który reprezentuje wartości, w które wierzę. Jego wizja Polski jest tą, której potrzebujemy! #Trzaskowki2025",0,8,0,8,02-08-25,173,22,,https://nitter.net/Dariusz45309181/status/1951720324187169157#m
18,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",0,10,2,12,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
