id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,topolskab2020,"😂 Głupich nie sieją, ponoć sami się rodzą🤦",0,0,0,0,05-09-25,42,8,,https://nitter.net/topolskab2020/status/1964039538566705364#m
2,monikaborkow1,"Zemsta zemstą, ale tu wokół naszej siedziby @RepublikaTV mieszkają ludzie. To także Pana wyborcy @trzaskowski_ 🧐 Czy ich Pan też tak nie znosi? Utrudnia Pan życie nie tylko nam. To takie niskie, takie dziecinne. ❗️❗️❗️❗️❗️❗️❗️❗️",80,512,537,1129,05-09-25,228,35,,https://nitter.net/monikaborkow1/status/1963908168762753281#m
3,BatugWojciech,"Eksperci od urabiania ludzi serwują przekaz: ""Nawrocki kaleczy angielski bardziej niż Duda"". A powinien być przekaz, że prezydent Nawrocki buduje znakomite relacje z USA, a Tusk i jego ludzie, Sikorski, Trzaskowski, wręcz przeciwnie - im więcej mówią, tym bardziej szkodzą Polsce.",0,51,3,54,05-09-25,280,41,,https://nitter.net/BatugWojciech/status/1963908962983489721#m
4,Korakisiel,Jesteś normalna?,0,0,0,0,05-09-25,16,2,,https://nitter.net/Korakisiel/status/1964039238913057178#m
5,czardam,"Premier Tusk mówi, że ma zasadę, aby o Polakach źle nie mówić za granicą 😃 I dokładnie w myśl tej zasady Trzaskowski opowiadał przed komisją Kongresu USA, że w Polsce mamy dyktaturę, a europarlamentarzyści latami grzali temat “autorytaryzmu” przed kolegami w UE. Ludzie kochani, przecież w 2021 roku posłowie @Platforma_org twierdzili, że na granicy Straż Graniczna dopuszcza się bestialstwa wobec “biednych uchodźców” 🤦‍♂️ Czy @donaldtuskEPP naprawdę myśli, że ludzie mają tak krótką pamięć? Naprawdę ciężko się czyta opowieści Premiera o “trzymaniu ze swoimi”, skoro cała jego kariera sprowadza się do angażowania zewnętrznych sił w wewnętrzne wojenki. KPO, Rosjanie, Niemcy, Amerykanie, czy swego czasu Francuzi - nieważne z kim, ważne by dowalić przeciwnikowi 🤡",0,119,8,127,05-09-25,765,113,,https://nitter.net/czardam/status/1963839607910678809#m
6,przeszlomi,"Jeśli dla Pani remont chodnika jest zemstą to jest Pani kretynką. Ewentualne zablokowanie uznam za potwierdzenie i będę rozpowszechniał dalej, także ostrożnie!",0,0,0,0,05-09-25,159,22,,https://nitter.net/przeszlomi/status/1964039135150141826#m
7,amk_aga,"Na mieście mówią że Ty nie jesteś polką, podobno udajesz i jesteś ruskim trolem.",0,0,0,0,05-09-25,80,14,,https://nitter.net/amk_aga/status/1964039020771451243#m
8,Boska1604,To jest Prezydent światowej klasy. Marka sama w sobie @trzaskowski_ 🤍❤️🇵🇱,0,17,0,17,05-09-25,73,11,,https://nitter.net/Boska1604/status/1963903278455939403#m
9,PrzemokL,Z remontami to terasz sie rzucili nagle. U mnie też rozkopane.,0,0,0,0,05-09-25,62,11,,https://nitter.net/PrzemokL/status/1964038757847322769#m
10,Tobiasz131313,To raczej z cyklu pytań retorycznych,0,0,0,0,05-09-25,36,6,,https://nitter.net/Tobiasz131313/status/1964038713219985778#m
11,amk_aga,Jest głupia,0,0,0,0,05-09-25,11,2,,https://nitter.net/amk_aga/status/1964038685743018069#m
12,amk_aga,Ależ Ty jesteś tak zwyczajnie głupia 🤣🤣🤣🤣,0,0,0,0,05-09-25,41,7,,https://nitter.net/amk_aga/status/1964038626251001967#m
13,Merkuriusz24,"No i wyobraźcie sobie, że zamiast Prezydenta Nawrockiego (@prezydentpl) do USA miałby pojechać @trzaskowski_… Boże, dzięki, że tak się nie stało! piped.video/watch?v=_5dBolZX…",0,1,0,1,04-09-25,175,22,,https://nitter.net/Merkuriusz24/status/1963700444120711433#m
