id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kuba200333,"Panie Trzaskowski, ludzie latami tłukli się o plac Piłsudskiego, byli bici i polewani wodą, a Pan się dalej zapiera, że będzie bronił tej samowolki budowlanej Kaczyńskiego, którą wojewoda chce legalnie usunąć. Wybiera Pan obronę symbolu buty i bezprawia poprzedniej władzy. Tak wygląda porzucenie własnych wyborców i kapitulacja przed Jarosławem Kaczyńskim. Po więcej bezkompromisowych opinii na temat polskiej polityki, zaobserwuj mój profil. #Trzaskowski #Hańba #SchodyDonikąd",0,12,1,13,11-09-25,478,64,,https://nitter.net/kuba200333/status/1966085123259899943#m
2,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",2,112,5,119,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
3,ambasadorpl2013,"Robisz chłopie te pozory, ale bez Modernizacji Polonii odejdziesz w hańbie jak Gronkiewicz Waltz. Będzie się to za tobś ciągnęło, i my juź o to zadbamy.",0,0,0,0,11-09-25,152,26,,https://nitter.net/ambasadorpl2013/status/1966102458268033038#m
4,JackStrongPL,"Gdyby wybuchła wojna – on stanąłby do walki, a Trzaskowski uciekałby z kraju. Tak samo jak rzecznik Karolina Gałecka! Dla otoczenia Donalda Tuska Polska nie jest wartością, lecz tylko miejscem, z którego łatwo można się ewakuować. Ale my wiemy, że Ojczyzny się nie opuszcza – Ojczyzny się broni.",0,57,5,62,11-09-25,295,48,,https://nitter.net/JackStrongPL/status/1966076045569724433#m
5,MariborKajman,"A gdzie Rafałku klimat, wiatraki, nielegalni imigranci i umowa z Mercosur? Zapomniałeś o kluczowych dla niemieckiej UE sprawach.",0,0,0,0,11-09-25,128,18,,https://nitter.net/MariborKajman/status/1966102132647498076#m
6,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",2,165,51,218,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
7,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",4,36,33,73,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
8,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,700,1043,1787,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
9,PanWaldemar,Nie Trzaskowski brał by tyle ile jemu i Nawrockiemu daje Konstytucja.,0,0,1,1,11-09-25,69,11,,https://nitter.net/PanWaldemar/status/1966101524490367305#m
10,Magorza60450178,"bardzo merytoryczny komentarz dobitnie swiadczacy o autorze-hejterze, ktory nie ma nic do zaoferowania. jak sie nie ma do czego przyczepic, bo Trzaskowski robi dobre rzeczy w Warszawie, to sie glupie komentarze pisze.",0,0,0,0,11-09-25,217,32,,https://nitter.net/Magorza60450178/status/1966101464943833524#m
