id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WaldemarRomano2,"""Skoro Trzaskowski w kilku komisjach zyskuje ponad 2500 głosów, to co będzie po przeliczeniu wszystkich ok. 30 tysięcy komisji?"" A jeżeli potwierdzi się zwycięstwo Nawrockiego, to pytam Gdzie Wady przeliczenia głosów?? Prawi dlaczego Nie?",1,132,67,200,22-06-25,238,34,,https://nitter.perennialte.ch/WaldemarRomano2/status/1936753468238098757#m
2,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,39,401,78,518,22-06-25,205,36,,https://nitter.perennialte.ch/pl_european/status/1936710075323740344#m
3,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",18,987,77,1082,22-06-25,673,98,,https://nitter.perennialte.ch/CDzwoni/status/1936705130247643544#m
4,RafalDlaPolski5,"Pani Joanna Miziołek: ""Karol Nawrocki został prezydentem, Rafał Trzaskowski przegrał drugi raz wybory i nic już tego nie zmieni"". ""Prawa wyborcze nie są tylko dla wysokich sportowców, którzy nie potrafią policzyć ile to jest 9x7 "".😁 (Źródło:youtu.be/0WCrGlBzaag?si=1yQH…).",3,507,16,526,21-06-25,272,37,,https://nitter.perennialte.ch/RafalDlaPolski5/status/1936465164510941261#m
5,BP28935019,On nie i Tusk nie. Największe szanse ma Trzaskowski.,0,0,0,0,22-06-25,52,9,,https://nitter.perennialte.ch/BP28935019/status/1936840650260893860#m
6,MaciejKoci65998,Akurat w Warszawie rządzi Trzaskowski więc nie rozumiem po co to Tuskowi pokazywać,0,0,0,0,22-06-25,82,13,,https://nitter.perennialte.ch/MaciejKoci65998/status/1936840580786692151#m
7,ulapanka,Wybory wygrał @trzaskowski_ dlatego tak się boją tego powtórnego liczenia głosów.‼️,0,13,5,18,22-06-25,83,11,,https://nitter.perennialte.ch/ulapanka/status/1936811826064331014#m
8,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",92,1689,1363,3144,20-06-25,2590,376,,https://nitter.perennialte.ch/GiertychRoman/status/1935995597187625298#m
9,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",48,1031,1122,2201,20-06-25,651,92,,https://nitter.perennialte.ch/GiertychRoman/status/1936128229217386536#m
10,GiertychRoman,Po przeliczeniu 8 komisji Trzaskowski dostał prawie 3 tysiące więcej głosów niż policzyła PKW.,108,1652,1827,3587,20-06-25,94,14,,https://nitter.perennialte.ch/GiertychRoman/status/1936164893197062239#m
11,czardam,"„Uczciwy nie ma się czego bać” - czyli idąc tym tokiem rozumowania @trzaskowski_ nie zrobił testów narkotykowych, bo jest ćpunem 🤡 Serio ta @Platforma_org skupia najlepszych z najlepszych 🤦‍♂️",1,39,6,46,22-06-25,192,29,,https://nitter.perennialte.ch/czardam/status/1936787682216067114#m
12,MichalWyderka,"8 komisji i 3 tys. głosów więcej dla @trzaskowski_ – a PKW tego nie policzyła? To nie pomyłka, to skandal. Oczekujemy wyjaśnień i pełnej transparentności!",6,468,118,592,20-06-25,154,25,,https://nitter.perennialte.ch/MichalWyderka/status/1936169240866045985#m
13,StakingAw,"Krótko i na temat ! Podaj pan chociaż jeden sukces rządu ? czekamy ! Schetyna ,Trzaskowski i Kidawa Błońska nie potrafili podać ani jednego sukcesu rządu PO ! A co pan uzna za sukces rządu ? LGBT ? Inrzynierowie ?",0,0,0,0,22-06-25,213,40,,https://nitter.perennialte.ch/StakingAw/status/1936840456458916297#m
14,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",14,854,165,1033,21-06-25,227,33,,https://nitter.perennialte.ch/WolnaRadio/status/1936350713828811231#m
15,SebastianKukul4,"Jaśniej się nie da, wy tępe wyprane łby. Jak ja nienawidzę sekciarzy. Karol Nawrocki został prezydentem. Rafał Trzaskowski też ale Warszawy. nitter.perennialte.ch/i/grok/share/6SKnG76w7…",1,101,1,103,21-06-25,186,22,,https://nitter.perennialte.ch/SebastianKukul4/status/1936518600912764996#m
16,proksu2,Trzeci raz chce przegrać? Można dać mu szansę za 5 lat ale to chyba masochizm.,0,0,0,0,22-06-25,78,15,,https://nitter.perennialte.ch/proksu2/status/1936840379220848862#m
17,zuzanna_dab,"W wielkim fałszerstwie PiSu ciekawe jest, że jakoś dziwnie milczy ten, któremu ukradziono wygraną. Czyżby Trzaskowski okazał się bardziej rozsądny niż całe jego polityczne otoczenie?",4,55,132,191,22-06-25,182,25,,https://nitter.perennialte.ch/zuzanna_dab/status/1936725927347486938#m
