id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kinga8293128676,"Pozywajcie go za kazde klamstwo jezeli mozna, niech z sadu nie wychodzi, bedzie mial zajecie to kraju nie rozwali",0,0,0,0,11-06-25,113,19,,https://nitter.perennialte.ch/Kinga8293128676/status/1932778414290972811#m
2,Boska1604,Rafał @trzaskowski_ to bardzo porządny Człowiek ❤️,3,60,21,84,10-06-25,50,7,,https://nitter.perennialte.ch/Boska1604/status/1932472284318421035#m
3,Dan_Liszkiewicz,Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,6,235,33,274,04-06-25,91,10,,https://nitter.perennialte.ch/Dan_Liszkiewicz/status/1930344881756528793#m
4,RadekKar,"Myślicie, że gdyby wybory wygrał Rafał Trzaskowski, a szefową jego kancelarii została Barbara Nowacka, to Onet określiłby ją „gosposią Trzaskowskiego”? Nie ma co się dziwić, że ludzie nie ufają niektórym mediom oraz dziennikarzom i nie traktują poważnie śledztwa dziennikarskich.",0,77,62,139,10-06-25,279,39,,https://nitter.perennialte.ch/RadekKar/status/1932496687496675621#m
5,lkwarzecha,"Nie chcecie parku, wolicie mieć nadsl gdzie parkować? Mamy to gdzieś, będzie park i g... nas obchodzi, co zrobicie. Przypominam, że pan Trzaskowski w kampanii twierdził, że ""wsłuchuje się w głos wszystkich"" jako prezydent Warszawy. informator-stolicy.pl/artyku…",0,47,28,75,11-06-25,261,36,,https://nitter.perennialte.ch/lkwarzecha/status/1932672388535034296#m
6,waldemar_buda,"Proponuję pozwanie @donaldtusk za kłamstwo, że doszło do choćby jednego przymusowego wywłaszczenia pod CPK. Dla elementarnej przyzwoitości.",2,365,92,459,11-06-25,139,17,,https://nitter.perennialte.ch/waldemar_buda/status/1932730362037141716#m
7,mblaszczak,"Rafał Trzaskowski podczas debat: PiS, PiS, PiS. Donald Tusk podczas wniosku o wotum: PiS, PiS, PiS. Tusk znowu mówi o rządach PiS, a nie własnych. Czy to dziwi? Chyba nie, bo o jego osiągnięciach nic dobrego nie da sie powiedzieć. Jednocześnie Tusk wystraszył się debaty - odrzucono nasz wniosek o rozszerzenie porządku obrad, tak aby wszystkie kluby i koła mogły zabrać głos. To z czym mamy do czynienia to kabaret. Rząd dumnie sam sobie udzieli poparcia. Każdy dzień z Tuskiem to zły dzień dla Polski. #TuskDoDymisji",9,202,146,357,11-06-25,518,86,,https://nitter.perennialte.ch/mblaszczak/status/1932716386284900760#m
8,MaciejNaskret,⚠️To się nie dzieje! W Urzędzie Wojewódzkim działała ukraińska grupa łapówkarska... wbijamszpile.pl/ukrainska-si…,2,204,4,210,11-06-25,113,12,,https://nitter.perennialte.ch/MaciejNaskret/status/1932739021349769277#m
9,sjanus_pl,"Masakra, według oficjalnych danych z Urzędu Miasta Pan Trzaskowski w okresie 09.05.2024 - 27.07.2024 aż 23 z 57 dni roboczych w tym okresie poświęcił na wyjazdy służbowe, głównie zagraniczne (ale również Gdańsk i Poznań). Nie liczę weekendów. 40% swojego czasu pracy Pan Trzaskowski był ""w delegacji"". A to jeszcze przed oficjalną kampanią. Przepraszam bardzo, ale kiedy ten Pan pracuje?",8,401,50,459,10-06-25,387,59,,https://nitter.perennialte.ch/sjanus_pl/status/1932426244357865591#m
10,JKomturski,To nie jest sprawa wieku.Tusk nie dlatego jest przywódcą komunistów z racji daty urodzenia a jedynie z tego że wszedł w komitywę z oligarchią komunistyczną i przejął mentalność komunisty.Tak samo Trzaskowski który wygląda jak żywcem wzięty aparatczyk z epoki Gomółki.,0,0,0,0,11-06-25,267,40,,https://nitter.perennialte.ch/JKomturski/status/1932778059897135599#m
