id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",9,862,219,1090,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
2,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",10,377,3,390,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
3,d_liskowicz,"I się wyjaśniło to nie Tusk zjebał tylko to wina PiSu, że KE blokowała nam bezpodstawnie i bezprawnie środki z KPO! Trzaskowski maj 2022 ""Rozmawiałem z Ursulą von der Leyen, żeby Komisja Europejska stawiała dodatkowe warunki w sprawie KPO""",1,43,14,58,11-08-25,239,39,,https://nitter.net/d_liskowicz/status/1954848818614173970#m
4,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,40,878,371,1289,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
5,lemoniadowy1969,"A wystarczyło wesprzeć @trzaskowski_ a nie teraz głupie pytania zadawać. Tak niewiele, a byłyby i wiatraki i tani prąd. Ale po cholerę, skoro ego ważniejsze Szanowna Pani @MagdaBiejat",0,0,0,0,11-08-25,183,28,,https://nitter.net/lemoniadowy1969/status/1954919876503466461#m
6,Decentralizedba,Pakowac tych cweli i won w pizdu na wiochę wschodnia odsyłać tych dzikusów,0,0,0,0,11-08-25,74,13,,https://nitter.net/Decentralizedba/status/1954919755342582187#m
7,ExplicitePL,Tusk blokował i Trzaskowski:,0,17,1,18,11-08-25,28,4,,https://nitter.net/ExplicitePL/status/1954907808396190080#m
8,AidasLitvinas2,Ale o jakiej grupie ty mówisz? Kogo ja reprezentuję?,0,0,0,0,11-08-25,52,9,,https://nitter.net/AidasLitvinas2/status/1954919556851310892#m
9,kuntaki46182820,Zawsze to lepsze niz trzaskowski i jego pedofile od lgbt,0,0,0,0,11-08-25,56,10,,https://nitter.net/kuntaki46182820/status/1954919482612154618#m
10,GiertychRoman,W I turze wyborów na Prezydenta RP w Zabrzu Trzaskowski dostał 35%. Dzisiaj Weber poprawi ten wynik znacząco. Co ciekawe z wyborów odpadają kandydaci PiS i Konfederacji. To klęska przede wszystkim Kaczyńskiego.,2,258,346,606,10-08-25,210,32,,https://nitter.net/GiertychRoman/status/1954660244468199491#m
