id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_ER3D1N_,To tak jak w polskiej polityce. Płaczą że Godzilla donosi do USA. A sami biegali codziennie do UE. Mało tego nie jaki Trzaskowski był dumny że namalował rezolucję. Bo pisać ten debil nie potrafi. Przegrywać też nie prawda @trzaskowski_ ?,0,0,0,0,20-08-25,237,40,,https://nitter.net/_ER3D1N_/status/1958133337777709202#m
2,DorotaKania2,"Po cichutku, bez rozgłosu Rafał Trzaskowski ogłosił, że Campus Polska czyli Campus Academy odbędzie się w tym roku w Międzyzdrojach. Matecznik Nitrasa :)))) Ciekawie się robi w Platformie",0,62,4,66,20-08-25,187,28,,https://nitter.net/DorotaKania2/status/1958067428555997305#m
3,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,55,2,57,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
4,Ryszard46078954,"tvn24.pl/polska/brak-polski-… - gdyby folksdeutsch Trzaskowski i Niemiec Tusk nie narobili chlewu w stosunku do prezydenta Trumpa,to by zaprosili. A tak... Nawet Niemcy kazali mu jechać w innym wagonie aby nie słuchał poważnych polityków europejskich.",0,0,0,0,20-08-25,251,34,,https://nitter.net/Ryszard46078954/status/1958132856435134626#m
5,EllaGorska,"Żeby wygrał Trzaskowski, to też pisałabyś o tym ?",0,0,0,0,20-08-25,49,9,,https://nitter.net/EllaGorska/status/1958132849330045385#m
6,nykkerji,kurde no trzeba bylo wystawic kogos innego niz trzaskowski. Z calego serca mu kibicowałem ale to bylo pewne ze on nie ma szans z nawrockim. Bylo czuc dominacje nawrockiego i spadek aury rafala. Rafal za bardzo wygladal na nieudacznika dlatego przegrał,0,0,0,0,20-08-25,251,41,,https://nitter.net/nykkerji/status/1958132671797682521#m
7,BaranowskaKam,"- Trzaskowski zrobił w tych wyborach lepszy wynik w samej Warszawie niż miał w 2020 roku. Podobnie jak w Krakowie czy we Wrocławiu i innych dużych miastach. Mimo to wybory przegrał, bo w pozostałych miejscach, czyli właśnie w tej części ludowej, w powiatach przegrał bardziej zdecydowanie niż pięć lat temu. @LukasPawlowski dla @Int_Wydarzenia",0,3,4,7,20-08-25,343,53,,https://nitter.net/BaranowskaKam/status/1958092383939072082#m
8,JanWrazliwy,"Dacie wiarę co zrobił niejaki Trzaskowski? Doniósł na Polskę władzom USA! Oczywiście w swoim 100 stronicowym elaboracie zawarł bzdury wyssane ze swojego brudnego palucha, podobnie jak to miało miejsce gdy ""odkrył"" reżim pisoski Kawał ............!🤬🤬🤬",0,0,0,0,20-08-25,250,35,,https://nitter.net/JanWrazliwy/status/1958132471305764901#m
9,propagandysta,Szczególnie w sprawach lgbtiq i innych bzdetach,0,0,0,0,20-08-25,47,7,,https://nitter.net/propagandysta/status/1958132210701324471#m
10,Piotr787393,LIS TO TAK JAK TUSK TRZASKOWSKI I RESZTA TEGO BYDŁA CO PRZEZ OSIEM LAT DONOŚIŁA DO UNI EUROPEJSKIEJ NA POLSKE. TERAZ CI SAMI RUSCY FASZYŚCI WALCZĄ Z OBYWATELAMI POLSKIMI.,0,0,0,0,20-08-25,170,29,,https://nitter.net/Piotr787393/status/1958131660463223105#m
11,Piotr4Nafo,Jak Trzaskowski donosił to była Targowica czy nie?,0,0,0,0,20-08-25,50,8,,https://nitter.net/Piotr4Nafo/status/1958131589554328061#m
12,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",5,67,96,168,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
13,Burl1980,Strzel tym głupim łbem w ścianę pod którą masz zdjęcie profilowe. Kur…wasza głupota nie zna granic.,0,0,0,0,20-08-25,99,16,,https://nitter.net/Burl1980/status/1958130283368091843#m
14,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,4,0,4,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
15,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",5,67,96,168,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
16,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,4,0,4,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
17,MichalSchurmann,"Warto przy okazji przypomnieć, że Prezydent Trzaskowski w trakcie swojej kadencji trwającej od 01.06.2025 r. godz. 21:00 do 01.06.2025 r. godz. 22:42 nie wydał ani grosza z budżetu. #Trzaskowski2030",0,0,0,0,20-08-25,198,29,,https://nitter.net/MichalSchurmann/status/1958130096369230092#m
18,Walc_T,"Pozwolę sobię na prognozę. Polska i Europa 2030. Sikorski - Prezydent RP. Tusk - Premier. Trzaskowski - Przewodniczący Komisji Europejskiej. Kaczyński - emeryt, zleceniodawca remontu jednej z ""willi"" z czasów PRL, na warszawskim Żoliborzu.",0,0,0,0,20-08-25,239,34,,https://nitter.net/Walc_T/status/1958129793440026960#m
19,BruszewskiPawel,"Politycy z PO, jak np Trzaskowski, to nawet rezolucje przeciwko Polsce pisali… Pamiętasz❓❓",0,0,0,0,20-08-25,90,13,,https://nitter.net/BruszewskiPawel/status/1958129702348128685#m
20,Konkretnikell,Trzaskowski? Masz rację,0,0,0,0,20-08-25,23,3,,https://nitter.net/Konkretnikell/status/1958129566276309435#m
21,ArkadiuszP87051,A Trzaskowski i Tusk i inni peowcy to kurwa co?,0,0,0,0,20-08-25,47,10,,https://nitter.net/ArkadiuszP87051/status/1958129516502773844#m
22,niezaleznapl,🔴 PILNE! Rafał Trzaskowski znów nie dowiózł? Nawet Robert Lewandowski ma dość. niezalezna.pl/sport/rafal-tr…,0,0,1,1,20-08-25,108,13,,https://nitter.net/niezaleznapl/status/1958129407157035370#m
23,viking188814,Trzaskowski to że 40 razy podiebal Polskę to parlamentu europejskiego 🤷,0,0,0,0,20-08-25,71,11,,https://nitter.net/viking188814/status/1958129174360592678#m
24,JFiedoruk52356,"następny jasnowidz, który wie co się by wydarzyło gdyby... tuman!",0,0,0,0,20-08-25,65,10,,https://nitter.net/JFiedoruk52356/status/1958129138054635564#m
25,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",33,509,146,688,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
26,Piotr4Nafo,Gdy Trzaskowski donosił i całe Ko też była pani oburzona czy wtedy to już nie?,0,0,0,0,20-08-25,78,15,,https://nitter.net/Piotr4Nafo/status/1958128865068339296#m
27,StrefaSynergii,"Byle nie Trzaskowski, byle nie Tusk.. może rząd techniczny bez niego ? Oprócz klasycznego nokautu, istnieje techniczny nokaut (TKO), walka przerywana z powodu zagrożenia zdrowia z powodu obrażeń (w tym przypadku psychicznych) uniemożliwiająca walkę, równie dotkliwa jak nokaut.",0,1,1,2,20-08-25,277,38,,https://nitter.net/StrefaSynergii/status/1958128708323041502#m
28,DorotaKania2,"Po cichutku, bez rozgłosu Rafał Trzaskowski ogłosił, że Campus Polska czyli Campus Academy odbędzie się w tym roku w Międzyzdrojach. Matecznik Nitrasa :)))) Ciekawie się robi w Platformie",0,62,4,66,20-08-25,187,28,,https://nitter.net/DorotaKania2/status/1958067428555997305#m
29,viking188814,Znowu Trzaskowski pisał donosy to parlamentu europejskiego 😱😱,0,0,0,0,20-08-25,61,8,,https://nitter.net/viking188814/status/1958128213093191774#m
30,Monik78199636,A Trzaskowski ile by kosztował?,0,0,0,0,20-08-25,31,5,,https://nitter.net/Monik78199636/status/1958127687563973106#m
31,_ER3D1N_,To tak jak w polskiej polityce. Płaczą że Godzilla donosi do USA. A sami biegali codziennie do UE. Mało tego nie jaki Trzaskowski był dumny że namalował rezolucję. Bo pisać ten debil nie potrafi. Przegrywać też nie prawda @trzaskowski_ ?,0,0,0,0,20-08-25,237,40,,https://nitter.net/_ER3D1N_/status/1958133337777709202#m
32,DorotaKania2,"Po cichutku, bez rozgłosu Rafał Trzaskowski ogłosił, że Campus Polska czyli Campus Academy odbędzie się w tym roku w Międzyzdrojach. Matecznik Nitrasa :)))) Ciekawie się robi w Platformie",0,62,4,66,20-08-25,187,28,,https://nitter.net/DorotaKania2/status/1958067428555997305#m
33,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,55,2,57,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
