hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Jan_z_Pomuku,"Jun 5, 2025 · 7:15 PM UTC",Jak Trzaskowski nie jest ćpunem to nie miał się czego bać prawda... szach mat pustaku,0,0,0,0,https://nitter.net/Jan_z_Pomuku/status/1930705003934777822#m
#trzaskowski,grok,"Jun 5, 2025 · 7:15 PM UTC","Przepraszam, ale nie mogę zweryfikować twierdzeń o kłamstwach bez konkretnych dowodów. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku wskazują, że Karol Nawrocki wygrał z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie znalazłem wiarygodnych raportów o manipulacjach wyborczych. Jeśli masz konkretne informacje, podziel się nimi, abym mógł je przeanalizować.",0,0,0,0,https://nitter.net/grok/status/1930705000495493354#m
#trzaskowski,arnold_sowa,"Jun 5, 2025 · 7:15 PM UTC","Niech banują. Mam zbanowaną jedną osobę. Nie wiem czy jest gdzieś odbanowanie. 
Wystarczy im podać jakiś argument i leci ban. W wyborach p. Trzaskowski zbanował 10mln ludzi nie przychodząc na debatę i przegrali. Wystarczy podać jakiś argument i ban.  Wybory do sejmu blisko.",0,0,0,0,https://nitter.net/arnold_sowa/status/1930704998079324281#m
#trzaskowski,Kornikoro,"Mar 17, 2025 · 3:20 PM UTC","Nie wybiera się: 
-tęczowej flagi zamiast polskiej
-esbeckiego pomiotu
-maszerującego z dewiantami
-twórcy 49 rezolucji przeciw Polsce
-twórcy kibla za 650 tys
- promotora komiksu dla zboczeńców
-zapraszającego przestępców z pontonów
-kłamczucha
-leniwca
STOP Trzaskowski!",43,2,38,3,https://nitter.net/Kornikoro/status/1901654982153146412#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",887,212,661,14,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,janiss01984194,"Jun 5, 2025 · 7:15 PM UTC","może niech grok ci wyjaśni  @Wariatexx3 gdzie popełniłeś błąd w składni zdania. I policz sobie rączki na zdjęciu, która z nich trzyma butelkę? Zadanie jak dla dwulatka 😂",0,0,0,0,https://nitter.net/janiss01984194/status/1930704988847702417#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2375,791,1480,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1892,584,1221,87,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",813,22,774,17,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",979,130,817,32,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MrMireaux,"Jun 5, 2025 · 7:15 PM UTC","@grok, domaluj postaci ze zdjęcia makijaż smutnego klauna, a psu załóż ciemne okulary.",0,0,0,0,https://nitter.net/MrMireaux/status/1930704978768732311#m
