id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,anna_ak2023,"Najważniejsze, że zapominamy o tym że Trzaskowski to syn konfidentki SB.",0,1,0,1,10-09-25,72,11,,https://nitter.net/anna_ak2023/status/1965690644141375593#m
2,Spie_W_Nogach,Jakie zdolności odwetowe ma Polska?,0,0,0,0,10-09-25,35,5,,https://nitter.net/Spie_W_Nogach/status/1965840865747959982#m
3,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,136,58,199,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
4,Syrjusz11,Post dłuższy niż twoja prezydentura. A co u pierwszej damy 🤣,0,0,0,0,10-09-25,60,11,,https://nitter.net/Syrjusz11/status/1965840129559536012#m
5,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",8,219,390,617,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
6,Marcin_M_wroc,Człowiek mem powraca,0,0,0,0,10-09-25,20,3,,https://nitter.net/Marcin_M_wroc/status/1965839670044230031#m
7,judi781,"Ten wąs, nie jednym poglądem trząsł",0,0,0,0,10-09-25,35,6,,https://nitter.net/judi781/status/1965839600473313740#m
8,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,74,19,94,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
9,mephistofeleses,"Czy Wielce Szanowny Prezydent Warszawy, Zewrócił się z ŻĄDANIEM ZWROTU PLACU ZE SCHODAMI MIASTU?!",0,0,0,0,10-09-25,97,14,,https://nitter.net/mephistofeleses/status/1965839500497821729#m
10,MarcMateu2,Sikorski és un dels homes forts que té el govern polonès. Va ser un error apostar pel continuisme de Trzaskowski i no per Sikorski com a candidat del KO a les presidencials. Un estil que podria haver sigut atractiu per votants més conservadors i que dona una imatge d'estadista.,0,0,0,0,10-09-25,278,49,,https://nitter.net/MarcMateu2/status/1965839357581140086#m
11,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",38,581,828,1447,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
12,mephistofeleses,"Odkąd zdradziles swoich wyborców... NIE ISTNIEJESZ LALUSIOM MÓWIMY SZCZEGÓLNE NIE. ,,To juz jest koniec, nie ma juz nic...""",0,0,0,0,10-09-25,123,18,,https://nitter.net/mephistofeleses/status/1965839133932400909#m
13,WaldemarNie2,"A ja słyszałem ""zielony ład"", czyli ostatni etap niszczenia Europy - przez ideologię do upadku.",0,0,0,0,10-09-25,95,15,,https://nitter.net/WaldemarNie2/status/1965839087241408735#m
14,Krzyszt90368408,Przecież jakby prezydentem był ten pizd3usz Trzaskowski to Putin padłby ze śmiechu XDXD,0,0,0,0,10-09-25,87,13,,https://nitter.net/Krzyszt90368408/status/1965838878943883529#m
15,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,127,17,147,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
16,LillianTashi,"That is true Japan is an independent country that is correct. What are you on? XD you need to step back from all this and take a breather. Touch some grass. If it weren't for Nawrocki, Trzaskowski would've destroyed what's left of Poland. Not everything is as fucked as you think.",0,0,0,0,10-09-25,280,51,,https://nitter.net/LillianTashi/status/1965838556439736721#m
17,Pio_dan66,Chyba go Trzaskowski sklehał 😁🤣👍,0,0,0,0,10-09-25,32,5,,https://nitter.net/Pio_dan66/status/1965838525548638676#m
18,Hipo71335837211,"Ja nie jestem jego fanem ale relacja jest taka, że głos zabierał tylko dwa razy i był sensowny. Emilewicz gorzej, a Sierakowski bredził i maturzyści okrzyknęli go debilem. Same brednie nie na temat.",0,0,0,0,10-09-25,198,33,,https://nitter.net/Hipo71335837211/status/1965838383802102114#m
19,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,127,17,147,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
20,knrbrn,Prezydent ❤️,0,0,0,0,10-09-25,12,2,,https://nitter.net/knrbrn/status/1965838057443315957#m
21,michkord,"Tusk pozwala pisowcom już na wszystko. Traktują Polskę jak swój prywatny kraj. Gdzie jest prezydent Trzaskowski, dlaczego pozwala by pisie zbiry zawłaszczały przestrzeń publiczną w Warszawie?",0,3,1,4,10-09-25,191,26,,https://nitter.net/michkord/status/1965736525502796066#m
22,PiotrekJmr,"Nie możesz, tacy debile jak ty nie powinni się zbliżać do lotniska",0,0,0,0,10-09-25,66,12,,https://nitter.net/PiotrekJmr/status/1965837870276751701#m
23,Pawel11P,Poza Braunem każdy z nich jasno stwierdza że Rosja to kraj agresywny wobec nas i że nasze wojska nie powinny być na Ukrainie. Z resztą jeszcze niedawno to samo (na temat wojsk) mówił Rafał Trzaskowski w kampanii wyborczej.,0,0,0,0,10-09-25,222,38,,https://nitter.net/Pawel11P/status/1965837720292581454#m
