id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,trnidadscorpion,"Z przepływu elektoratów wynika, że Trzaskowski zyskał więcej głosów od wyborców Mentzena (12% z 2,9mln) niż stracił wyborców Zandberga(16% z 0,9mln). Czy można śmiało mówić, że bez Konfederacji wynik Trzaskowskiego byłby znacznie gorszy, z 2x większą stratą liczby głosów?",0,0,0,0,11-06-25,272,39,,https://nitter.net/trnidadscorpion/status/1932722126244495546#m
2,mblaszczak,"Rafał Trzaskowski podczas debat: PiS, PiS, PiS. Donald Tusk podczas wniosku o wotum: PiS, PiS, PiS. Tusk znowu mówi o rządach PiS, a nie własnych. Czy to dziwi? Chyba nie, bo o jego osiągnięciach nic dobrego nie da sie powiedzieć. Jednocześnie Tusk wystraszył się debaty - odrzucono nasz wniosek o rozszerzenie porządku obrad, tak aby wszystkie kluby i koła mogły zabrać głos. To z czym mamy do czynienia to kabaret. Rząd dumnie sam sobie udzieli poparcia. Każdy dzień z Tuskiem to zły dzień dla Polski. #TuskDoDymisji",1,47,18,66,11-06-25,518,86,,https://nitter.net/mblaszczak/status/1932716386284900760#m
3,StaszekS72031,gdyby nie rudy Trzaskowski by wygrał,0,0,0,0,11-06-25,36,6,,https://nitter.net/StaszekS72031/status/1932722051334181332#m
4,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",62,1464,686,2212,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
5,Arek_ZdWola,"Półtora roku gry pozorów, bardzo słabo wygląda. A. Bodnar, jest głównym powodem dla którego R. Trzaskowski przegrał. Spowodowała to jego niekompetencja.",0,8,2,10,11-06-25,152,21,,https://nitter.net/Arek_ZdWola/status/1932709025457844335#m
6,21lupus,"""To, co mówił Trzaskowski, to było skrzyżowanie Alberta Einsteina z Platonem"" - Michnik ""To się w pale nie mieści"" - ten cytat obrazuje całą głębię intelektualną wystąpień Bążura. wpolityce.pl/polityka/732027…",0,5,0,5,11-06-25,209,29,,https://nitter.net/21lupus/status/1932716254847987798#m
7,JanuszMali33660,I mimo tego wszystkiego Trzaskowski przegrał wybory… To też zasługa Rządu Koalicji 15 X,0,0,0,0,11-06-25,87,14,,https://nitter.net/JanuszMali33660/status/1932721803371426214#m
8,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",39,713,308,1060,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
9,zerosevenalex,"No nie za bardzo. Mówił to przed wyborami z tego co kojarzę. A to, że ""każdy byle nie Trzaskowski"" to nie poparcie Nawrockiego, tylko stwierdzenie, że Trzaskowski jest najgorszym kandydatem xD ""Demagog, sprawdźcie to "" 🤡 😁",0,0,0,0,11-06-25,222,37,,https://nitter.net/zerosevenalex/status/1932721767141064873#m
10,MaxLagowski,"Podobnie jak gubernator Californii, podejrzewam, że Trzaskowski też otrzymywał niezłą kasę od Sorosa… Tyle, że w USA musisz przedstawić wszelkie dotacje, a w Polsce nie!",0,118,2,120,11-06-25,169,25,,https://nitter.net/MaxLagowski/status/1932615377613435110#m
11,rrad907,"W 2025 roku Tusk zaczął przegrywać narrację. Jego kandydat na prezydenta, Trzaskowski, przegrał mimo brutalnej kampanii, medialnego terroru i propagandy wymierzonej w Nawrockiego. To miała być jego jedyna szansa, by znów domknąć projekt niedokończony za jego pierwszych rządów. • Silny prezydent z PO = pełnia władzy. • Brak oporu wobec ""reform” z Brukseli. • Możliwość wprowadzenia wszystkiego, czego nie zdążył: federalizacji, cenzury, wyprzedaży. Naród powiedział NIE. A teraz rząd mu się sypie. 🧵 17/20",1,128,1,130,10-06-25,506,74,,https://nitter.net/rrad907/status/1932530201277456762#m
