id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jacek_Tarnowski,Jasne! Uśmiechnięta brygado…,0,0,0,0,01-09-25,28,3,,https://nitter.net/Jacek_Tarnowski/status/1962408647100645535#m
2,DomKatar,"😂😂😂oszuście, tobie jeszcze ktoś wierzy? Tak się skompromitowałes podczas kampsnii …lol.",0,0,0,0,01-09-25,87,11,,https://nitter.net/DomKatar/status/1962408492616057173#m
3,Trejcer,Tak. Każdą ustawę by podpisał i byśmy srali podatkami,0,0,0,0,01-09-25,53,9,,https://nitter.net/Trejcer/status/1962408410650923428#m
4,KomaryPseudonim,"Zdecydowanie,jestem zadowolona z oddanego głosu,na prezydenta Nawrockiego. Głosowałam,byle nie Trzaskowski,ale jeśli tak dalej pójdzie,to za 5 lat z przyjemnością,zagłosuje na pana Karola Nawrockiego.",0,2,0,2,01-09-25,200,23,,https://nitter.net/KomaryPseudonim/status/1962372324876824967#m
5,PAPinformacje,Rafał Trzaskowski nowym prezesem ruchu samorządowego „Tak! Dla Polski” #PAPinformacje pap.pl/aktualnosci/rafal-trz…,3,20,28,51,31-08-25,115,11,,https://nitter.net/PAPinformacje/status/1962243115256791049#m
6,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",76,1862,574,2512,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
7,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,52,30,82,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
8,MashTennessee,znikaj,0,0,0,0,01-09-25,6,1,,https://nitter.net/MashTennessee/status/1962406687605727553#m
9,percu_perz,Przeliczmy glosy !!!,0,0,0,0,01-09-25,20,3,,https://nitter.net/percu_perz/status/1962406425696555147#m
10,haldur02021,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,01-09-25,75,1,,https://nitter.net/haldur02021/status/1962406414179074399#m
