id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,38,3,42,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
2,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,400,18,419,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
3,Tow_Mecenas,"Rozumiem, że z wąsem można na 3 kadencję prezydenta Warszawy kandydować?",0,0,0,0,09-09-25,72,11,,https://nitter.net/Tow_Mecenas/status/1965431745559564520#m
4,paulnosu,"@trzaskowski_ Sam mówił, że będzie się dopominać reparacji 😉",0,0,0,0,09-09-25,60,9,,https://nitter.net/paulnosu/status/1965431686315016626#m
5,EmiliaKaminska,Bronisław Trzaskowski 🙃,8,36,23,67,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
6,0652Adam15463,@trzaskowski_,0,0,0,0,09-09-25,13,1,,https://nitter.net/0652Adam15463/status/1965430833831182432#m
7,Andrzej1970007,"Ola potłuczona nie zna realiów, w USA mało kto mówi perfekcyjnym angielskim, niektórych trudno zrozumieć , a Trzaskowski jest zakładnikiem swoich sponsorów",0,0,0,0,09-09-25,155,22,,https://nitter.net/Andrzej1970007/status/1965430819482468612#m
8,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,165,107,272,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
9,PracowniaBystra,"Czy @GrupaORLEN Termika doprowadzi do budowy progu zagrażającego Wiśle? Niedługo @trzaskowski_ zadecyduje. Orlen Termika chce grodzić rzekę, ponieważ przy niskich stanach wody coraz trudniej jest ją pobierać na potrzeby chłodzenia🌡️ A co z problemami Warszawiaków🚰 i Wisły🐟?",0,11,2,13,09-09-25,274,37,,https://nitter.net/PracowniaBystra/status/1965320653630050714#m
10,robert61302,Tymczasem Prezydent w Helsinkach.,0,0,0,0,09-09-25,33,4,,https://nitter.net/robert61302/status/1965429634369274307#m
11,Stortrappe,"Nie dokuczaj Panu Prezydentowi, Krakusie! Jest wreszcie u siebie, na swoim miejscu, po długiej podróży. I miejmy nadzieję, że nikt nigdy go już nie zmusi do bycia kandydatem na Prezydenta Polski!",0,0,0,0,09-09-25,195,31,,https://nitter.net/Stortrappe/status/1965429602123481446#m
12,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,400,18,419,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
13,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,38,3,42,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
14,EmiliaKaminska,Bronisław Trzaskowski 🙃,8,36,23,67,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
15,grzegorzka58807,Przypomnieć ci co mówili Trzaskowski ochojska i wielu innych,0,0,0,0,09-09-25,60,9,,https://nitter.net/grzegorzka58807/status/1965428989268545856#m
