id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek77708717,Czy nadal mają plan zamachu stanu? Przeciez mogli odwolac ta akcję jesli nie odwolali to cos szykują,0,3,2,5,29-06-25,100,17,,https://nitter.net/Marek77708717/status/1939239617108283624#m
2,Lascarlos_,Mogli mu chociaż na tym plakacie rozum dorysować 😇,0,2,0,2,29-06-25,50,9,,https://nitter.net/Lascarlos_/status/1939336189854601637#m
3,wiihol,"Kampania wyborcza na stanowisko prezydenta Warszawy? Jabłoński: ""Byli przekonani, że Trzaskowski wygra, Szczerba miał go zastąpić""wpolityce.pl/polityka/733718…",0,1,0,1,29-06-25,159,16,,https://nitter.net/wiihol/status/1939382202308993158#m
4,PSzrot,No to już nie ma wyjścia. Jutro Donald Tusk musi ogłosić dymisję i przekazanie stanowiska premiera Rafalowi Trzaskowskiemu. Nowe wybory w Warszawie na jesieni.,0,1,1,2,29-06-25,159,24,,https://nitter.net/PSzrot/status/1939366141756879003#m
5,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",61,1018,150,1229,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
6,Wipler1978,"Rafał Trzaskowski to taki typ kandydata, na którego głosuje się z zaciśniętymi zębami. Nie dlatego, że ktoś go kocha, tylko dlatego, że ""ten drugi"" wydaje się gorszy. Tak było w 2020 roku i tak samo było teraz. A mimo że był znany i miał za sobą media, to w pierwszej turze ledwo wyprzedził kandydata, którego nazwisko wielu wyborców PiS na początku kampanii nawet nie potrafiło wymówić z pamięci.",0,0,0,0,29-06-25,397,68,,https://nitter.net/Wipler1978/status/1939382222621904934#m
7,TomaszGozdz,"czy i jakie to będzie miało konsekwencje, to już zależy od wielu innych instytucji i osób, nie od prokuratury. Natomiast prokuratura może policzyć i powiedzieć ""w 1500 podejrzanych komisji Nawrocki uzyskał głosów X, a Trzaskowski - Y"" i jestem przekonany, że prokuratura to zrobi.",0,0,0,0,29-06-25,280,44,,https://nitter.net/TomaszGozdz/status/1939382143391584348#m
8,MeitzPL,"Zamiast kampanii prezydenckiej za europejskie pieniądze jest materiał dowodowy dla audytorów w Brukseli. Jak nie idzie, to nie idzie.",0,12,1,13,29-06-25,133,19,,https://nitter.net/MeitzPL/status/1939239887640617134#m
9,lemoniadowy1969,"Mogą mnie wszyscy, którzy na 100% są już przekonani,że @trzaskowski_ wybory przegrał uprzejmie cmoknąć. Mam to gdzieś. Ja wiem, że je wygrał, a okaże się to po ponownym przeliczeniu głosów.",1,52,18,71,29-06-25,189,30,,https://nitter.net/lemoniadowy1969/status/1939348607788036371#m
10,W_Komarzynski,"To jest nie do pomyślenia, a jednak standard w Koalicji Obywatelskiej. Jutro na Opolszczyźnie właśnie ujawnimy, jak blisko 2,7 miliona złotych wykorzystał z publicznych środków na kryptopromocję własnej osoby Marszałek Andrzej Buła startując do europarlamentu!",1,9,0,10,29-06-25,260,35,,https://nitter.net/W_Komarzynski/status/1939310967612977290#m
