id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MirekMisiek2245,"Ja wam nie ufam, gdzie ta rtęć w Odrze - wyparowała.????",0,0,0,0,29-08-25,56,11,,https://nitter.net/MirekMisiek2245/status/1961491752239403369#m
2,ObodzianS12730,Kto te bzdury wymyślił?,0,0,0,0,29-08-25,23,4,,https://nitter.net/ObodzianS12730/status/1961491661986406426#m
3,ObodzianS12730,Krzysztof Słobodzian @ObodzianS12730 50s Replying to @ElzbietaPolak @sikorskiradek @trzaskowski_ @donaldtusk,0,0,0,0,29-08-25,108,10,,https://nitter.net/ObodzianS12730/status/1961491602095882491#m
4,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",7,91,23,121,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
5,mordaqwzx,Chyba ci mieszkający w Niemczech xD ruro,0,0,0,0,29-08-25,40,7,,https://nitter.net/mordaqwzx/status/1961491156627325175#m
6,mareckiscot,Co łączy te osoby?,0,0,0,0,29-08-25,18,4,,https://nitter.net/mareckiscot/status/1961491154911850630#m
7,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",1,112,2,115,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
8,ZlySzatan,"Rafał co chwilę ma inne poglądy ale tußk i zdradek, jak ktokolwiek może im ufać?",0,0,0,0,29-08-25,80,15,,https://nitter.net/ZlySzatan/status/1961491122540175572#m
9,KownackiBartosz,Trzaskowski przekazał 400 tys. zł organizacji pedofila z Targówka‼️,8,58,99,165,23-05-25,67,9,,https://nitter.net/KownackiBartosz/status/1926004452567257530#m
10,Mysl_Krytycznie,"No ale nie o tym jest mowa. To zwyczajnie martwy przepis, bo skąd masz wiedzieć czy ktoś jest pedofilem? Trzaskowski robił sobie zdjęcia z typem na mieście, a potem wyszło że pedofil. Nie wiesz tego, bo się kryją. I co ta ustawa miała zmienić?",0,0,0,0,29-08-25,243,44,,https://nitter.net/Mysl_Krytycznie/status/1961491001828102175#m
11,ChojnackMaria,"Przestań pierdaczyć, bo już nudne! Wybory wygrał Karol Nawrocki i żadne kombinacje pustaków koalicyjnych nie zmieni! Kopa dostał Trzaskowski, na szczęście dla Polski!",0,0,0,0,29-08-25,166,23,,https://nitter.net/ChojnackMaria/status/1961490871884435608#m
12,JotPaolo,"Sure,and pigs might fly🤡",0,0,0,0,29-08-25,24,4,,https://nitter.net/JotPaolo/status/1961490785016140056#m
13,RobertH49119086,Na czwartym miejscu uplasował się :,0,12,0,12,29-08-25,35,6,,https://nitter.net/RobertH49119086/status/1961435074269782204#m
14,Hubiwozniak1,Znowu jesteś naćpana? Wyborcy po to nie polacy,0,0,0,0,29-08-25,46,8,,https://nitter.net/Hubiwozniak1/status/1961490591105114247#m
15,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,65,17,82,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
16,DeWuPL,"Tak ufają, że wybierają innych 🤣",0,0,0,0,29-08-25,32,6,,https://nitter.net/DeWuPL/status/1961490414357086538#m
17,georgeWaw,Sikorski i zaufanie? xD.,0,0,0,0,29-08-25,24,4,,https://nitter.net/georgeWaw/status/1961490403422531814#m
18,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",26,384,575,985,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
19,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",7,91,23,121,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
20,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",1,52,8,61,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
21,mareckiscot,Stańczyk @mareckiscot 6m Replying to @Platforma_org @donaldtusk @sikorskiradek @trzaskowski_ GIF,0,0,0,0,29-08-25,96,10,,https://nitter.net/mareckiscot/status/1961490201395478785#m
22,Interesowny,"Trzaskowski jest zbyt nadęty, żeby pograć z dzieciakami w piłkę na ulicy.",0,0,0,0,29-08-25,73,12,,https://nitter.net/Interesowny/status/1961490179731914806#m
23,d4rciaa,Hahahahhahahahahahahahahhaha szczególnie traszku i Don Tusk.,0,0,0,0,29-08-25,60,6,,https://nitter.net/d4rciaa/status/1961490144118149495#m
24,van_nikolas1,"No no .... wiadomo,że tak. 🤣🤣🤣",0,0,0,0,29-08-25,30,6,,https://nitter.net/van_nikolas1/status/1961490139936338128#m
25,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,1,55,78,134,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
26,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,9,343,119,471,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
27,bartek611,Prawo i Sprawiedliwość z największym zaufaniem i poparciem Polaków🇵🇱✌️,0,8,0,8,29-08-25,70,9,,https://nitter.net/bartek611/status/1961421639226208295#m
28,MirekMisiek2245,"Ja wam nie ufam, gdzie ta rtęć w Odrze - wyparowała.????",0,0,0,0,29-08-25,56,11,,https://nitter.net/MirekMisiek2245/status/1961491752239403369#m
29,ObodzianS12730,Kto te bzdury wymyślił?,0,0,0,0,29-08-25,23,4,,https://nitter.net/ObodzianS12730/status/1961491661986406426#m
