id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",23,992,696,1711,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
2,Sylwek15014939,"Nie zapomnijcie, o likwidacji CBA!",0,0,0,0,15-09-25,34,5,,https://nitter.net/Sylwek15014939/status/1967607011656536323#m
3,DamianFale86083,"Jak Trzaskowski wydaje miliony kasy na pudło ""muzeum sztuki nowoczesnej"" i ich samorząd, platformy to milczycie.",0,0,0,0,15-09-25,112,16,,https://nitter.net/DamianFale86083/status/1967606332317659332#m
4,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,643,157,810,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
5,JacekJustyn,"Halo, halo. Było pite czy było ćpane? #trzaskowski #sikorski",2,187,74,263,27-05-25,60,9,,https://nitter.net/JacekJustyn/status/1927363850493472842#m
6,alojjola,Drony drony a tymczasem w koalicji u Tuska #Trzaskowski #wybory,0,15,2,17,15-09-25,63,10,,https://nitter.net/alojjola/status/1967586004950491343#m
7,KedzierskaJola,Tak naprawdę to NIKT NIE WIE KTO WYGRAŁ WYBORY- 10 mln ileś tam Nawrocki i 10 mln ileś tam Trzaskowski Czekamy na przeliczenie wszystkich głosów A ALFONS Nawrocki zaprzysiężony niezgodnie z prawem jest tylko UZURPATOREM,0,1,0,1,15-09-25,219,35,,https://nitter.net/KedzierskaJola/status/1967604853783638293#m
8,instagramjanusz,Moim zdaniem jak narazie to tylko Gavin Newsom (gub Cali) jest zajebistym batem na zjebów MAGA i on ma szansę wygrać. Oby nie wpadli na pomysł wystawienie Harris drugi raz bo jest taką samą nudną pizdą bez właściwości jak RT i przegra drugi raz jak frajer Trzaskowski.,0,0,1,1,15-09-25,268,47,,https://nitter.net/instagramjanusz/status/1967604471493779958#m
9,aqsisekjd,"Czyli Trzaskowski w pierwszej turze zniszczył wszystkich, ale na drugą turę osłabł?",0,0,1,1,15-09-25,83,12,,https://nitter.net/aqsisekjd/status/1967604179557609510#m
10,Shelby_TommyPL,W sondażach to Trzaskowski był prezydentem 👍🏻,0,0,0,0,15-09-25,45,7,,https://nitter.net/Shelby_TommyPL/status/1967603991992471594#m
11,imiejegoKamil,*chyba że byłby to prezydent Trzaskowski a rząd byłby PiSu.,0,0,0,0,15-09-25,59,10,,https://nitter.net/imiejegoKamil/status/1967602969253404874#m
12,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",23,992,696,1711,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
13,DeBest539800,Jedyny prezydent naszego kraju @trzaskowski_ #BitwaOPrawdę,3,93,195,291,13-09-25,58,6,,https://nitter.net/DeBest539800/status/1966889040227021139#m
14,Maniek_53,"""Dupiarz"" @trzaskowski_ zaprasza Moskala @KremlinRussia_E i Szwaba @donaldtusk 'a do warszawskiego ""Gabinetu Owalnego""",0,0,0,0,15-09-25,118,13,,https://nitter.net/Maniek_53/status/1967601880475029555#m
15,RosinaCingolani,Jesteś wiarygodny tak jak Trzaskowski,0,0,0,0,15-09-25,37,5,,https://nitter.net/RosinaCingolani/status/1967601843904934216#m
16,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,643,157,810,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
17,Mir_AS_,Kabaretowa analiza przegranej @trzaskowski_ jest śmieszna bo jest prawdziwa 😂,9,314,51,374,14-09-25,77,10,,https://nitter.net/Mir_AS_/status/1967175954490687771#m
18,CaesarVel,"Już Trzaskowski został prezydentem a Trump przegrał wybory, ty to jesteś medium wiertara!!!!",0,0,0,0,15-09-25,92,13,,https://nitter.net/CaesarVel/status/1967600931719217466#m
19,alojjola,Drony drony a tymczasem w koalicji u Tuska #Trzaskowski #wybory,0,15,2,17,15-09-25,63,10,,https://nitter.net/alojjola/status/1967586004950491343#m
20,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",13,290,153,456,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
21,karol_karolix,Trzaskowski łobuzie… Kibice do ciebie😎,1,38,5,44,14-09-25,38,5,,https://nitter.net/karol_karolix/status/1967252801500954857#m
22,aqsisekjd,"Z tego wynika, że Nawrocki u Trzaskowski wciągają merytorycznie dupą Mentzena i całą resztę. Ciekawa opinia",0,0,1,1,15-09-25,107,16,,https://nitter.net/aqsisekjd/status/1967597999250653599#m
23,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",23,993,696,1712,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
24,Sylwek15014939,"Nie zapomnijcie, o likwidacji CBA!",0,0,0,0,15-09-25,34,5,,https://nitter.net/Sylwek15014939/status/1967607011656536323#m
25,DamianFale86083,"Jak Trzaskowski wydaje miliony kasy na pudło ""muzeum sztuki nowoczesnej"" i ich samorząd, platformy to milczycie.",0,0,0,0,15-09-25,112,16,,https://nitter.net/DamianFale86083/status/1967606332317659332#m
26,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,643,157,810,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
