id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZamojska,"Gdyby Trzaskowski objął urząd prezydenta, na 100 procent godnie reprezentowałaby Polskę w Waszyngtonie. Gdyby...",5,148,107,260,19-08-25,112,14,,https://nitter.net/EwaZamojska/status/1957684546972877107#m
2,Grzegj,Największy mandat w Polsce. Proszę to uszanować. Jestem pewny ze gdyby wygrał Pan Trzaskowski to bym to uszanował. Większość Polaków tak chce wiec tak jest. Jesteśmy Polakami wszyscy wiec nie ma co mieć kompleksów,0,0,0,0,19-08-25,213,34,,https://nitter.net/Grzegj/status/1957841230215197139#m
3,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,4,135,3,142,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
4,Goal1916,Dojazd zły. Paradne. Głowna arteria miasta. Autobus w każdą stronę co 5 minut. Do tramwajów 300 metrów. Pierdoli kocopoły.,0,0,0,0,19-08-25,122,19,,https://nitter.net/Goal1916/status/1957841162032591187#m
5,Rado58708771,Hhaha napewno chyba na paradę lgbt:),0,0,0,0,19-08-25,36,6,,https://nitter.net/Rado58708771/status/1957841069061660757#m
6,LigezaMateusz,"Czyli wiadomo, że nic z tego :))",0,0,0,0,19-08-25,32,7,,https://nitter.net/LigezaMateusz/status/1957840800412283196#m
7,andrzej12587,W obecnych czasach należy zadać pytanie - W jakiej sytuacji byłaby teraz Polska gdyby sprawdziły się poniższe scenariusze ? 1.Putin zdobywa Ukrainę w trzy dni. 2.Kamala Harris zostaje prezydentem USA 3. Trzaskowski zostaje prezydentem Polski I co dalej ?,3,100,84,187,18-08-25,254,39,,https://nitter.net/andrzej12587/status/1957533561218633864#m
8,fiedork,"Najwyższy czas, to wstyd żeby w stolicy 40 mln kraju nie było hali widowiskowo-sportowej z prawdziwego zdarzenia.",0,0,0,0,19-08-25,113,17,,https://nitter.net/fiedork/status/1957840527459561642#m
9,MacikKrzys70259,Wodzianka trampowi nie jest potrzebna,0,0,0,0,19-08-25,37,5,,https://nitter.net/MacikKrzys70259/status/1957840500330803368#m
10,lucekteam,"Na koniec jeszcze napiszę jedną rzecz. Jestem przekonany, że gdyby prezydentem Polski był Rafał Trzaskowski, to widzielibyśmy go tutaj na zdjęciu. Pisiorki mogą sobie pisać i gadać co chcą, wybrali nieogarniętego typa, to teraz mamy to co mamy. Z drugiej strony, czy ktoś jest zdziwiony? To było oczywiste, że tak to będzie wyglądało. Zamiast działać na rzecz Polski, teraz będą ciągłe pyskówki z rządem. Tylko na to ich stać. Prężenie muskułów na Podkarpaciu, a poza granicami kraju strach u dupy. P.S. Mówiłem, że jeszcze zatęsknimy za Dudą. Brzmi to wręcz niesamowicie, ale jednak... :O",0,38,36,74,19-08-25,589,94,,https://nitter.net/lucekteam/status/1957748147570012185#m
