id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",36,580,146,762,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
2,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,247,93,345,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
3,1_grzegorz25342,Haha zabawne jak Prezydentura @trzaskowski_ xD,0,0,0,0,21-08-25,46,6,,https://nitter.net/1_grzegorz25342/status/1958477500037632015#m
4,123antololo,a ile kosztowałby trzaskowski myślę że myślenie nie jest twoją dobrą stroną pozdrawiam,0,0,0,0,21-08-25,86,13,,https://nitter.net/123antololo/status/1958477018879693076#m
5,Krystian89PL,"To i tak taniej niż trzaskowski bo nie trzeba dokładać do torebek, pudrów, makijaży czy zabiegów plastyki odbytu po paradach lgbt.",0,0,0,0,21-08-25,130,21,,https://nitter.net/Krystian89PL/status/1958475997805768881#m
6,_PolFiction,"jest prezydentem, może sobie życzyć czego chce. Jeśli chciałby żeby mu zrobiono opancerzonego opla za 3 miliony, to byśmy to zrobili, bo jest prezydentem polski. Gdyby tak samo zażyczył sobie Trzaskowski to również byśmy to zrobili gdyby był prezydent polski, idiotko jebana 👎🏻",0,0,0,0,21-08-25,277,43,,https://nitter.net/_PolFiction/status/1958475815592583261#m
7,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,6,3,9,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
8,ANU17778097,📢 W PUNKT 🎯🎯 🎯PANIE PREZYDENCIE @trzaskowski_ Porównanie tego #Bambika 👇 do androida to IDEALNE OKREŚLENIE...,0,32,0,32,20-08-25,109,16,,https://nitter.net/ANU17778097/status/1958214944593256676#m
9,dkismvn,Trzaskowski z pewnością jeździłby wszędzie tramwajem 🥰,0,0,0,0,21-08-25,54,7,,https://nitter.net/dkismvn/status/1958474606819319824#m
10,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,247,93,345,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
11,sza_ukasz,@donaldtusk - najlepszy premer @GiertychRoman -najlepszy mec. @trzaskowski_ - najlepszy prezydent @sikorskiradek - najlepszy minister Żurek - najlepszy sędzia Pisiory - teraz Wy pokażcie swoje kadry!,0,0,0,0,21-08-25,199,26,,https://nitter.net/sza_ukasz/status/1958473478622859523#m
