id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,IskierkaAgata,"I kolejny ""flip"". W obwodzie nr 25 w Grudziądzu w II turze nie wygrał Nawrocki, tylko Trzaskowski.",9,252,20,281,19-06-25,98,17,,https://nitter.net/IskierkaAgata/status/1935648953976144358#m
2,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",84,655,60,799,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
3,Mio39141093,"Oświadczam-> W mojej komisji wyborczej i w moim mieście wygrał nie mój kandydat Rafał Trzaskowski. I co❓ Mam nawoływać do ponownego liczenia głosów w moim mieście,do podważania uczciwości wyborów,mam obrażać,wyzywać od oszustów,kłamać❓Otóż NIE❗️To byłoby poniżej mojej godności!",0,0,0,0,19-06-25,278,37,,https://nitter.net/Mio39141093/status/1935731418140913794#m
4,_Afraniusz,"Jak powinno działać państwo? Członkowie PKW zatrzymani i przesłuchiwani. Członkowie komisji z nieprawidłowościami zatrzymani i przesłuchiwani. Członkowie fikcyjnych komitetów zatrzymani i przesłuchiwani. Matecki i jego aplikacja: zarzuty i powrót do aresztu. Prawo, nie bezprawie",29,775,120,924,19-06-25,279,34,,https://nitter.net/_Afraniusz/status/1935610182911861087#m
5,basiaa222,Nie wyrabia jak dupiarzu Trzaskowski,0,0,0,0,19-06-25,36,5,,https://nitter.net/basiaa222/status/1935731328621887928#m
6,wkrawcz1,"Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości? RT lub 🤍 jeśli popierasz.",55,1768,781,2604,05-06-25,158,22,,https://nitter.net/wkrawcz1/status/1930683001509167300#m
7,GrzegorzFurgo,"Kolejny skandal związany z wyborami - tym razem w Grudziądzu. Głosy Trzaskowskiego przypisano Nawrockiemu — Głosy policzono prawidłowo, komisja błędnie zapisała wyniki. Po ponownej weryfikacji głosów ustalono, że to Rafał Trzaskowski, wygrał w tym obwodzie.",1,43,8,52,19-06-25,257,35,,https://nitter.net/GrzegorzFurgo/status/1935720964689404313#m
8,MichalOleksyn,"Jedna myśl nie daje mi spokoju. Może Trzaskowski wygrał z Dudą w 2020 wtedy też wynik był na styku. Grzeczni i liczący na uczciwość drugiej strony pomimo wygranej, przegrywają. Czas zmienić sposób myślenia. Zbyt dużo Polska i Polacy mają do stracenia.",0,28,0,28,19-06-25,251,41,,https://nitter.net/MichalOleksyn/status/1935715680109596746#m
9,lis_tomasz,"Dawno nie słyszałem czegoś tak beznadziejnie głupiego jak główny argument symetrystow i suwartowców przeciw ponownemu przeliczeniu głosów: mogłoby to podważyć zaufanie obywateli do wyborów. Jak wam okradną dom, to nie zgłaszajcie kradzieży na policję, bo zgłoszenie podważałoby profesjonalizm firmy ochroniarskiej, której płacicie za ochronę domu. 🤷‍♂️🙈🚑",4,186,92,282,19-06-25,354,46,,https://nitter.net/lis_tomasz/status/1935709195514302607#m
10,jwojc,"Nie, @NawrockiKn został wybrany prezydentem, a nie ""ogłoszony prezydentem"". Ogłoszony prezydentem został Rafał Trzaskowski i hucznie świętował to ogłoszenie przez dwie godziny.",0,77,11,88,19-06-25,176,22,,https://nitter.net/jwojc/status/1935688002447012133#m
11,arekkrolikowski,"Może skupmy się na Trzaskowskim - odebranie PiS pieniędzy na kampanię wyborczą, nielegalne finansowanie ataków na Nawrockiego i Mentzena oraz promowanie Trzaskowskiego z zagranicy, manipulacje NASK, używanie służb do walki z Nawrockim. A mimo to i tak Trzaskowski przegrał!",0,4,0,4,19-06-25,273,39,,https://nitter.net/arekkrolikowski/status/1935691785767887237#m
12,MacVVilk,"To, że w komisji nr 61 w Bielsku-Białej doszło do nieprawidłowości, widać było wyraźnie w oficjalnych danych PKW już 2 tygodnie temu Z tych samych danych wynika również, że dochodziło też do pomyłek na korzyść @trzaskowski_ NIC TO NIE ZMIENIA W KONTEKŚCIE WYNIKÓW WYBORÓW‼️",16,373,90,479,19-06-25,273,44,,https://nitter.net/MacVVilk/status/1935597003385475209#m
13,szczypawki,Czyli ten zjeb Trzaskowski też nie byłby prezydentem.....,0,0,0,0,19-06-25,57,8,,https://nitter.net/szczypawki/status/1935731075143070184#m
14,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",84,655,60,799,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
15,tygryskowa_pani,"Dziennikarstwo polskie: o 21 godzinie wygrywa Trzaskowski i się cieszy - media kpią, że głupia reakcja na exit poll. O tej godzinie przegrywający Nawrocki zapowiada, że w nocy to on wygra - w mediach ani jednego pytania ""skąd ta pewność?""",5,186,57,248,19-06-25,238,40,,https://nitter.net/tygryskowa_pani/status/1935605964205330791#m
16,PaulinaAla25112,Tak powtórzyć Dlatego iż to Trzaskowski ukradł 10% głosów ponieważ miał tylko 39% w wyborach,0,0,0,0,19-06-25,92,15,,https://nitter.net/PaulinaAla25112/status/1935730977600352395#m
17,MichalOleksyn,"Jedna myśl nie daje mi spokoju. Może Trzaskowski wygrał z Dudą w 2020 wtedy też wynik był na styku. Grzeczni i liczący na uczciwość drugiej strony pomimo wygranej, przegrywają. Czas zmienić sposób myślenia. Zbyt dużo Polska i Polacy mają do stracenia.",0,28,0,28,19-06-25,251,41,,https://nitter.net/MichalOleksyn/status/1935715680109596746#m
18,AnnaLipiec19,To właśnie w zakładach karnych Trzaskowski miał ok.90%poparcia. O czym to świadczy - rusz!!! mózgownicą!!!!,0,0,0,0,19-06-25,107,15,,https://nitter.net/AnnaLipiec19/status/1935730958218781005#m
19,1danw1,"Dlatego nie ma powodu, zeby tego nie sprawdzic.",0,0,0,0,19-06-25,47,8,,https://nitter.net/1danw1/status/1935730909455470862#m
20,KapenGenezyp,"2/2 Rafał Trzaskowski, to obóz demokratyczny powie ""OK, przynajmniej teraz wiemy już na pewno, ale wyniku nie będziemy zmieniać""? Ktoś sobie wyobraża taki absurd?",0,7,4,11,19-06-25,162,24,,https://nitter.net/KapenGenezyp/status/1935716194524266576#m
21,GrzegorzFurgo,"Kolejny skandal związany z wyborami - tym razem w Grudziądzu. Głosy Trzaskowskiego przypisano Nawrockiemu — Głosy policzono prawidłowo, komisja błędnie zapisała wyniki. Po ponownej weryfikacji głosów ustalono, że to Rafał Trzaskowski, wygrał w tym obwodzie.",1,43,8,52,19-06-25,257,35,,https://nitter.net/GrzegorzFurgo/status/1935720964689404313#m
22,DemokracjaOK,"W obwodzie nr 25. W pierwszej turze wygrał R. Trzaskowski... a w drugiej dość zdecydowanie K. Nawrocki. Komisja błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót. -przekazał Andrzej Antkiewicz, wiceprezes Sądu Rejonowego w Grudziądzu.",1,167,12,180,19-06-25,279,38,,https://nitter.net/DemokracjaOK/status/1935639453995085965#m
23,HubnerrMax,"Teraz wszyscy piszą o tym, że Safjan wcześniej uznawał Izbę w Sądzie Najwyższym, bo myślał że wygra Trzaskowski, a jak wygrał Nawrocki to jednak nie uznaje. I wszyscy jakoś nadal poważnie tego wariata traktują. To ludzie którzy w imię władzy rozpieprzają państwo, na Boga!",1,133,4,138,19-06-25,272,44,,https://nitter.net/HubnerrMax/status/1935616645797437529#m
24,IskierkaAgata,"I kolejny ""flip"". W obwodzie nr 25 w Grudziądzu w II turze nie wygrał Nawrocki, tylko Trzaskowski.",9,252,20,281,19-06-25,98,17,,https://nitter.net/IskierkaAgata/status/1935648953976144358#m
25,SybiKyme,"Czy @Adbodnar @donaldtusk może odpowiedzieć: Dlaczego kilkudziesięciu prokuratorów nie wchodzi do kilkudziesięciu komisji, w celu sprawdzenia prawidłowości wyborów pod kątem art.248 kk?🤷🏻‍♂️",3,126,20,149,19-06-25,190,22,,https://nitter.net/SybiKyme/status/1935695053306892665#m
26,politycznyKot,Test na inteligencje: Który z kandydatów wygrał wybory prezydenckie 3 tygodnie temu? a) Rafał Trzaskowski b) Karol Nawrocki tylko proszę nie oszukiwać!,0,0,0,0,19-06-25,151,22,,https://nitter.net/politycznyKot/status/1935731480874893392#m
