id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Paul_Dobry,Panie Rafale. Trza zaprosić @kuiszjaroslaw i innych podobnych fachowców. 🙈,0,0,0,0,13-08-25,74,10,,https://nitter.net/Paul_Dobry/status/1955690716975206431#m
2,Like_a_Vergin,Cudownie!,0,0,0,0,13-08-25,9,1,,https://nitter.net/Like_a_Vergin/status/1955690614575481223#m
3,CDzwoni,"Przypominam nitkę. Pisałem w listopadzie, że wypowiedzi premiera uniemożliwią normalnie stosunki z USA. Wyobraźcie sobie, co by było, gdyby wygrał Trzaskowski. Wtedy z Polską w ogóle by nie rozmawiano. Na szczęście wygrał PKN.",4,164,7,175,13-08-25,226,33,,https://nitter.net/CDzwoni/status/1955639355659161931#m
4,PolNiesporczak,"Oho, chyba kasa z KPO wleciała xD",0,0,0,0,13-08-25,33,7,,https://nitter.net/PolNiesporczak/status/1955690458908070268#m
5,verstappensigma,Chce POzdrowienia od @trzaskowski_,0,0,0,0,13-08-25,34,4,,https://nitter.net/verstappensigma/status/1955690434744693188#m
6,RobertStankows5,Robert Stankowski @RobertStankows5 1m Replying to @trzaskowski_ @Campus_Polska 1 GIF,0,0,0,0,13-08-25,84,10,,https://nitter.net/RobertStankows5/status/1955690427476066438#m
7,MateuszSno97831,Weź zjedz Prince polo i spierdalaj,0,0,0,0,13-08-25,34,6,,https://nitter.net/MateuszSno97831/status/1955690375831802341#m
8,krychaLP_1922,Eh dawno Rafał nie zmieniał zdania.. Wróciłeś .. Brakowało ciebie mordo..,0,0,0,0,13-08-25,73,11,,https://nitter.net/krychaLP_1922/status/1955690362636230990#m
9,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,716,56,785,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
10,radeksujak,Za wcześnie chcieli Nas pochować :),0,0,0,0,13-08-25,35,6,,https://nitter.net/radeksujak/status/1955690191743819931#m
11,mateusz579578,Nie danie hajsu alkoholikowi by ten się na zapił na śmierć jest społecznie o wiele mniej szkodliwe niż bieda z zielonego ładu który wspierał Trzaskowski i c40 do którego przystąpił. Tusk rządzi od 2 lat wydał dodatkowe miliony a łąka cały czas pusta xD,0,0,0,0,13-08-25,252,44,,https://nitter.net/mateusz579578/status/1955690059325210713#m
12,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
13,ABNPoland,"Spierdalaj! Hasło ""nie wierz plotkom"" podaje przegryw, który w trakcie kampanii wyborczej kłamał i plotkował. Wy.Pier.Da.Laj!",0,0,0,0,13-08-25,125,16,,https://nitter.net/ABNPoland/status/1955690037015945411#m
14,JanMolskiIII,Rafał. Wszystko Ok? XD,0,0,0,0,13-08-25,22,4,,https://nitter.net/JanMolskiIII/status/1955689863904137313#m
15,MariuszZetfree,Dzień dobry Sigma . Pozdrawiam Mariusz 👊,0,0,1,1,13-08-25,40,7,,https://nitter.net/MariuszZetfree/status/1955689805301616667#m
16,Damian0s_1990,"Panie Duma. Pan dał już popis w kampanii wyborczej mówiąc,że Trzaskowski wygra stosunkiem 70/30. Sondażowni OGB i Pawłowskiemu możecie buty czyścić. 😎",0,1,0,1,13-08-25,150,22,,https://nitter.net/Damian0s_1990/status/1955664791189508300#m
17,VintagePolsky,PuckFutin @VintagePolsky 4m Replying to @trzaskowski_ @Campus_Polska,0,0,0,0,13-08-25,68,7,,https://nitter.net/VintagePolsky/status/1955689679883493663#m
18,BonislawskiM,Zlot zdrajców i niemieckich pachołków.,0,0,0,0,13-08-25,38,5,,https://nitter.net/BonislawskiM/status/1955689641136488856#m
19,KaziuWu,tym plotkom?,0,0,1,1,13-08-25,12,2,,https://nitter.net/KaziuWu/status/1955689519929589831#m
20,MariuszZetfree,Brawo Rafał 👍💪,0,0,0,0,13-08-25,14,3,,https://nitter.net/MariuszZetfree/status/1955689488312865187#m
21,TataAdwokat,"Puściliście kiedyś plotkę, że zrobicie coś z toi toiami na stadionie Polonii I co - dalej stoją a na murawę przychodzą spać dziki 🐗 Wam w niczym nie można wierzyć 👎",0,0,0,0,13-08-25,164,31,,https://nitter.net/TataAdwokat/status/1955689418725196202#m
22,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,2,87,54,143,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
23,verstappensigma,Dzień Dobry panie Rafale można POzdrowienia?,0,0,1,1,13-08-25,44,6,,https://nitter.net/verstappensigma/status/1955689360931622979#m
24,bigmacslayer231,polskie kible gdyby rafal trzaskowski wygrał wybory,0,15,1,16,12-08-25,51,7,,https://nitter.net/bigmacslayer231/status/1955291059681939893#m
25,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,367,31,409,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
26,ICoJaNaTo,"Tak dokładnie pokona Orbana, jak Trzaskowski Nawrockiego. Po jakiego ciula trzymacie te dwie partie PO i PiS? Przecież jesteście identyczni - 1:1. No tak, ale przecież udawaniem opozycji jedni do drugich usprawiedliwiacie wzajemnie swoje istnienie.",0,0,0,0,13-08-25,248,35,,https://nitter.net/ICoJaNaTo/status/1955689184988963099#m
27,OAnalityk,O ponad 350 tysięcy więcej niż Trzaskowski,0,0,0,0,13-08-25,42,7,,https://nitter.net/OAnalityk/status/1955689163648540702#m
