id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",27,1573,125,1725,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
2,GrzegorzSu60635,"A co wam pasuje tusk,trzaskowski,lampart,kotula, żukowska,biejat,nowacka, kaczyński,morawiecki,biedroń, śmiszek, augustynek,kochut i wiele innych pajaców?",0,0,0,0,02-08-25,154,13,,https://nitter.net/GrzegorzSu60635/status/1951572211854405992#m
3,ciech01,#HusariaHistorii Jak się czują potomkowie polskich bohaterów gdy w obchodach Powstania Warszawskiego bierze udział taki Trzaskowski czy Kierwiński? tysol.pl/a144520-anoda-przez…,0,3,0,3,02-08-25,177,19,,https://nitter.net/ciech01/status/1951558242355511492#m
4,Redcarius,Bo ten kraj bydłem i warcholstwem stoi. Tak było od wieków. Sami zniszczyliśmy własną potęgę. Przez warchołów pieprzących o wolności szlacheckiej upadła I Rzeczpospolita. Pomógł kler i bydlaki takie jak obecny PiS. Cham i warchoł to kluczowa definicja. I nadal aktualna.,0,41,12,53,01-08-25,270,41,,https://nitter.net/Redcarius/status/1951356507284557832#m
5,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,10,319,76,405,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
6,KrzysztofKontek,"To jest tak dobry punkt wskazany przez @jarostangrecik, że jeszcze raz go podbijam. Bo ciągle pojawiają się opinie, że było dużo odmów w II turze, więc sondażownie na pewno nie doszacowały Nawrockiego. Tylko, że w exit poll po I turze Trzaskowski był niedoszacowany o 109 832 głosy, zaś Nawrocki niedoszacowany o 86 103 głosy. Zatem to Trzaskowski był niedoszacowany względem Nawrockiego o 23 729 głosów. Tymczasem w II turze okazało się, że dwie (!) niezależne sondażownie też nie doszacowały, tylko że w drugą stronę, czyli na rzecz Nawrockiego. I to aż o ok. 400 tys. głosów! Mniej więcej 15 razy większy błąd! Trochę dziwna sprawa😀. Zapomnieli jak się robi sondaż exit poll?🙄😉😃",1,153,9,163,01-08-25,681,112,,https://nitter.net/KrzysztofKontek/status/1951375699606118520#m
7,myszogon_mamuci,"Jasne, z pewnością na @trzaskowski_ ze wsparciem homokomando... Z honorowaniem i dotowaniem współpracowniczki SB J.Gontarczyk-Lange, itd...🤣",0,0,0,0,02-08-25,140,16,,https://nitter.net/myszogon_mamuci/status/1951571999672750131#m
8,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",11,208,202,421,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
9,Andrzej91420571,"Wtedy też nie szli walczyć dla żadnej elity,walczyli dla siebie,by po latach okupacji poczuć się wolnym. A elity wymordowali nam Niemcy i Rosjanie. Teraz nie ma żadnych.",0,0,0,0,02-08-25,169,27,,https://nitter.net/Andrzej91420571/status/1951571814372479216#m
10,zdrapekk,"Super że macie na nich 🤮, bez nich nie będzie KO 👏",0,0,0,0,02-08-25,50,12,,https://nitter.net/zdrapekk/status/1951571789709980155#m
11,matiikub,"No ale to trzeba było nie robić obciachu w kampanii wyborczej, naród wybrał.",0,0,0,0,02-08-25,76,13,,https://nitter.net/matiikub/status/1951571584524722407#m
12,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",9,243,706,958,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
13,hub92bor,"Dobrze, że jesteś Prezydentem Warszawy 🤡 Dobrze też, że nie jesteś Prezydentem Polski.",0,0,0,0,02-08-25,86,13,,https://nitter.net/hub92bor/status/1951571291665764669#m
14,GGarbicz,"Drugi człowiek, bez względu na przekonania, gównem nie jest, parszywcu. Choć już sam nie wiem, skoro są tacy, jak ty...",0,0,0,0,02-08-25,119,20,,https://nitter.net/GGarbicz/status/1951571281100627976#m
15,LukaszM070,słupki dobre za to koszty pewnie z kosmosu jak to trzaskowski ma w zwyczaju,0,0,0,0,02-08-25,75,14,,https://nitter.net/LukaszM070/status/1951571205753811214#m
16,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",27,1573,125,1725,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
17,AndrzejH8,Jan Kośiba @AndrzejH8 5m Replying to @Milena89M @trzaskowski_,0,0,0,0,02-08-25,61,8,,https://nitter.net/AndrzejH8/status/1951570918049718681#m
18,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",9,243,706,958,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
19,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,10,319,76,405,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
20,wPolityce_pl,Na Kopcu Powstania Warszawskiego znów stanęły krzyże! Czy tym razem urzędnicy @trzaskowski_ ich nie usuną? wpolityce.pl/historia/736675…,1,22,8,31,01-08-25,136,16,,https://nitter.net/wPolityce_pl/status/1951315920657203211#m
21,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",5,314,20,339,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
22,KrzysztofRobinH,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Jarek Kaczyński nie. Czemu?,0,4,2,6,02-08-25,91,11,,https://nitter.net/KrzysztofRobinH/status/1951552529344364799#m
23,MichaOszcz91371,Psy szczekają a karawana jedzie dalej,0,0,0,0,02-08-25,37,6,,https://nitter.net/MichaOszcz91371/status/1951570803981521090#m
24,paragon8076,Paragon @paragon8076 6m Replying to @maggiepython @trzaskowski_,0,0,0,0,02-08-25,63,7,,https://nitter.net/paragon8076/status/1951570720313450840#m
25,czardam,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Premier Tusk nie. Czemu?,1,24,171,196,01-08-25,88,11,,https://nitter.net/czardam/status/1951403347183018064#m
26,warszawa,"„Dziel się pamięcią, bo zniknie.” Pamięć to nie pomnik z kamienia, ale żywa opowieść – w rozmowach, wspomnieniach, rodzinnych historiach i codziennych gestach szacunku. 81 lat temu i dziś – potrafimy być razem. Niech ta jedność trwa. #WarszawaPamięta #Warszawa @trzaskowski_",1,15,5,21,01-08-25,274,40,,https://nitter.net/warszawa/status/1951378399605248381#m
27,OkrutnikJeden,Okrutnik @OkrutnikJeden 7m Replying to @LM1387 @maggiepython @trzaskowski_ 1 GIF,0,0,0,0,02-08-25,80,10,,https://nitter.net/OkrutnikJeden/status/1951570526775677037#m
28,VB_TAG_yello,"To jest ten kutasek, co zakazuje co roku Marszu Niepodległości?",0,0,0,0,02-08-25,63,10,,https://nitter.net/VB_TAG_yello/status/1951570498153791542#m
29,p_j_k_,Bo nie chciał.,0,0,0,0,02-08-25,14,3,,https://nitter.net/p_j_k_/status/1951570417476575304#m
30,michalkuz,"2/2 Trzaskowski to na tym tle mistrz lądowania na cztery łapy. Wrócił jak gdyby nigdy nic do ratusza, siedzi cichutko i pozwala się dziaduniowi Tuskowi wyszaleć. Problem z tą strategią polega na tym, że jeszcze trochę tego tuskowania, a z KO nie zostanie nic, a z PO to tylko „mot de Sienkiewicz”, że tak powiem.",0,3,2,5,02-08-25,312,55,,https://nitter.net/michalkuz/status/1951539804157669441#m
31,ObiWanKenobiS24,Ale Trzaskowski przynajmniej był obecny.,0,0,0,0,02-08-25,40,5,,https://nitter.net/ObiWanKenobiS24/status/1951570352917696979#m
32,PanDarceli,"Może inaczej: nie podzielamy ""wartości"" tęczowego dupiarza.",0,0,0,0,02-08-25,59,7,,https://nitter.net/PanDarceli/status/1951570338216599575#m
33,Przemlen,"Moja teoria jest taka,że tą pani w najbliższym otoczeniu,rodzinie ma samych lewaków którzy ją odpowiednio nastawili już kilka lat temu.Trzaskowski z innymi półmózgami z po wyczuli temat i co rok ocieplają swój wizerunek wykorzystując Traczyk-Stawską.",0,0,0,0,02-08-25,250,35,,https://nitter.net/Przemlen/status/1951570271141601397#m
34,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",27,1573,125,1725,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
35,GrzegorzSu60635,"A co wam pasuje tusk,trzaskowski,lampart,kotula, żukowska,biejat,nowacka, kaczyński,morawiecki,biedroń, śmiszek, augustynek,kochut i wiele innych pajaców?",0,0,0,0,02-08-25,154,13,,https://nitter.net/GrzegorzSu60635/status/1951572211854405992#m
36,ciech01,#HusariaHistorii Jak się czują potomkowie polskich bohaterów gdy w obchodach Powstania Warszawskiego bierze udział taki Trzaskowski czy Kierwiński? tysol.pl/a144520-anoda-przez…,0,3,0,3,02-08-25,177,19,,https://nitter.net/ciech01/status/1951558242355511492#m
37,Redcarius,Bo ten kraj bydłem i warcholstwem stoi. Tak było od wieków. Sami zniszczyliśmy własną potęgę. Przez warchołów pieprzących o wolności szlacheckiej upadła I Rzeczpospolita. Pomógł kler i bydlaki takie jak obecny PiS. Cham i warchoł to kluczowa definicja. I nadal aktualna.,0,41,12,53,01-08-25,270,41,,https://nitter.net/Redcarius/status/1951356507284557832#m
38,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,10,319,76,405,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
39,KrzysztofKontek,"To jest tak dobry punkt wskazany przez @jarostangrecik, że jeszcze raz go podbijam. Bo ciągle pojawiają się opinie, że było dużo odmów w II turze, więc sondażownie na pewno nie doszacowały Nawrockiego. Tylko, że w exit poll po I turze Trzaskowski był niedoszacowany o 109 832 głosy, zaś Nawrocki niedoszacowany o 86 103 głosy. Zatem to Trzaskowski był niedoszacowany względem Nawrockiego o 23 729 głosów. Tymczasem w II turze okazało się, że dwie (!) niezależne sondażownie też nie doszacowały, tylko że w drugą stronę, czyli na rzecz Nawrockiego. I to aż o ok. 400 tys. głosów! Mniej więcej 15 razy większy błąd! Trochę dziwna sprawa😀. Zapomnieli jak się robi sondaż exit poll?🙄😉😃",1,153,9,163,01-08-25,681,112,,https://nitter.net/KrzysztofKontek/status/1951375699606118520#m
40,myszogon_mamuci,"Jasne, z pewnością na @trzaskowski_ ze wsparciem homokomando... Z honorowaniem i dotowaniem współpracowniczki SB J.Gontarczyk-Lange, itd...🤣",0,0,0,0,02-08-25,140,16,,https://nitter.net/myszogon_mamuci/status/1951571999672750131#m
41,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",11,208,202,421,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
42,Andrzej91420571,"Wtedy też nie szli walczyć dla żadnej elity,walczyli dla siebie,by po latach okupacji poczuć się wolnym. A elity wymordowali nam Niemcy i Rosjanie. Teraz nie ma żadnych.",0,0,0,0,02-08-25,169,27,,https://nitter.net/Andrzej91420571/status/1951571814372479216#m
43,zdrapekk,"Super że macie na nich 🤮, bez nich nie będzie KO 👏",0,0,0,0,02-08-25,50,12,,https://nitter.net/zdrapekk/status/1951571789709980155#m
44,matiikub,"No ale to trzeba było nie robić obciachu w kampanii wyborczej, naród wybrał.",0,0,0,0,02-08-25,76,13,,https://nitter.net/matiikub/status/1951571584524722407#m
45,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",9,243,706,958,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
46,hub92bor,"Dobrze, że jesteś Prezydentem Warszawy 🤡 Dobrze też, że nie jesteś Prezydentem Polski.",0,0,0,0,02-08-25,86,13,,https://nitter.net/hub92bor/status/1951571291665764669#m
47,GGarbicz,"Drugi człowiek, bez względu na przekonania, gównem nie jest, parszywcu. Choć już sam nie wiem, skoro są tacy, jak ty...",0,0,0,0,02-08-25,119,20,,https://nitter.net/GGarbicz/status/1951571281100627976#m
48,LukaszM070,słupki dobre za to koszty pewnie z kosmosu jak to trzaskowski ma w zwyczaju,0,0,0,0,02-08-25,75,14,,https://nitter.net/LukaszM070/status/1951571205753811214#m
49,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",27,1573,125,1725,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
50,AndrzejH8,Jan Kośiba @AndrzejH8 6m Replying to @Milena89M @trzaskowski_,0,0,0,0,02-08-25,61,8,,https://nitter.net/AndrzejH8/status/1951570918049718681#m
51,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",9,243,706,958,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
52,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,10,319,76,405,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
53,wPolityce_pl,Na Kopcu Powstania Warszawskiego znów stanęły krzyże! Czy tym razem urzędnicy @trzaskowski_ ich nie usuną? wpolityce.pl/historia/736675…,1,22,8,31,01-08-25,136,16,,https://nitter.net/wPolityce_pl/status/1951315920657203211#m
54,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",5,314,20,339,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
55,KrzysztofRobinH,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Jarek Kaczyński nie. Czemu?,0,4,2,6,02-08-25,91,11,,https://nitter.net/KrzysztofRobinH/status/1951552529344364799#m
56,MichaOszcz91371,Psy szczekają a karawana jedzie dalej,0,0,0,0,02-08-25,37,6,,https://nitter.net/MichaOszcz91371/status/1951570803981521090#m
57,paragon8076,Paragon @paragon8076 6m Replying to @maggiepython @trzaskowski_,0,0,0,0,02-08-25,63,7,,https://nitter.net/paragon8076/status/1951570720313450840#m
58,czardam,Prezydent Trzaskowski na obchodach Powstania Warszawskiego był. Premier Tusk nie. Czemu?,1,24,171,196,01-08-25,88,11,,https://nitter.net/czardam/status/1951403347183018064#m
59,warszawa,"„Dziel się pamięcią, bo zniknie.” Pamięć to nie pomnik z kamienia, ale żywa opowieść – w rozmowach, wspomnieniach, rodzinnych historiach i codziennych gestach szacunku. 81 lat temu i dziś – potrafimy być razem. Niech ta jedność trwa. #WarszawaPamięta #Warszawa @trzaskowski_",1,15,5,21,01-08-25,274,40,,https://nitter.net/warszawa/status/1951378399605248381#m
