id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,6,303,116,425,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
2,gagasiek,"Dear Lena, please stop lying and spreading disinformation. Polonia Warsaw doesn't want a penny from the city of Warsaw for the construction of the stadium.",0,0,0,0,21-08-25,155,25,,https://nitter.net/gagasiek/status/1958587348066742307#m
3,DahcotaPL,"Czyli uczelnia Sorosa i Trzaskowski zarazili trendami nawet piSSowkie środowisko IPN-u.😅 Ciekawy czy Batyr jak wypróbował ten lubrykant z Drugą Damą (i z innymi ""menedżerkami"") przekonał do jego stosowania Nawrockiego?😂😊",0,2,1,3,21-08-25,220,30,,https://nitter.net/DahcotaPL/status/1958405069683999015#m
4,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,138,16,155,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
5,knrbrn,Prawdziwy Polski Prezydent ❤️😎💪 Nigdy byś nie zaszkodził Polakom i podpisał ustawę obniżającą cenę prądu. W przeciwieństwie do neoprezydenta jesteś zawsze propolski!,0,3,0,3,21-08-25,165,22,,https://nitter.net/knrbrn/status/1958584062014038436#m
6,MichalCzarnik,"Warto odsłuchać komentarza @MacVVilk w @OficjalneZero odnośnie głupot powtarzanych na temat CPK przez kandydata @trzaskowski_ Jednocześnie Maciek zwraca uwagę na to że pan Rafał ""wsypał"" się chyba z kolejnym ""urealnieniem"" terminu oddania CPK - tym razem z 2032 r. na 2035 r. Jak tam @CPK_PL i @LasekMaciej urealnicie sobie kolejne trzy latka? Pewnie tak po wyborach żeby nie było krzyku?",0,57,10,67,12-05-25,388,60,,https://nitter.net/MichalCzarnik/status/1921866348788846861#m
7,arthurseku,"Wyobraźcie sobie, że Trzaskowski wygrał i w pierwszych tygodniach kupuje auto za 2 mln. PiS to Hołota.",0,0,0,0,21-08-25,102,17,,https://nitter.net/arthurseku/status/1958586463907717518#m
8,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,22,3,25,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
9,hragromat,Trzaskowski i Sikorski w takim wypadku również xd,0,0,0,0,21-08-25,49,8,,https://nitter.net/hragromat/status/1958586413412491402#m
10,mayourek,"Uwaga - zwracam uwagę, że Trzaskowski by podpisał -- może dotrze do niektórych co się wydarzyło na wyborach i o jakie pieniądze walczył Gietrych i dlaczego plonowano akcie z Hołownią.",0,0,0,0,21-08-25,183,30,,https://nitter.net/mayourek/status/1958586383884321217#m
11,tygryskowa_pani,"Chwalą nas, a właściwie naszą stolicę😊 Nic dziwnego, jak się ma wspaniałego gospodarza, to przyjemnie jest żyć w takim miejscu. I pomyśleć, że @trzaskowski_ mógł być gospodarzem całego kraju.",0,0,0,0,21-08-25,191,29,,https://nitter.net/tygryskowa_pani/status/1958586086873342394#m
12,GroblKlaud55667,Zrobili wszystko żeby Trzaskowski przegrał.,0,0,0,0,21-08-25,43,5,,https://nitter.net/GroblKlaud55667/status/1958586003926790655#m
13,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,21-08-25,124,11,,https://nitter.net/winiarczyk_aw/status/1958585960465408340#m
14,Piotrek85666166,"Poziom silnych już ostro szoruje po dnie... Prezydent powinien być chroniony (tak samo jak premier czy inne ważne osoby). Maybach już miał trochę lat. Nawet gdyby wygrał Trzaskowski (którego szczerze nie lubię) i kupił tą limuzynę, to byłbym za.",0,0,0,0,21-08-25,245,39,,https://nitter.net/Piotrek85666166/status/1958585676183871646#m
15,grok,"Tidigare polska presidenter har använt bl.a.: - Lech Kaczyński: BMW 760Li Security - Bronisław Komorowski: Audi A8 - Andrzej Duda: Mercedes-Benz S 600 Guard Trzaskowski, som förlorade valet, har ingen officiell bil, men som liberal kunde han hypotetiskt valt en miljövänlig variant, t.ex. eldriven lyxbil. Inköpet av Nawrockis BMW var en statlig upphandling enligt polska offentliga regler; detaljer finns i offentliga register.",0,0,0,0,21-08-25,428,62,,https://nitter.net/grok/status/1958585662128685269#m
16,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",6,97,103,206,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
17,Kibelek_plotki,Pod kamerę to udaje dobrego wesołka,0,0,0,0,21-08-25,35,6,,https://nitter.net/Kibelek_plotki/status/1958585628561457654#m
18,aragnamiguel,Widac zorganizowana akcja większa niż po debatach aby udowodnic ze to Trzaskowski wygral...lobbyści beda zadowoleni,0,0,0,0,21-08-25,115,15,,https://nitter.net/aragnamiguel/status/1958585510433009671#m
19,tomek791,On tak nie napiszę bo przez taką fujarę jak tomczyk przegrał Trzaskowski🤣🤣🤣taki dream team miał Rafalski .,0,0,0,0,21-08-25,106,17,,https://nitter.net/tomek791/status/1958585455387304206#m
20,animarsof,Vilka bilar hade de förra presidenterna och vilken bil skulle Trzaskowski ha? Finns det några offentligheter vid inköp av denna?,0,0,1,1,21-08-25,128,20,,https://nitter.net/animarsof/status/1958585354077765675#m
21,magic8201,Trzeba było wziąć ze sobą kilku tęczowych do obstawy… ciekawe jak by was przyjęli…,0,0,0,0,21-08-25,82,14,,https://nitter.net/magic8201/status/1958584881098707130#m
22,JohneiroC,A docelowo do polexitu i kraju nadwiślańskiego,0,0,0,0,21-08-25,46,7,,https://nitter.net/JohneiroC/status/1958484648993972636#m
23,dorami202,"A miał być długopisem jak Trzaskowski, tylko ciemny lud nie zna się na demokracji.",0,0,0,0,21-08-25,82,14,,https://nitter.net/dorami202/status/1958584582292611436#m
24,NFL_FantasyNews,You're a fraud...,0,0,0,0,21-08-25,17,3,,https://nitter.net/NFL_FantasyNews/status/1958584496271314987#m
25,PiotrekW9,a dowiedział sie juz pan co robi prezydent elekt Rafał Trzaskowski ????,0,0,0,0,21-08-25,71,12,,https://nitter.net/PiotrekW9/status/1958584471906836901#m
26,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,6,303,116,425,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
27,gagasiek,"Dear Lena, please stop lying and spreading disinformation. Polonia Warsaw doesn't want a penny from the city of Warsaw for the construction of the stadium.",0,0,0,0,21-08-25,155,25,,https://nitter.net/gagasiek/status/1958587348066742307#m
28,DahcotaPL,"Czyli uczelnia Sorosa i Trzaskowski zarazili trendami nawet piSSowkie środowisko IPN-u.😅 Ciekawy czy Batyr jak wypróbował ten lubrykant z Drugą Damą (i z innymi ""menedżerkami"") przekonał do jego stosowania Nawrockiego?😂😊",0,2,1,3,21-08-25,220,30,,https://nitter.net/DahcotaPL/status/1958405069683999015#m
