id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,599,20,622,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
2,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,328,562,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
3,przemys68863,Trzaskowski nielegalnie finansował kampanię wyborczą xD Jakieś firmy krzaki kupowały mu reklamy i tym też się nikt nie zajął xD Obsadzony przez was NASK mówił że niema problemu 🤡,1,36,5,42,29-07-25,178,29,,https://nitter.net/przemys68863/status/1950093050878754868#m
4,Adam_Adam72,Przepraszam...ile głosów dostał Rafał Trzaskowski?,1,16,34,51,29-07-25,50,5,,https://nitter.net/Adam_Adam72/status/1950101306070258169#m
5,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
6,Marcin__W,"Mnie szkoda potencjalnej koalicji, bo w Konfie są też wartościowi ludzie. To jak Pan Bosak walczył przed 2 turą wyborów, żeby nie wygrał Trzaskowski przekonuje mnie, że zależy mu na czymś więcej niż S. Mentzenowi.",0,0,1,1,29-07-25,213,35,,https://nitter.net/Marcin__W/status/1950260475016454363#m
7,MarekKwasi,"Spoko luz prezes, ja już wszystkie przeliczyłem. Trzaskowski przejebal z kretesem. Pozdro600",0,0,0,0,29-07-25,92,12,,https://nitter.net/MarekKwasi/status/1950259434464432291#m
8,kuchenne_tetate,i tak lepszy niż Trzaskowski,0,0,0,0,29-07-25,28,5,,https://nitter.net/kuchenne_tetate/status/1950259402545779117#m
9,Rymuza,Trzaskowski jest memem wśród młodzieży,0,0,0,0,29-07-25,38,5,,https://nitter.net/Rymuza/status/1950259072584077664#m
10,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,599,20,622,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
11,Ro3845144847276,Ro @Ro3845144847276 12m Replying to @trzaskowski_,0,0,0,0,29-07-25,49,6,,https://nitter.net/Ro3845144847276/status/1950258803913671086#m
12,KJS__PL,Gdyby wygrał Trzaskowski z pewnością wstawiałby Pan takie same posty 😆😆 Jakie to żałosne... 😆,0,0,0,0,29-07-25,93,15,,https://nitter.net/KJS__PL/status/1950258751589798265#m
13,NaszemiastoW,W Wesołej też zaczynają 👍👍,0,0,0,0,29-07-25,26,5,,https://nitter.net/NaszemiastoW/status/1950258734250545566#m
14,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,328,562,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
15,pospolity_mati,"1. Trzaskowski chciał przekonać wyborców Bosaka do siebie, po tym gdy ten zachował neutralność 2/3. Wilk nie jest już w Konfederacji i nigdy nie był organem decyzyjnym partii 4. Ukraińcy są przydatną siłą roboczą, ale nie powinniśmy im płacić co sam mówił, a to jest tylko nagłówe",0,0,0,0,29-07-25,280,47,,https://nitter.net/pospolity_mati/status/1950257738636038529#m
16,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,58,8,66,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
17,janusz83659,Zdrajca!!¡!!,0,0,0,0,29-07-25,12,1,,https://nitter.net/janusz83659/status/1950257581068603793#m
18,Yani72070589,"1) Tusk i jego partia rezem z Łukaszemką i Putinen atakowali polską granicę 2) w Sejmie głosowali przeciwko budowie zapory 3) środowiska związane z PO przemycały ludzi przez granicę 4) Trzaskowski finansował paszkwil ""Zielona Granica"" Himalaje bezczelności i zakłamania",0,2,0,2,29-07-25,269,39,,https://nitter.net/Yani72070589/status/1950184158229062134#m
19,AnnaKseniaELO,"Najwięcej płaczą ci, którzy głosowali na obecnie rządzących - do Sejmu w 2023 r ponad 56 %. W wyborach prezydenckich najwięcej głosów dostał Trzaskowski. Co teraz takie zdziwienie. Macie wybrany przez was rząd - uśmiechajcie się.",0,3,0,3,29-07-25,229,36,,https://nitter.net/AnnaKseniaELO/status/1950170666981876060#m
20,BogLub75,Całe szczęście że trzaskowski przegrał wybory Pewnie stara babcia Kasia dostałaby Virtuti Militari,0,0,0,0,29-07-25,98,13,,https://nitter.net/BogLub75/status/1950256622598771176#m
21,z0rr064,"GŁUPCZE ❗️❗️❗️❗️❗️ Według sondaży PełO wygrywa każde wybory od 2005 r. Według sondaży miał być premier z Krakowa i prezydent z Gdańska. Komorowski też w 2015 wygrywał w sondażach, tak samo jak Trzaskowski w 2020 i 2025. W 2023 też według sondaży PO miało wygrać. PiS 15 : PO-6",0,9,2,11,29-07-25,276,49,,https://nitter.net/z0rr064/status/1950151957944930660#m
22,de_Talleyrand_,"Tak, wiemy, prezydentem będzie Trzaskowski. Gdybyś miał więcej niż te 19 lat, których się tak wstydzisz, to byś wiedział, że PiS już 15 razy upadał.",0,0,0,0,29-07-25,148,25,,https://nitter.net/de_Talleyrand_/status/1950261857173864495#m
23,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,599,20,622,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
24,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,228,328,562,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
