id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,M_A_Gister,"Gdyby Trzaskowski nie pojawił się w Waszyngtonie, powstałoby kilkadziesiąt godzin materiałów i dyskusji na ten temat, miliard wpisów na TT o totalnej kompromitacji i specjalne wydanie Gazety Polskiej. Ale media są zdominowane przez libków, a konserwatywne głosy uciszane, wiadomo.",0,0,1,1,19-08-25,280,39,,https://nitter.net/M_A_Gister/status/1957766291931947103#m
2,gibibaptist,Ty skurwysynie. Niszczycielu Polonii.,0,1,0,1,19-08-25,37,4,,https://nitter.net/gibibaptist/status/1957950239639265522#m
3,Kaszkyet,"Dobre wieści! Prezydent Rafał Trzaskowski z żadnej deklaracji się nie wycofuje! Oczywiście powiedział to w kontekście nowej hali dla koszykarskiej sekcji Legii Warszawa, ale możemy założyć, że równie słowny jest w kwestii nowego obiektu sportowego dla Polonii Warszawa przy Konwiktorskiej 6, prawda? ...prawda, Panie Rafale?",1,7,12,20,19-08-25,324,45,,https://nitter.net/Kaszkyet/status/1957819661942133220#m
4,JarekKawal60747,"Kolejny do pozwu, a tymczasem twój dupiarz bonżur sutener i prawdziwy alfons Trzaskowski nawet się nie wstydzi swojego qrewtwa, jak każdy degenerat gorszego sortu 😆",0,0,0,0,19-08-25,164,25,,https://nitter.net/JarekKawal60747/status/1957949403446276339#m
5,pewnnu,‼️DZIEŃ 85‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,19-08-25,74,10,,https://nitter.net/pewnnu/status/1957914589594595605#m
6,KoronaWarszawa,❌Trzaskowski @trzaskowski_ przerżnął wybory i zaczyna się z powrotem trucie życia warszawiakom. Nie ma na to naszej zgody❗️,0,2,2,4,19-08-25,123,18,,https://nitter.net/KoronaWarszawa/status/1957752343333925286#m
7,EwaKulma,Prezydent Trzaskowski na FB.,3,84,2,89,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
8,M_Kowalski__,"Bardzo dobry materiał @wina_Mazurka. Jest dokładnie tak jak przewidywałem, gdy ktoś nam mówił ""@KONFEDERACJA_ powinna głosować na @trzaskowski_ bo to będzie koniec @pisorgpl "" Jest wprost przeciwnie. Porażka, mogłaby pobudzić tą partię do wewnętrznych reform. Wszystko jest dobrze, za chwilę wracamy do władzy, znowu mając na listach pełno Kurskich i Kuchcinskich. Żadnego wewnętrznego rozliczenia, żadnych wyciągniętych wniosków. Bał na Titanicu trwa w najlepsze. No, ale nie powiem żeby mnie to martwiło 😏",2,15,12,29,19-08-25,507,72,,https://nitter.net/M_Kowalski__/status/1957783399394910467#m
9,RepublikaTV,"Cóż szkodzi obiecać? Trzaskowski zapewniał, że zbuduje nową halę sportową, ale sprawa utknęła #włączprawdę #TVRepublika tvrepublika.pl/Polska/Trzask…",0,17,4,21,19-08-25,149,16,,https://nitter.net/RepublikaTV/status/1957855077655539970#m
10,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",0,14,7,21,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
11,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,452,147,630,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
12,AlekSarna,"Skrót nazwiska Trzaskowski idealnie oddaje dźwięk, z jakim pękła mi dupa. Ale jeszcze nie serce. Może i z tachykardia, ale ciągle po lewej stronie.",0,8,11,19,02-06-25,147,24,,https://nitter.net/AlekSarna/status/1929440027156550000#m
13,Wizadeq,"Tak jak w Niemczech?😂 Tam stricte politycy wybierają sedziow, no ale tam wolno a nam nie...🤣 Problem macie bo PiS zrobił wszystko wedle ustawy, przeszło przez Sejm, Prezydent podpisał i w dzienniku ustaw opublikowano. Po to potrzebny był wam Trzaskowski, by to zmienić legalnie.",0,0,0,0,19-08-25,278,44,,https://nitter.net/Wizadeq/status/1957942444068335759#m
14,lucekteam,"Na koniec jeszcze napiszę jedną rzecz. Jestem przekonany, że gdyby prezydentem Polski był Rafał Trzaskowski, to widzielibyśmy go tutaj na zdjęciu. Pisiorki mogą sobie pisać i gadać co chcą, wybrali nieogarniętego typa, to teraz mamy to co mamy. Z drugiej strony, czy ktoś jest zdziwiony? To było oczywiste, że tak to będzie wyglądało. Zamiast działać na rzecz Polski, teraz będą ciągłe pyskówki z rządem. Tylko na to ich stać. Prężenie muskułów na Podkarpaciu, a poza granicami kraju strach u dupy. P.S. Mówiłem, że jeszcze zatęsknimy za Dudą. Brzmi to wręcz niesamowicie, ale jednak... :O",1,62,86,149,19-08-25,589,94,,https://nitter.net/lucekteam/status/1957748147570012185#m
15,WolnyPolak2020,Tak jak łonej???,0,0,0,0,19-08-25,16,3,,https://nitter.net/WolnyPolak2020/status/1957942060821954712#m
16,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",4,98,121,223,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
17,magic8201,Trzaskowski?,0,0,0,0,19-08-25,12,1,,https://nitter.net/magic8201/status/1957939480943321221#m
18,EwaKulma,Prezydent Trzaskowski na FB.,3,84,2,89,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
19,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,17,1,18,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
20,nwoekonto,Trzaskowski,0,0,0,0,19-08-25,11,1,,https://nitter.net/nwoekonto/status/1957939131054432370#m
21,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,452,147,630,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
22,SsTtDd_1,"Czyli 87% młodszych kandydatów Platformy Obywatelskiej ma zostać odrzuconych na jego 'ekskluzywne' konferencje, a tylko 13% przyjętych? I oczywiście będą młodzi i niedoświadczeni, tak ograniczeni w tym, co mogą zaoferować. Genialny pomysł. Kto go podsunął - Trzaskowski?",0,0,0,0,19-08-25,270,37,,https://nitter.net/SsTtDd_1/status/1957938072253087925#m
23,Jan34733995,"Wydarzenie odbędzie się pod patronatem Prezydenta m. st. Warszawy, Minister Kultury i Dziedzictwa Narodowego oraz Ambasady Ukrainy w Polsce. Przypominam tylko, że osławiony pan @trzaskowski_ ciągle jest PRZECIWNY polskiemu Marszowi Niepodległości!",0,7,5,12,19-08-25,247,31,,https://nitter.net/Jan34733995/status/1957774090028118085#m
24,KonradNiznik_,"Skończyły się wybory prezydenckie, więc @trzaskowski_ dokręca śrubę i przestaje udawać. Warto o tym pamiętać. Zaczęły się wnikliwe kontrole starych samochodów na wjazdach do strefy czystego transportu. auto-swiat.pl/wiadomosci/akt…",0,23,4,27,19-08-25,231,28,,https://nitter.net/KonradNiznik_/status/1957735816370741502#m
25,jacek_jano66307,Gdyby Trzaskowski został prezydentem to 15 sierpnia zamiast uroczystości była by parada równości,0,0,0,0,19-08-25,96,13,,https://nitter.net/jacek_jano66307/status/1957936113823453296#m
26,michalgradon105,Biały Dom nie organizuje obrzydliwej parady pod tęczową flagą 🙃,0,0,0,0,19-08-25,63,10,,https://nitter.net/michalgradon105/status/1957936008747708702#m
27,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",4,98,121,223,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
28,Jimmy27Jimmy27,"A szlachta dalej w szoku, jakim cudem cham mógł zostać prezydentem.. 🤣",0,0,0,0,19-08-25,70,12,,https://nitter.net/Jimmy27Jimmy27/status/1957934897634402545#m
29,RemekL,@RKaznowska @trzaskowski_ @Polonia1911 Czy ktoś w tym mieście pracuje ?? To juz 3 mecz gdzie wielki wosir nie może ogarnąć pisuarów !!!,0,0,0,0,19-08-25,135,22,,https://nitter.net/RemekL/status/1957934368078303704#m
