id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Trzecisort11743,Tak to prawda. Przecież wybory w Gdańsku wygrał… Rafał Trzaskowski. Nawrocki zdobył 29% głosów. Swój gość,0,0,0,0,02-09-25,105,16,,https://nitter.net/Trzecisort11743/status/1962744485596504174#m
2,1972tomek,"Ponoć w Warszawie właśnie się skończył 22. Festiwal Kultury Żydowskiej. A żydowskie ludobójstwo w Palestynie trwa w najlepsze. Trzaskowski, który jest współorganizatorem imprezy, pewnie pierwszy by poszedł na potańcówkę pod murami getta w czasie jego likwidacji. Takich mamy polityków.",1,33,6,40,01-09-25,285,39,,https://nitter.net/1972tomek/status/1962572154324566516#m
3,PrawaStronaa,🤣🤣🤣🤣🤣🤣🤣 Trzaskowski to wygra.,0,0,0,0,02-09-25,29,4,,https://nitter.net/PrawaStronaa/status/1962743988059799679#m
4,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,9,5,14,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
5,HubnerrMax,"Nie do końca ;) Prezydent Karol Nawrocki realizuje swoje zapowiedzi i PiS, które Rafał Trzaskowski bezczelnie zajumał wraz z Tuskiem na potrzeby kampanii wyborczej.",0,9,6,15,01-09-25,164,24,,https://nitter.net/HubnerrMax/status/1962602316495724623#m
6,AnnaBajek1,"Trzaskowski załatwiłby , wiatraki koło domu, nic poza tym",0,0,0,0,02-09-25,57,9,,https://nitter.net/AnnaBajek1/status/1962742312032714922#m
7,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,173,23,206,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
8,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,62,87,153,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
9,nargalq,"Myślałem że Trzaskowski to ideał i dla Polski zrobiłby wszystko bez względu na to czy wygrał wybory czy nie. W końcu tak mu zależy na kraju i narodzie, jeszcze oddałby swoje żeby nam zwykłym Polakom było lepiej.",0,0,0,0,02-09-25,211,37,,https://nitter.net/nargalq/status/1962738070190461036#m
10,Nowy796,Więcej niż Trzaskowski razy wygrał wybory na prezydenta RP xd,0,0,0,0,02-09-25,61,10,,https://nitter.net/Nowy796/status/1962737414561988888#m
11,MariuszGryc1987,Ala to ja żartuję? To trzaskowski w swojej książce banialuki opowiada 😂😂,0,0,0,0,02-09-25,72,12,,https://nitter.net/MariuszGryc1987/status/1962737385734595059#m
12,KrzysztofK2620,"sojusz 🤣😂 , a z kim ? o czym ty człowieku bredzisz !! zareagował ktoś od nas na to ? 🤮🤮",0,0,0,0,02-09-25,87,21,,https://nitter.net/KrzysztofK2620/status/1962733879996952635#m
13,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,173,23,206,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
14,1WszystkoZajete,Ciekawostka: Najprawdopodobniej @NawrockiKn zrealizuje więcej obietnic @trzaskowski_ niż zrobiłby to sam Trzaskowski gdyby wygrał wybory.,0,9,5,14,01-09-25,137,15,,https://nitter.net/1WszystkoZajete/status/1962604769307971989#m
15,natamlynek,"Mówisz jak Trzaskowski - to nieprawda, choć prawda. Słyszałeś np. stanowisko Sikorskiego, szefa MSZ?",0,0,0,0,02-09-25,100,14,,https://nitter.net/natamlynek/status/1962732349524709455#m
16,adam_gucwa,"Wszystko się zgadza, prezydent Trzaskowski deklarował, że będzie niezależny.",0,0,0,0,02-09-25,76,9,,https://nitter.net/adam_gucwa/status/1962732345728864622#m
17,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,62,87,153,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
18,Faflun17729,Jedzmy Prince polo !!!!,0,0,0,0,02-09-25,23,4,,https://nitter.net/Faflun17729/status/1962732025804124516#m
19,POlgierd,"Pan to zupełnie jak piasek, który zawsze bez problemu przykleja się do mokrej szerokiej w biodrach PUPY.",0,0,0,0,02-09-25,104,17,,https://nitter.net/POlgierd/status/1962731649717694773#m
20,mariobross06,"Wiesz dobrze podchujaszczy że nie dorastacie Trzaskowski emu do pięt, nie mówiąc o Batyrze, duża pracę włozyłeś niestety również z Szymon Hołownia podczas kampanii aby było tak jak jest.",0,0,0,0,02-09-25,186,29,,https://nitter.net/mariobross06/status/1962731095134265445#m
21,joke1444,"Zgadzam się. Dlatego wyciszam wszystkich, którzy mają w profilach wymienione opisy, a także tych z: #Nawrocki #Trzaskowski",0,0,0,0,02-09-25,122,17,,https://nitter.net/joke1444/status/1962731069284737366#m
