id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,politykolo,"Co za różnica kto? Trzeba zasilić Wisłę to trzeba, można też nasikać",0,0,0,0,27-08-25,68,12,,https://nitter.net/politykolo/status/1960565006317060533#m
2,PGR_Manager,Tusk i Trzaskowski chyba też się cieszą?,0,5,0,5,26-08-25,40,7,,https://nitter.net/PGR_Manager/status/1960358557242523838#m
3,winston151515,"Pamiętamy, że to nie Rafał Trzaskowski ją zawetował. Co Rafał by zrobił to trzeba jego zapytać. Takie weto jakie jest teraz to jest KAROLA UZURPATORA",0,0,0,0,27-08-25,149,25,,https://nitter.net/winston151515/status/1960563332882063360#m
4,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,155,63,221,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
5,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2009,903,2966,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
6,Grzego_slaw,Gdyby prezydentem był Rafał Trzaskowski pisałabyś tak samo?,0,0,0,0,27-08-25,59,8,,https://nitter.net/Grzego_slaw/status/1960562622065000774#m
7,zielonoszara,Przypomnisz mi od czego zaczął kampanię Trzaskowski?,0,0,0,0,27-08-25,52,7,,https://nitter.net/zielonoszara/status/1960562349053456720#m
8,Daariioooooo,"Proszę, Panie redaktorze: Wyjdzie na to, że Trzaskowski znowu kłamał.🤭 Twierdził, że 90% Polek i Polaków jest za odebraniem 800+ niepracującym Ukraińcom. Póki co, z sondażu wynika, że aż 97%... 😉",0,2,0,2,27-08-25,195,31,,https://nitter.net/Daariioooooo/status/1960560057592029585#m
9,Bena591705,W normalnym świecie tylko z @trzaskowski_,0,0,0,0,27-08-25,41,6,,https://nitter.net/Bena591705/status/1960562191700054448#m
10,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,248,417,670,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
11,DziedzicSuski,"Ale jak to przecież Rafał Trzaskowski był be. Te milczące poparcie dla lichwiarza wszystkim nam się odbije. Przecież najważniejsze pokazać się w wyborach , zdobyć kilka pkt do przodu i z zadowoleniem na twarzy iść do przodu razem z kolegami.",0,0,0,0,27-08-25,241,40,,https://nitter.net/DziedzicSuski/status/1960560854560112725#m
12,WnikliwyTadeusz,"Ja tak myślę - Trzaskowski przegrał przez żenujące wyniki lewicy i 3D w 1 turze, w wyniku czego nie było czego przekazywać w 2 turze",0,0,0,0,27-08-25,132,25,,https://nitter.net/WnikliwyTadeusz/status/1960560520294998204#m
13,futboller881,O nie!!! Byle nie Trzaskowski!!!,0,0,0,0,27-08-25,32,5,,https://nitter.net/futboller881/status/1960559421580325019#m
14,BalliMarzec,24 sierpnia 2025 r. zostały zbezczeszczone przez banderowców - Kolumna Zygmunta i Plac Zamkowy w #Warszawa - 2 metrowy penis w hełmie wystawiono u podnóża Kolumny Zygmunta. Władze Warszawy @trzaskowski_ powinny zająć się sprawą bezczeszczenia Kolumny Zygmunta III Wazy i ukarać sprawców.,0,22,6,28,26-08-25,287,42,,https://nitter.net/BalliMarzec/status/1960356764735426611#m
15,NKurylyak88608,"Żeby każdy Polak zapamiętał sobie że Trzaskowski i Betty zabrali im wodę...ząb wrócił ,one nie widza",0,0,1,1,27-08-25,100,16,,https://nitter.net/NKurylyak88608/status/1960559165522182621#m
16,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,4,216,16,236,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
17,JaworKasia,"@szymon_holownia @MagdaBiejat naprawdę świetnie daliście radę! Byle nie Trzaskowski - prawda? mamy nadzieję, że znikniecie z polityki na zawsze",0,0,0,0,27-08-25,143,19,,https://nitter.net/JaworKasia/status/1960557876189257747#m
18,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,155,63,221,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
19,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,248,417,670,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
20,czardam,"Serio, nie ma chyba bardziej absurdalnej partii niż @Platforma_org. Jeszcze pół roku temu @trzaskowski_ mówił, że „800+ tylko dla pracujących Ukraińców to ZDROWY ROZSĄDEK, PO PROSTU”, a cała rzesza polityków PO udostępniała wpis, powielając te słowa o „zdrowym rozsądku”. A dziś, gdy Prezydent @NawrockiKn to wprowadza, krzyczą o ruskich agentach, odbieraniu pieniędzy dzieciom, zbrodniach na ludzkości i Prezydencie na usługach Kremla 🤦‍♂️ Niesamowici ludzie, niesamowita partia. Wieloletnie wycinanie jakichkolwiek charakterów i talentów przez @donaldtusk przynosi spektakularne efekty 🤡 PS. Niepopularna to opinia wśród prawicy, ale szczerze uważam, że te 800+ dla dzieci niepracujących Ukraińców powinno zostać. Pamiętajmy, że wypłata świadczenia uzależniona jest od tego, czy dziecko uczęszcza od polskiej szkoły - jeśli nie, to kasy nie ma. To w zupełności wystarczy.",0,36,11,47,26-08-25,873,121,,https://nitter.net/czardam/status/1960356570493342167#m
21,smateusz1221,"Bardzo chętnie, coś wspaniałego zobaczyć Nawrocki 70% Trzaskowski 30%",0,0,0,0,27-08-25,69,9,,https://nitter.net/smateusz1221/status/1960556418685088133#m
22,Bob_Gedron,"Prezydent Nawrocki zawetował nadmierne socjale dla Ukraińców co proponował także Rafał Trzaskowski w czasie kampanii wyborczej w styczniu 2025. To się pytam: dlaczego zwolennicy Platformy, Lewicy i Trzeciej Drogi teraz drą japy?",3,61,15,79,26-08-25,228,32,,https://nitter.net/Bob_Gedron/status/1960220823895118060#m
23,darco7251,Trzaskowski też jest zachwycony.,0,0,0,0,27-08-25,32,4,,https://nitter.net/darco7251/status/1960555610455363876#m
24,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2009,903,2966,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
25,katarzy11110753,"Zakończenie wypłacania 800 plus tym Ukraińcom, którzy mieszkają w Polsce i nie pracują postulował kandydat Koalicji Obywatelskiej Rafał Trzaskowski. Z jego propozycją zgodził się premier Donald Tusk. HA HA HA",0,0,0,0,27-08-25,208,30,,https://nitter.net/katarzy11110753/status/1960554365841715521#m
26,markiewkatomasz,"Ogólnie mam wrażenie, że Trzaskowski przegrał coś więcej niż swoją prezydenturę. Tchórzliwa kampania, próba grania na najniższych instynktach (to on wyskoczył z pomysłem odbierania 800 plus Ukraińcom), piwko z Mentzenem - posunęła nas kilka kroków w prawo.",1,20,18,39,26-08-25,256,37,,https://nitter.net/markiewkatomasz/status/1960270566838952055#m
27,AdamAdam4949,"Myślę że wybory prezydenckie wygrał Rafał Trzaskowski. Niestety jego wygrana została skradziona przez pisowskie oszustwo. Jeszcze jest czas, należy naprawdę uważnie przeliczyć głosy żeby poznać prawdziwy wynik. Brak ponownego liczenia zniechęca demokratów do udziału w wyborach.",2,35,12,49,26-08-25,278,36,,https://nitter.net/AdamAdam4949/status/1960323539589791885#m
28,Fagotka17,"Tak się kończy układanie z PiS pani i @szymon_holownia Myśleliście, że wybory prezydenckie to zabawa w piaskownicy. Teraz macie skutki waszego ""byle nie Trzaskowski"" #StopBatyryzacjiPolski",0,1,5,6,26-08-25,188,25,,https://nitter.net/Fagotka17/status/1960435680255074764#m
29,politykolo,"Co za różnica kto? Trzeba zasilić Wisłę to trzeba, można też nasikać",0,0,0,0,27-08-25,68,12,,https://nitter.net/politykolo/status/1960565006317060533#m
30,PGR_Manager,Tusk i Trzaskowski chyba też się cieszą?,0,5,0,5,26-08-25,40,7,,https://nitter.net/PGR_Manager/status/1960358557242523838#m
31,winston151515,"Pamiętamy, że to nie Rafał Trzaskowski ją zawetował. Co Rafał by zrobił to trzeba jego zapytać. Takie weto jakie jest teraz to jest KAROLA UZURPATORA",0,0,0,0,27-08-25,149,25,,https://nitter.net/winston151515/status/1960563332882063360#m
32,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,155,63,221,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
33,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2009,903,2966,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
34,Grzego_slaw,Gdyby prezydentem był Rafał Trzaskowski pisałabyś tak samo?,0,0,0,0,27-08-25,59,8,,https://nitter.net/Grzego_slaw/status/1960562622065000774#m
