id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AleksanderKutek,"Adaś twoim zdaniem to Trzaskowski miał być prezydentem. Za 5 lat Nawrocki wygra w 1 turze jak tak dalej będzie sprawował urząd. "" Po pierwsze Polska po pierwsze Polacy"".",0,0,0,0,28-08-25,169,29,,https://nitter.net/AleksanderKutek/status/1960962143475404895#m
2,MaSanajpierw,Trzaskowski obiecał zabranie Ukraińcom niepracującym 800+. Wreszcie jest zgoda narodowa i PiS realizuje postulaty PO.,0,0,0,0,28-08-25,117,15,,https://nitter.net/MaSanajpierw/status/1960961798141628924#m
3,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,267,7,281,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
4,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2124,942,3121,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
5,Kamil_Ma1,I z tym słabym Nawrockim przegrał Trzaskowski :D,0,0,0,0,28-08-25,48,8,,https://nitter.net/Kamil_Ma1/status/1960961776507633994#m
6,DStarzykiewicz,"Ale to ty dzwonisz... w sensie, drzesz mordę... P.S. Nie do końca się w tych waszych polskich aferach orientuję, ale z tego co mi mignęło, to Tusk, Trzaskowski, Nawrocki, itd... wszyscy zgodni co do tego, że pracujący Ukraińcy mają mieczasiłki. Więc po co drzesz mordę?",0,0,0,0,28-08-25,269,45,,https://nitter.net/DStarzykiewicz/status/1960961698757558451#m
7,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",12,383,455,850,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
8,GrzegorzArtur,Banda antyludzkich debili,0,0,0,0,28-08-25,25,3,,https://nitter.net/GrzegorzArtur/status/1960961342002606576#m
9,KrzysztofK63281,"Wolał Nawrockiego, bał się, że jak Trzaskowski będzie prezydentem a Nitras premierem to dla Tuska nie będzie miejsca.",0,0,0,0,28-08-25,117,18,,https://nitter.net/KrzysztofK63281/status/1960960977437929613#m
10,Marek_StoneCold,Halo❗Budzimy się❗ Trzaskowski nie wygrał❗ 😂😂😂,0,0,0,0,28-08-25,45,6,,https://nitter.net/Marek_StoneCold/status/1960960919074185420#m
11,oblivioncode1,"Najwięcej pedalstwa promuje twój ukryty gej Trzaskowski. Kiedy Rafał się ujawni w końcu, co Mariola?",0,0,0,0,28-08-25,100,15,,https://nitter.net/oblivioncode1/status/1960960833976152477#m
