id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,markiewkatomasz,"Ogólnie mam wrażenie, że Trzaskowski przegrał coś więcej niż swoją prezydenturę. Tchórzliwa kampania, próba grania na najniższych instynktach (to on wyskoczył z pomysłem odbierania 800 plus Ukraińcom), piwko z Mentzenem - posunęła nas kilka kroków w prawo.",1,13,6,20,26-08-25,256,37,,https://nitter.net/markiewkatomasz/status/1960270566838952055#m
2,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,107,64,173,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
3,Orlac1Orla,"Great insight, Poland’s AI potential could indeed break the US-China duopoly",0,0,0,0,26-08-25,76,11,,https://nitter.net/Orlac1Orla/status/1960311487114948628#m
4,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,0,107,115,222,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
5,MarekJasinski94,Rafał Trzaskowski w kampanii nie musiał brać pod uwagę interesu Polski a wyłącznie swój własny?😅,0,0,0,0,26-08-25,96,15,,https://nitter.net/MarekJasinski94/status/1960311286899613703#m
6,artur6156836880,Jestes pojebany kurwa. Tusk i jego świta broni ukrow a ty pierdolisz. Nie lubisz pis-u ok ja też ale Trzaskowski podpisałby w mig wszystkie ukrackie ustawy..m,0,0,0,0,26-08-25,158,26,,https://nitter.net/artur6156836880/status/1960311252313370864#m
7,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,129,42,174,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
8,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,16,222,20,258,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
9,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",41,1665,805,2511,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
10,Tolek54Banan,Nikt tak nie niszczy Polski jak Ty i Tobie podobni ciągłym tylko skłócaniem Polaków poprzez negowanie demokratycznych wyborów Polaków albo negowaniem wszystkiego co zrobil Pis Tusk i Trzaskowski chcieli dokładnie tego samego i wtedy ruskimi onucami ich nie nazywałeś !,0,1,0,1,26-08-25,268,40,,https://nitter.net/Tolek54Banan/status/1960182728730546267#m
11,JBrodnowska,W Warszawie jedynym prezydentem jest pan Rafał Trzaskowski. Neon Nawrocki zawetował jeszcze obniżkę cen prądu.,0,0,0,0,26-08-25,110,15,,https://nitter.net/JBrodnowska/status/1960310611969007649#m
12,Takisobie14,Właśnie dlatego wygrał Nawrocki. To taki Trzaskowski tylko bardziej.,0,0,0,0,26-08-25,68,9,,https://nitter.net/Takisobie14/status/1960310373631873333#m
13,Nikodem_Lewando,"Ja bym radził poczekać na przekaz dnia, bo przecież to samo Trzaskowski postulował inwteyd wszyscy z waszej ekipy z Donaldem Tuskiem na czele bili brawo patafiany XD",0,0,0,0,26-08-25,165,27,,https://nitter.net/Nikodem_Lewando/status/1960310342933741699#m
14,totalnylewak,Ble ble ble oszukali ludzi bo trzaskowski zapowiadał to samo,0,0,0,0,26-08-25,60,10,,https://nitter.net/totalnylewak/status/1960310247026745596#m
15,Slawomir_Barca,To pytanie warto skierować bardziej do @PK_GOV_PL i @MS_GOV_PL niż do świadomości pani Nawrockiej. Na marginesie - czy @szymon_holownia już wie ile głosów uzyskał każdy z kandydatów na urząd @prezydentpl? Czy pan @NawrockiKn czy @trzaskowski_? #SnaW #PrzeliczyćWszystkieGłosy,0,0,0,0,26-08-25,275,37,,https://nitter.net/Slawomir_Barca/status/1960310230518002162#m
16,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",41,1665,805,2511,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
17,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,129,42,174,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
18,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,0,107,115,222,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
19,pokorny1975,"Czyli najpierw PO hejtowało rozdawnictwo 500+ dla Polaków, a teraz hejtuje za brak rozdawnictwa 800+ dla Ukraińców? Dobrze rozumiem? A czy Trzaskowski i Tusk tego wcześniej sami nie postulowali? Pytam bo jestem zdezorientowany. @lis_tomasz",0,0,0,0,26-08-25,239,34,,https://nitter.net/pokorny1975/status/1960309730837995566#m
20,Rolandsqn,"Dobra, a teraz napisz, co zrobiłby Trzaskowski?",0,0,0,0,26-08-25,47,7,,https://nitter.net/Rolandsqn/status/1960309700173389928#m
21,Golf_Janusza,Halo @trzaskowski_ pytanie jest!,0,0,0,0,26-08-25,32,4,,https://nitter.net/Golf_Janusza/status/1960309684843303045#m
22,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,90,6,96,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
23,Korzen384,"Ja głosowałem aby nie wygrał Trzaskowski, jednak co raz bardziej lubię Nawrockiego, za takie decyzję jak: weto wiatrakowe i złożenie tak samo brzmiącej ustawy w sprawie obniżek prądu, ucięty socjal dla Ukrainy, czy weto przy podnoszeniu podatku cukrowego. Spełnia swoje obietnicę.",0,0,0,0,26-08-25,280,41,,https://nitter.net/Korzen384/status/1960309483332096189#m
24,wl050,Prezydentem Warszawy jest Trzaskowski,0,0,0,0,26-08-25,37,4,,https://nitter.net/wl050/status/1960309428286087503#m
25,Sven_legionista,A co mówił Rafał Trzaskowski w kampanii wyborczej? Przypomni Pani?,0,0,0,0,26-08-25,66,10,,https://nitter.net/Sven_legionista/status/1960309318286233873#m
26,AndrzejOlkiewi,"90% wyborców Tuska i Trzaskowskiego zgadza się z wypłacaniem 800+ tylko pracującym Ukraińcom, lecz nie zgadzają się z prezydentem Nawrockim zgadzającym się z Tuskiem i Trzaskowskim🤣🤣🤣 #Tusk #Trzaskowski #veto #prezydent #Nawrocki",2,3,0,5,26-08-25,229,31,,https://nitter.net/AndrzejOlkiewi/status/1960286587398283634#m
27,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,16,222,20,258,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
28,Hellreiser173,Trzeba dolac trochę wody do Wisły 👍,0,0,0,0,26-08-25,35,7,,https://nitter.net/Hellreiser173/status/1960309146760196585#m
29,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",22,205,364,591,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
30,markiewkatomasz,"Ogólnie mam wrażenie, że Trzaskowski przegrał coś więcej niż swoją prezydenturę. Tchórzliwa kampania, próba grania na najniższych instynktach (to on wyskoczył z pomysłem odbierania 800 plus Ukraińcom), piwko z Mentzenem - posunęła nas kilka kroków w prawo.",1,13,6,20,26-08-25,256,37,,https://nitter.net/markiewkatomasz/status/1960270566838952055#m
31,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,107,64,173,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
32,Orlac1Orla,"Great insight, Poland’s AI potential could indeed break the US-China duopoly",0,0,0,0,26-08-25,76,11,,https://nitter.net/Orlac1Orla/status/1960311487114948628#m
33,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,0,107,115,222,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
34,MarekJasinski94,Rafał Trzaskowski w kampanii nie musiał brać pod uwagę interesu Polski a wyłącznie swój własny?😅,0,0,0,0,26-08-25,96,15,,https://nitter.net/MarekJasinski94/status/1960311286899613703#m
35,artur6156836880,Jestes pojebany kurwa. Tusk i jego świta broni ukrow a ty pierdolisz. Nie lubisz pis-u ok ja też ale Trzaskowski podpisałby w mig wszystkie ukrackie ustawy..m,0,0,0,0,26-08-25,158,26,,https://nitter.net/artur6156836880/status/1960311252313370864#m
36,RPasnicki,"Wszyscy ci, którzy mówili, zwłaszcza przed drugą turą wyborów, ""byle nie Trzaskowski"", niech nie narzekają na Nawrockiego, bo mają to, co sobie życzyli. Ostrzegaliśmy ich, że tak będzie z wetowaniem i nie tylko, lecz nad rozumność polityczną przedłożyli ideologiczne zaczadzenie.",3,129,42,174,25-08-25,279,40,,https://nitter.net/RPasnicki/status/1960041897180733896#m
37,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,16,222,20,258,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
38,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",41,1665,805,2511,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
39,Tolek54Banan,Nikt tak nie niszczy Polski jak Ty i Tobie podobni ciągłym tylko skłócaniem Polaków poprzez negowanie demokratycznych wyborów Polaków albo negowaniem wszystkiego co zrobil Pis Tusk i Trzaskowski chcieli dokładnie tego samego i wtedy ruskimi onucami ich nie nazywałeś !,0,1,0,1,26-08-25,268,40,,https://nitter.net/Tolek54Banan/status/1960182728730546267#m
