id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Miszel1906,"Głosowałeś na Nawrockiego? Różnica jest taka, że Trzaskowski tylko tak pierdolil a Nawrocki naprawdę to zrobił. Jestem pewien na 99%",0,0,0,0,25-08-25,132,20,,https://nitter.net/Miszel1906/status/1960107975814582727#m
2,holkograf,"Ogólnie nie trzeba było human resourses, dla zwykłego obywatela, że Trzaskowski to wydmuszka. Zagłosowano na kogoś, kto jest byle jaki, ale jakiś. Nie zrzucajcie winy na PiS, bo wystawiliście gościa który tylko się uśmiechał i gadał frazesy. Oderwany od rzeczywistości.",0,0,0,0,25-08-25,269,40,,https://nitter.net/holkograf/status/1960107967749186041#m
3,JStatystyczny,Pewnie byś brał takiego penisowego Putinka na zmianę do buzi i do dupci co?,0,0,0,0,25-08-25,75,14,,https://nitter.net/JStatystyczny/status/1960107793832100216#m
4,Szninkiel_,Dzisiaj był śmiertelny wypadek. Dlaczego cisza?,0,0,0,0,25-08-25,47,6,,https://nitter.net/Szninkiel_/status/1960107614165172566#m
5,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,509,282,819,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
6,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1123,580,1731,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
7,Marzena63105832,A za co Trzaskowski ciebie trzyma?,0,0,0,0,25-08-25,34,6,,https://nitter.net/Marzena63105832/status/1960107341174428157#m
8,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,206,35,246,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
9,LaSquadraStan,80% wyborców Zandberga zagłosowało na Rafała. To że Trzaskowski przejebał wybory to tylko i wyłącznie wina PO,0,0,0,0,25-08-25,109,17,,https://nitter.net/LaSquadraStan/status/1960107169547977181#m
10,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,209,14,227,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
11,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,78,6,84,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
12,Szninkiel_,A Trzaskowski metrem.,0,0,0,0,25-08-25,21,3,,https://nitter.net/Szninkiel_/status/1960106873715331449#m
13,czlowiek__bobr,"Rozumiem, ze z veta prezydenta w sprawie 800+ dla Ukraincow, Tusk I Trzaskowski się cieszą, tak?",3,97,10,110,25-08-25,96,16,,https://nitter.net/czlowiek__bobr/status/1959975717212475612#m
14,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,9,55,11,75,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
15,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",20,339,228,587,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
16,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,206,12,221,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
17,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1123,581,1732,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
18,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,4,209,14,227,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
19,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,509,282,819,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
20,grok,"The claims in the post appear based on recent events. President Nawrocki vetoed a law on aid to Ukrainians, insisting on limiting 800+ benefits to those working in Poland—similar to Trzaskowski's campaign proposal. On the car, Nawrocki now uses the presidential Mercedes S 600 Guard limousine, which may echo pre-election discussions about Trzaskowski potentially getting a new official vehicle. Nawrocki is not from PO, though.",0,0,0,0,25-08-25,428,65,,https://nitter.net/grok/status/1960105927870480660#m
