id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KarinaKrawczyk2,"Jedź, wielbłądzie.",0,0,0,0,20-06-25,18,2,,https://nitter.net/KarinaKrawczyk2/status/1936060759781359972#m
2,WolnaRadio,"Tego miało nie być! Pamiętacie?! @donaldtusk Obiecywał że tego nie będzie? Pamiętacie?! Rafał @trzaskowski_ w kampanii wyborczej obiecywał, że tego nie będzie. I co?!",0,122,12,134,20-06-25,166,24,,https://nitter.net/WolnaRadio/status/1935986256607166521#m
3,Michal_Kowanski,Mioduski i płacenie dobrych pensji jakościowym zawodnikom? To tak jak Trzaskowski i zwycięstwo w wyborach prezydenckich.,0,0,0,0,20-06-25,120,16,,https://nitter.net/Michal_Kowanski/status/1936060668140028262#m
4,karol_karolix,TAK❗️❗️❗️ Wybory Prezydenckie nie były uczciwe❗️❗️❗️ Przez całą kampanię niemiecka szczujnia atakowała pro polskiego kandydata fejkami😡😡 Gdyby nie to… @NawrockiKn miałby 70% @trzaskowski_ 30%,1,19,2,22,20-06-25,191,24,,https://nitter.net/karol_karolix/status/1936056242440421572#m
5,EnterSandMan95,Kurwa piwniczaku jebany. Wypierdalaj do Wwa jak ci coś nie odpowiada i noś Rafalali kawę codziennie z samego rana.,0,0,0,0,20-06-25,114,19,,https://nitter.net/EnterSandMan95/status/1936060533549285870#m
6,szef_dywizji,"Moim zdaniem to jest najlepsza wypowiedź nowego rzecznika rządu rudego ""Rafał Trzaskowski boi się konfrontacji, jest tchórzem, nie przyszedł na debatę dzisiaj"" Hahahahahahahaha",3,131,9,143,20-06-25,176,23,,https://nitter.net/szef_dywizji/status/1936031764088037619#m
7,szczygor79,szczygor79 @szczygor79 1m Replying to @trzaskowski_ @adamSzlapka,0,0,0,0,20-06-25,64,7,,https://nitter.net/szczygor79/status/1936060459586929138#m
8,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",267,2010,204,2481,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
9,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",45,787,753,1585,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
10,an_te_k,"Czy wiecie, że w 2020 przy większej różnicy w exit pollu Ipsos stwierdził, że nie jest w stanie wskazać zwycięzcy? W tym roku nie mieli z tym problemu, bo wyszedł im Trzaskowski, i teraz wszyscy za to płacimy, oglądając meltdown wyborców RT.",4,67,9,80,20-06-25,241,42,,https://nitter.net/an_te_k/status/1936010776575115476#m
