id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",8,399,124,531,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
2,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",1,35,4,40,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
3,kryptobodzio,Odwołać Dupiarza i tych wszystkich jego przydupasow 🤮🤮🐏🐏,0,0,0,0,27-06-25,56,8,,https://nitter.net/kryptobodzio/status/1938680210003485116#m
4,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",1,247,11,259,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
5,AirForceOnePL,Brawo! Proszę zarejestrować zacząć działać w interesie Warszawy i warszawiaków! Czekamy na efekty tych działań.,0,0,0,0,27-06-25,111,15,,https://nitter.net/AirForceOnePL/status/1938680108862071232#m
6,Arkaszka_K,Nie rozumiem po co Beanie zawraca sobie panem głowę.,0,0,0,0,27-06-25,52,9,,https://nitter.net/Arkaszka_K/status/1938680100267913379#m
7,zolibor,Prawdziwy prezydent! Duma,0,0,0,0,27-06-25,25,3,,https://nitter.net/zolibor/status/1938680077308350861#m
8,UrychJaro,Kurde Rafi to Ty tam jeszcze bywasz?,0,0,0,0,27-06-25,36,7,,https://nitter.net/UrychJaro/status/1938680075052028188#m
9,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",17,436,145,598,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
10,ZdrowySarkazm,Znaczy się kupimy dla Warszawy od nich świerki czy sosny?,0,0,0,0,27-06-25,57,10,,https://nitter.net/ZdrowySarkazm/status/1938679959460921663#m
11,FreemanRicco,Ego jak Trzaskowski.,0,0,0,0,27-06-25,20,3,,https://nitter.net/FreemanRicco/status/1938679952033083486#m
12,alojjola,"‼️😡Czy to Rafał Trzaskowski zabronił społecznej policji poinformować opinię publiczną o śmierci czteromiesięcznego dziecka siłą zabranego rodzinie Bo było to 19 maja, tuż przed drugą turą wyborów prezydenckich ⁉️",0,80,4,84,27-06-25,212,29,,https://nitter.net/alojjola/status/1938607571864109123#m
13,Izabela12671885,Żaby i ślimaki.. specjalnie dla ciebie 🤣🤣,0,0,0,0,27-06-25,41,7,,https://nitter.net/Izabela12671885/status/1938679823645450502#m
14,PatriotaPL1050,"Rafał Trzaskowski Macrona czy Merza na zaprzysiężeniu by nie miał. A Nawrocki będzie mieć Trumpa. To jest ta róznica, że Rafał czy Tusk są osobistościami (powiedzmy) na skalę europejską, a dr. Karol Nawrocki na skalę światową",0,0,0,0,27-06-25,225,36,,https://nitter.net/PatriotaPL1050/status/1938679794536980499#m
15,RobertKwit5,Ja cię skądś chyba kojarzę. Czy to nie ty przypadkiem byłeś najkrócej urzędującym prezydentem w historii?,0,0,0,0,27-06-25,105,16,,https://nitter.net/RobertKwit5/status/1938679770247462928#m
16,fasola70,Jabłoński jako typowy aparatczyk PIS ruszył z akcją hejtowania. Sam ma za uszami przekręty.,0,0,0,0,27-06-25,91,14,,https://nitter.net/fasola70/status/1938679747837677682#m
17,MartinEdenL,Przegrana Trzaskowskiego z Nawrockim musi być bardzo bolesna dla elektoratu PO. Bo mimo całego aparatu propagandy TVN i TVP przegrał z gościem znikąd. Trzaskowski przegrał bo Polakom nie spodobały się poczynania rządu,0,0,0,0,27-06-25,217,32,,https://nitter.net/MartinEdenL/status/1938679649174687885#m
18,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",8,399,124,531,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
19,ARosenPL,"Wiesz dlaczego tak ci poszło sztych wyborach? PO prostu miałeś większe ambicje niż masz możliwości. Przykro się na ciebie patrzy, bardzo przykro. Zjebaliście to z Tuskiem koncertowo!",0,0,0,0,27-06-25,182,27,,https://nitter.net/ARosenPL/status/1938679558137577722#m
20,BoguckiZbigniew,"🔥 Trzaskowski przegrał z kretesem – więc Tusk wysłał... Giertycha! 🔥 Donald Tusk – nie mogąc podważyć wyniku – rzucił do ataku swego przybocznego. Roman Giertych w cwale nienawiści i politycznego idiotyzmu próbuje dziś podważać demokratyczny werdykt Polaków tylko po to, by nakarmić „Silnych Razem”, tych od Soku z Buraka i 8-gwiazdkowców. Ale prawda jest brutalna: panie Giertych, jest pan jedynie nieudolnym koniem trojańskim polskiej demokracji. To wy chcieliście te wybory sfałszować ❗ 💰 Przez nielegalne finansowanie kampanii Rafała Trzaskowskiego 💥 Przez zagraniczne środki atakujące Karola Nawrockiego i Sławomira Mentzena. 📩 Dlatego PKW zapytała ABW. A ABW… odpowiedziała z opóźnieniem. I UTAJNIŁA odpowiedź. 📛 Skandal: posłowie @pisorgpl nie zostali nawet wpuszczeni do siedziby ABW. 📢 Żądamy JAWNOŚCI! Polacy muszą poznać prawdę! #stopPATOwładzy #TuskKłamie #Koalicja13grudnia #LeniwyRząd #Giertych #ZbigniewBogucki @PiS_Szczecin",1,76,16,93,27-06-25,939,128,,https://nitter.net/BoguckiZbigniew/status/1938622222257541578#m
21,dlugitex,Zapał do dalszej pracy🤣🤣🤣🤣a gówno dalej Wisłą płynie... panie szambelanie,0,0,0,0,27-06-25,73,10,,https://nitter.net/dlugitex/status/1938679508220948836#m
22,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",1,35,4,40,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
23,ArturZakPolska,Dowiemy się.,0,0,0,0,27-06-25,12,2,,https://nitter.net/ArturZakPolska/status/1938679312925819360#m
24,waldemar475,"Ależ dariusz,przecież czaskowski🌈🇮🇱🇺🇦🇪🇺🇩🇪 był prezydentem przez całe dwie godziny,i już wystarczy🤡🤡🤡🤡",0,0,0,0,27-06-25,101,11,,https://nitter.net/waldemar475/status/1938679278956355588#m
25,MarcinMroczek7,Panie Tomaszu jak się czuje prezydent elekt Rafał Trzaskowski?,0,0,0,0,27-06-25,62,9,,https://nitter.net/MarcinMroczek7/status/1938679249616969972#m
26,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",1,247,11,259,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
27,Dorota18725593,Czy panu każą wysyłać te bzdury?,0,0,0,0,27-06-25,32,6,,https://nitter.net/Dorota18725593/status/1938679174765412834#m
