id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Yaceek,"A Ty pamiętasz jak Trzaskowski zwołał radę bezpieczeństwa narodowego i udawał, że jest prezydentem Polski?",0,0,0,0,30-07-25,106,15,,https://nitter.net/Yaceek/status/1950535500281913435#m
2,Wojtek_Can,"No i takimi wpisami strzelasz sobie w stopę, roszczeniowy się mocno robisz. Co może jeszcze Trzaskowski zrobić, czas w tv wykupić i pięknie przeprosić? Szkoda, że nie widzisz co ""wasze"" dzieciaki wyprawiają, na placach zabaw, skateparkach i innych podobnych, uszy więdną.",0,0,0,0,30-07-25,271,41,,https://nitter.net/Wojtek_Can/status/1950535463602679890#m
3,jas_pik,Cały czas o tym pisałem. Bo RT nie robił nic dla Warszawy. To jedyna stolica UE w której wciąż ponad 100 tyś mieszkańców nie ma wodociągów I kanalizacji. Wstyd że tysiące szambiarek kursuje po mieście,0,1,0,1,30-07-25,200,35,,https://nitter.net/jas_pik/status/1950518874534711671#m
4,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",5,292,212,509,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
5,Piotr41628204,Czy zełeński juś przeprosił za to albo za Przewodów pajacu?,0,0,0,0,30-07-25,59,10,,https://nitter.net/Piotr41628204/status/1950535324352012634#m
6,jerzy2pokAK,Sikorskiego szykują na następcę Tuska to musiał mieć taki sondaż.,0,0,0,0,30-07-25,65,10,,https://nitter.net/jerzy2pokAK/status/1950535300142248075#m
7,urbanhorn_,Jak nie jest kurwą to nie musi się obrażać,0,0,0,0,30-07-25,42,9,,https://nitter.net/urbanhorn_/status/1950535296161898872#m
8,JonaszObywatel,"Zapytajcie mnie! Nie chcecie? No, właśnie dlatego takie, a nie inne wyniki sondażu.",0,0,0,0,30-07-25,83,13,,https://nitter.net/JonaszObywatel/status/1950535283729924500#m
9,okiemtomkaw,Wałkarz.,0,2,1,3,30-07-25,8,1,,https://nitter.net/okiemtomkaw/status/1950504657404539360#m
10,nwoekonto,No cóż 🤷 musisz wracać na front,0,0,0,0,30-07-25,31,7,,https://nitter.net/nwoekonto/status/1950535009074581909#m
11,HubnerrMax,"Trzaskowski w Muzeum Powstania Warszawskiego jednym tchem wymienił śp. Lecha Kaczyńskiego i... Hannę Gronkiewicz-Waltz. Odebrał śp. Kaczyńskiemu patronat nad ulicą i ponownie zastąpił Armią Ludową - symbolem represji sowieckich, którzy z pamięcia o powstaniu warszawskim walczył.",1,64,9,74,30-07-25,279,36,,https://nitter.net/HubnerrMax/status/1950499816489767397#m
12,Kancelarii,"Czasami trzeba przyznać się do porażki, Trzaskowski poprowadził naprawdę beznadziejną kampanię, nie głosowałem na niego z jakimś wielkim entuzjazmem",0,0,0,0,30-07-25,148,19,,https://nitter.net/Kancelarii/status/1950534858461393294#m
13,IggyP288188,Kanal zero znowu ze swoją propagandą. Panstwo ich zostawiło i pewnie dlatego Trzaskowski wygrał tam zdecydowanie z Nawrockim. Niezadowolonych znaleźć można wszędzie ale obiektywizm moze miec tylko prawdziwy dziennikarz a nie pisowski propagandysta.,0,2,0,2,30-07-25,248,33,,https://nitter.net/IggyP288188/status/1950481230312739113#m
14,KatarzynaSok72,"PRZESTAŃ ĆPAĆ ‼️‼️‼️ Gadasz już jak trzaskowski podczas debat 🤣🤣🤣🤣🤣🤣, ale u was w konfie to raczej normalne 🤣🤣",0,0,0,0,30-07-25,110,19,,https://nitter.net/KatarzynaSok72/status/1950534747442020498#m
15,niezaleznapl,"🔴 PILNE! Trzaskowski jeździł po Polsce w trakcie kampanii. Nie były to delegacje służbowe. ""Bez pozorów"". niezalezna.pl/polityka/trzas…",0,37,0,37,30-07-25,135,17,,https://nitter.net/niezaleznapl/status/1950484029075030300#m
16,ZbychuZby20501,"@Slawomir_Ozdyk pan go zgłosi do ABW niech go prześwietlą , to wygląda na ruską onuce",0,0,0,0,30-07-25,85,15,,https://nitter.net/ZbychuZby20501/status/1950534554168832289#m
17,Agga2708,Bo wcześniej tego nie było...dopiero teraz prawica ośmieliła chama i latają z maczetami i Bóg wie z czym i atakują wszystko co nie jest polskie.,0,0,0,0,30-07-25,144,25,,https://nitter.net/Agga2708/status/1950534438166941956#m
18,HubnerrMax,"Trzaskowski w Muzeum Powstania Warszawskiego jednym tchem wymienił śp. Lecha Kaczyńskiego i... Hannę Gronkiewicz-Waltz. Odebrał śp. Kaczyńskiemu patronat nad ulicą i ponownie zastąpił Armią Ludową - symbolem represji sowieckich, którzy z pamięcia o powstaniu warszawskim walczył.",1,64,9,74,30-07-25,279,36,,https://nitter.net/HubnerrMax/status/1950499816489767397#m
19,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @NawrockiKn - 46,8% @sikorskiradek - 42,2% @trzaskowski_ - 40,5% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @szymon_holownia - 62,9% @OficjalnyJK - 61,6% #sondaż @IBRiS_PL dla @onetpl",25,46,180,251,30-07-25,255,35,,https://nitter.net/IBRiS_PL/status/1950458989235339754#m
20,wojciechladny1,"To jest dramat! Oglądam czasem wypowiedzi młodych w necie, ""Matura to bzdura"", małolaty to umysłowe paprotki, często!",0,0,0,0,30-07-25,117,17,,https://nitter.net/wojciechladny1/status/1950534367824007418#m
21,eshiet81,Kto jeszcze patrzy na te idiotyczne sadaze z doopy wziete,0,0,0,0,30-07-25,57,10,,https://nitter.net/eshiet81/status/1950534351868862823#m
22,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",5,292,212,509,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
23,PiotrLech1,Jeśli pomylono Was z Rosjankami to nie robiłbym z tego problemu,0,0,0,0,30-07-25,63,11,,https://nitter.net/PiotrLech1/status/1950534254917460289#m
24,ZbychuZby20501,"Dobra misiu wczoraj groziłeś Polakom a dziś pokazujesz , że już ktoś Ukraińca prześladuje. Ty jesteś ruski agent trzeba cię do ABW zgłosić pajacu",0,0,0,0,30-07-25,145,24,,https://nitter.net/ZbychuZby20501/status/1950534201792729207#m
25,eshiet81,Co za bzdury😆😂😆,0,0,0,0,30-07-25,15,3,,https://nitter.net/eshiet81/status/1950534121962324026#m
26,aelodomino,"Na dolnym śląsku, w pewnym mieście, szkoła użyczyła dla ''ludzi uciekających przed wojną"" swój budynek. Właśnie go opuścili ... na ścianach rysowali gwoździami. Generalnie cały do remontu, jak sobie pościelisz tak się wyśpisz.",0,0,0,0,30-07-25,226,33,,https://nitter.net/aelodomino/status/1950534026571206984#m
27,SIGREPOLSKA,"Z urodzenia głupi, czy wskutek traumy? Weź może lepiej grabie Kim Ir Sena, na grabiach Trzaskowski ma 200%.",0,0,0,0,30-07-25,107,18,,https://nitter.net/SIGREPOLSKA/status/1950534009022456056#m
28,pan_smith_,"Ilu znajdzie się Polaków, działających na rzecz obcych wywiadów w UK czy Niemczech? Ukraińcy to główna nacja szpiegująca na rzecz Rosji w Polsce. Ilu znajdziecie Polaków szmuglujących lub legalizujących pobyt murzynów, często karanych, z krajów trzeciego świata? Głównymi kurierami wschód-zachód są Ukraińcy, a firmy wizowe to również robota Ukraińców. Nie będę już pisał o pijanych kierowcach i wzroście przestępczości. A to jaka emanuje niewdzięczność ze strony ukraińskich władz w stronę Polaków, rozkradanie pomocy pod byle pretekstem sprawia, że nikt Was nie chce. Nie dziwota, że ludzie zaczynają na Was pluć, jesteście nacją cywilizacji Rusi, nie cywilizacji łacińskiej, w tej kwestii nie różnicie się od Somalijczyka, który nie jest w stanie dostosować się do norm społecznych panujących w Polsce.",0,0,0,0,30-07-25,805,118,,https://nitter.net/pan_smith_/status/1950534004597293263#m
29,alicjakwiatek80,Wracaj kobieto do siebie.,0,0,0,0,30-07-25,25,4,,https://nitter.net/alicjakwiatek80/status/1950533951887671759#m
30,JakubKamysz,Wy i wasze słupki... Popieram delegalizację waszych działań 🤭,0,0,0,0,30-07-25,61,9,,https://nitter.net/JakubKamysz/status/1950533944715227175#m
31,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",10,841,23,874,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
32,UkrainiecPL,"Ukraińska pisarka i publicystka zwyzywana w transporcie publicznym @warszawa — za to, że mówiła we własnym języku. Każdy to słyszał, nikt nie zareagował. Niestety, te historie są coraz częstsze w Polsce. Uważam, że moralnym obowiązkim @trzaskowski_ jest spotkać się z Sashą i publicznie przeprosić w imieniu warszawiaków, potępić ksenofobię jako coś, co nie może mieć miejsca w przestrzeni publicznej miasta.",5,20,120,145,30-07-25,408,60,,https://nitter.net/UkrainiecPL/status/1950511839252455707#m
