hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Tysol,"Jun 6, 2025 · 2:30 PM UTC","Oburzenie w DPS po wizycie Gajewskiej. ""Zostaliśmy wykorzystani"" tysol.pl/a141714-oburzenie-w…",95,5,87,3,https://nitter.net/Tysol/status/1930995683797966930#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1637,674,920,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Dawid069513882,"Jun 6, 2025 · 3:36 PM UTC","Przeciez mogliscie glaby ustawic te wybory pod siebie , po swojemu, Trzaskowski mial wygrac juz w I turze. Co sie takiego stalo ze przegral? Z kampania nienawiscie tez prowadziliscie. A teraz chcecie drugiej Rumunii?",0,0,0,0,https://nitter.net/Dawid069513882/status/1931012374888091689#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",52,3,49,0,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,barton38715,"Jun 5, 2025 · 7:06 PM UTC","Ten sam manewr najprawdopodobniej zastosowano w 2020 r. Wtedy się udało, więc się ośmielili.
Warto przypomnieć, że prawdziwy wynik tamtych wyborów podał Dworczyk w swoim mailu, gdzie pisał, że wygrywa Trzaskowski.",56,1,54,1,https://nitter.net/barton38715/status/1930702662288253075#m
#trzaskowski,K_Stanowski,"Jun 5, 2025 · 8:06 AM UTC","Na tym tym jednym zdjęciu zawiera się to, dlaczego Rafał Trzaskowski przegrał wybory. Jeśli nawet sen jest udawany, to co jest prawdziwe?",3409,2118,1205,86,https://nitter.net/K_Stanowski/status/1930536732191076417#m
#trzaskowski,DASalazar24,"Jun 6, 2025 · 3:36 PM UTC","Panie dwugodzinny prezydencie proszę coś zrobić z menelstwem co pijane śpi w autobusach i metrze, już trzeci raz się natknąłem na tą parę przemierzając nocą Warszawę komunikacją miejską",0,0,0,0,https://nitter.net/DASalazar24/status/1931012325378494897#m
#trzaskowski,GustawRetweeted,"Jun 6, 2025 · 3:36 PM UTC","Dupiarz Rafał Bonżur uwierzył, że jest tak wielki jak jego ego.",0,0,0,0,https://nitter.net/GustawRetweeted/status/1931012315215777951#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",47,4,42,1,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",389,297,86,6,https://nitter.net/damiani_28/status/1930722456731287614#m
