id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,2,114,20,136,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
2,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",14,290,343,647,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
3,Ivo642712,"Gdzie paniusiu była kiedy Tusk, Trzaskowski,Ochojska i wszyscy czlonkowie z partii EPL szykanowali i donosili na Polskę i Polski rząd?",0,0,0,0,10-09-25,134,20,,https://nitter.net/Ivo642712/status/1965689916786171923#m
4,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,696,31,728,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
5,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,1,97,4,102,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
6,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689390438777183#m
7,koolphone,w kwestii rodzaju i celu zastosowanej srebrnej/szarej taśmy klejącej powinien wypowiedzieć się @trzaskowski_ i jego kolegium @KPisarska Takie tuzy nie mogą milczeć w takim momencie! nitter.net/trzaskowski_/status/18… @michalrachon @Bekartsmekart @sjastrzebowski,0,0,0,0,10-09-25,261,29,,https://nitter.net/koolphone/status/1965689348491456518#m
8,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,173,71,255,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
9,PPawlik4343,"Jak to dobrze, że Rafał Trzaskowski omijał szerokim łukiem i Stanowskiego i Sakiewicza! Tym różni się od reszty, że nie sprzedał się byle szumowinie! Nawet za stołek!!!",7,59,68,134,09-09-25,168,27,,https://nitter.net/PPawlik4343/status/1965471323704168469#m
10,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",0,30,5,35,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
