hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Wisniowyy,"Jun 6, 2025 · 9:58 PM UTC","Obelgi w stronę Nawrockiego wypracował wam Tusk , TVN , TVP i inne media które szerzą propagandę .... Widziałaś dowody , żeby kogoś pomawiać ? Kłamcą to jedynie jest Tusk i Trzaskowski a to są słowa potwierdzone ... W sumie to nawet szkoda pisać bo i tak mózgi wyprane macie",0,0,0,0,https://nitter.net/Wisniowyy/status/1931108532063256617#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",629,81,536,12,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",573,96,430,47,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Viola4616038318,"Jun 5, 2025 · 4:36 PM UTC","Jako obywatelka Polskiw swoim imieniu i imieniu moich bliskich, którzy oddali głos na demokratycznego kandydata @trzaskowski_ żądam od @PanstwKomWyb o ponowne przeliczenie głosów ponieważ mam wiele wątpliwości co do ich liczenia‼️Służby @TomaszSiemoniak powinny też sie tym zająć",40,1,38,1,https://nitter.net/Viola4616038318/status/1930664935932985693#m
#trzaskowski,czardam,"Jun 6, 2025 · 1:25 PM UTC","Cieszy mnie, że Pan szanuje wynik wyborów i nie podważa demokratycznej woli większości Polaków.

Jednocześnie prośba o zaapelowanie do członków @Platforma_org, aby nie podważali wyborów i aby nie niszczyli naszego Państwa. 

Pozdrawiam i wszystkiego dobrego Panie Rafale",52,15,37,0,https://nitter.net/czardam/status/1930979427069944209#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",212,51,159,2,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,DariuszMatecki,"Jun 6, 2025 · 1:21 PM UTC","Wszystko dały z siebie również: ABW, NIK, PKW, Policja, fundacje z zagranicznym finansowaniem, Niemcy, instytucje rządowe, TVP, PAP, media mainstreamowe, deweloperzy, celebryci - a wszystko jak krew w piach ;(",98,43,55,0,https://nitter.net/DariuszMatecki/status/1930978228295901649#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2746,1046,1570,130,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",966,227,709,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Ludwik_Peziol,"Jun 6, 2025 · 4:25 PM UTC","Nawet Trzaskowski musi dziś dyscyplinować „silniczki”, które bredzą o sfałszowanych przez opozycję wyborach. To pokazuje jak wieloletnia paranoiczna retoryka KO przyciągnęła ""elektorat wariatów"" i uzależniła od niego polityczny żywot partii.
Sam tego chciałeś, Grzegorzu Dyndało.",18,4,13,1,https://nitter.net/Ludwik_Peziol/status/1931024635031658865#m
