id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",43,1190,357,1590,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
2,Pisnabis,"Obecne szacowane fałszerstwa przez specjalistów w tym dr Konta to 800 tysięcy głosów, oznacza to że Rafał Trzaskowski zdobył 52 procent głosów I jest legalnym prezydentem, Polski , jak najszybciej należy przeliczyć głosy i zaprzysiac prawdziwego zwyciezce wyborów",1,1,0,2,31-08-25,263,38,,https://nitter.net/Pisnabis/status/1962038671848120505#m
3,AnnaSoinska,Wybrany przez unię europejską! Taki mini trzaskowski!,0,2,1,3,31-08-25,53,7,,https://nitter.net/AnnaSoinska/status/1962020474847731868#m
4,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,50,2,53,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
5,BartoszRydz8,"Ty ośle sami ich chodujecie np. twój kumpel @trzaskowski_ wynajmuje im lokal za pół darmo w centrum Warszawy. Swoją drogą @OstatniePokolen są taki kretynami, że nie rozumieją tego, że nie gryzie się ręki która ich karmi",0,0,0,0,31-08-25,219,36,,https://nitter.net/BartoszRydz8/status/1962038438363869290#m
6,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",46,581,1036,1663,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
7,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,617,57,686,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
8,gorgiasz17,"Samochód co Trzaskowski zamówił, sami debile haha on był pewny wygranej jaki Debil napisał ten post?? 😂🤣",0,0,0,0,31-08-25,104,17,,https://nitter.net/gorgiasz17/status/1962037844437807369#m
9,HansKloss05,Warszawa jest tak rozjebana jak po Powstaniu Warszawskim. Po co budować te skomplikowane i drogie linie tramwajowe w utrzymaniu? Jeden nawali i reszta stoi włącznie z całym miastem. Nie taniej zamiast torów wylać asfalt i puścić autobusy elektryczne?,0,0,0,0,31-08-25,250,38,,https://nitter.net/HansKloss05/status/1962037819683066115#m
10,Elo_Wojtasss,"Ale w jakim kraju ten ranking powstał? Bo nie w Polsce. Znam wielu ludzi ale jeszcze nie słyszałem żeby ktoś dobrze wypowiadał się pozytywnie o całej trójce. Wpis dla dzieci, jebaćpisów, silniczków albo po prostu dla idiotów",0,0,0,0,31-08-25,224,37,,https://nitter.net/Elo_Wojtasss/status/1962036248127672468#m
