id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Yarunia,"W Gdańsku - z którego pochodzi Nawrocki - II turę wyborów prezydenckich wygrał Rafał Trzaskowski z wynikiem 70,03% (206 127 głosów), a Karol Nikodemowicz Nawrocki uzyskał 29,97% (88 205 głosów). Tutaj najlepiej wiedzą, że to kumpel Wielkiego Bu, Śledzia i innych gangusów...",0,1,0,1,02-09-25,274,42,,https://nitter.net/Yarunia/status/1962695260099731676#m
2,asdfghjklqw789,w warszawie nie ma nawet nocnego ograniczenia sprzedazy alkoholu.,0,0,0,0,02-09-25,65,9,,https://nitter.net/asdfghjklqw789/status/1962703786687803485#m
3,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,4,56,67,127,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
4,Polachian,Nie łzyj łachudro. Pieniądze to wy blokowaliście. Towarzysz Trzaskowski nie raz się tym chwalił w wywiadach.,0,0,0,0,02-09-25,108,16,,https://nitter.net/Polachian/status/1962701949708431572#m
5,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,168,22,200,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
6,SlonBezTraby,Wie pan co? Nadaje się pan na prezydenta. Będzie pan startował?,0,1,2,3,01-09-25,63,11,,https://nitter.net/SlonBezTraby/status/1962475477236322757#m
7,Adam48731007,Jak to się mówi...do trzech razy sztuka dla takiego zucha🤣,0,0,0,0,02-09-25,58,10,,https://nitter.net/Adam48731007/status/1962687850362671482#m
8,mefistofelleess,Pokazałeś jej lewackie bojówki? Które to przeszkadzały strażnikom granicznym pracować a twój kumpel Trzaskowski sponsorował paszkwil 'granica' by oczernić straż graniczną a teraz się chwalisz ich praca? Jesteś największym hipokrytom jakiego można sobie wyobrazić donek 🫠,0,33,0,33,31-08-25,270,36,,https://nitter.net/mefistofelleess/status/1962100981556019334#m
9,Adam08510399,"Trzaskowski to Ty? Jprd, ale zawodzisz jak baba,",0,0,0,0,02-09-25,48,8,,https://nitter.net/Adam08510399/status/1962684147316506792#m
10,izanagioe,Trzaskowski też miał plan. piped.video/shorts/NooaHWyXA…,0,0,0,0,02-09-25,56,5,,https://nitter.net/izanagioe/status/1962679182594339120#m
11,dolard313281,"Zagłosowałbym na Nawrockiego gdyby się okazało, że zabijał prostytutki, nawet gdyby Trzaskowski miał Nobla",0,0,0,0,02-09-25,106,14,,https://nitter.net/dolard313281/status/1962678782675841100#m
12,ZFedeczko46285,On próbuje zamieszać tym piwem tak żeby wszyscy widzieli że nawet z milerem się umówi ale nic nie zmaże z niego że rafauka i Sikorskiego napoił i to go skończyło,0,0,0,0,02-09-25,161,30,,https://nitter.net/ZFedeczko46285/status/1962675948462948840#m
13,PoliticalFicti1,"Schnepf jest amabasadorem, Trzaskowski prezydentem kraju, a Tusk Polakiem.",0,1,0,1,01-09-25,74,9,,https://nitter.net/PoliticalFicti1/status/1962607290764194267#m
14,RobertPiech,"Gdyby wyborcy Konfederacji słuchali hamletyzowania i bieda-symetryzmu Mentzena, to pewnie zostaliby w domu i Trzaskowski byłby dziś prezydentem. Na szczęście okazali się mądrzejsi od swojego kandydata.",0,0,0,0,02-09-25,201,26,,https://nitter.net/RobertPiech/status/1962672649919770769#m
15,bartekw669,Spierdlaj stary chuju,0,0,0,0,02-09-25,21,3,,https://nitter.net/bartekw669/status/1962671204206064093#m
16,bartekw669,Spierdalaj przygrywie,0,0,0,0,02-09-25,21,2,,https://nitter.net/bartekw669/status/1962670901289267310#m
17,priestire,czm on lowkey wyglada jak łysy trzaskowski,0,0,0,0,02-09-25,42,7,,https://nitter.net/priestire/status/1962670098939867273#m
