id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",34,757,229,1020,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
2,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",4,124,137,265,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
3,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",5,260,47,312,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
4,Ikarwings,Najbardziej skompromitowana sondażownia w Polsce. To nawet śmieszy trochę.,0,0,0,0,30-08-25,74,9,,https://nitter.net/Ikarwings/status/1961891058293309775#m
5,AndrzejKacperZ1,"Tak, bo miał mniejszy elektorat negatywny niż Trzaskowski i Batyr. Niestety Trzaskowski to dobry kandydat na miasta, ale w Polsce od lat prezydenta wybiera wieś.",0,1,0,1,30-08-25,161,25,,https://nitter.net/AndrzejKacperZ1/status/1961886265520894035#m
6,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,569,53,634,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
7,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,37,2,40,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
8,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,33,2,35,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
9,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",34,757,229,1020,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
10,Clin33268197,"Ehhh rafciu, zamiast tłumaczyć się z opóźnień, mogłeś pojutrze spotkać się z najpotężniejszym przywódcą na świecie....a nie czekaj",0,0,0,0,30-08-25,130,18,,https://nitter.net/Clin33268197/status/1961890310700548321#m
