id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,10,296,192,498,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
2,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",3,93,40,136,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
3,OskWars,Rafello Trzaskowski 🥰🥰🥰,0,0,0,0,03-08-25,23,3,,https://nitter.net/OskWars/status/1952088714123108472#m
4,Polak7323,Widać POwstańcu 🤣,0,0,0,0,03-08-25,17,3,,https://nitter.net/Polak7323/status/1952088609550393640#m
5,jagielski_kamil,nitter.net/ABNPoland/status/19520… Tu masz was więcej Wszyscy zapewne głosowali na Trzaskowski 😂🤣😂🤣😂🤣🤣😂🤣,0,0,0,0,03-08-25,104,11,,https://nitter.net/jagielski_kamil/status/1952088447155306681#m
6,AleksZawisza,"Jest prezydentem. Dlaczego? To proste: Wybory prezydenckie w Polsce w 2025 roku, podobnie jak w 2020 wygrał Rafał Trzaskowski. Kandydat pod każdym względem idealny do pełnienia tej funkcji. Mądry, doświadczony, honorowy, wspaniały polityk i człowiek. #Siódemka #RafałDebeściak",14,109,393,516,02-08-25,276,37,,https://nitter.net/AleksZawisza/status/1951791748495106284#m
7,krakauerka1,Sorry Panie Trzaskowski Pan świętował razem z nami w Warszawie ❤️,0,0,0,0,03-08-25,65,11,,https://nitter.net/krakauerka1/status/1952088131928281385#m
8,Ordynatorr,"Dobrze, że nie powołali się na pewnego ""eksperta"" od anomalii i że wg tej ekspertyzy należy ponownie przeliczyć głosy w 1482 komisji, a w ogóle to prezydentem został Trzaskowski 🤡",0,0,0,0,03-08-25,179,30,,https://nitter.net/Ordynatorr/status/1952088130535805185#m
9,Zamo1037111,Żałosny typ....,0,0,0,0,03-08-25,15,2,,https://nitter.net/Zamo1037111/status/1952087848972439747#m
10,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",0,47,19,66,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
11,Dagmara84915493,"Asia powiedziała,że gdyby Andrzej Duda mógł startować w wyborach trzeci raz,to wygrałby wybory z Rafałem Trzaskowskim,bo śpiewa piosenki patriotyczne a Trzaskowski nie",2,10,32,44,03-08-25,167,22,,https://nitter.net/Dagmara84915493/status/1951980526832959788#m
12,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,14,423,153,590,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
13,allure2989,Rafał Trzaskowski @trzaskowski_ został oszukany. Dwukrotnie. Nikt z uprawnionych do kontroli nie chce tego sprawdzić pomimo monitów specjalistów i protestów obywatelskich. @NawrockiKn nie ma prawa zostać zaprzysiężony. To to będzie jednoznaczne z dalszym łamaniem Konstytucji i prawa. cc: @szymon_holownia @donaldtusk #NawrockiNieNiestMoimPrezydentem #WyboryPrezydenckie2025 #Wybory2025 #SolidarniZTuskiem #TeamTuska,0,6,0,6,03-08-25,416,45,,https://nitter.net/allure2989/status/1952041629952446566#m
14,bartekde95,Napierw to Trzaskowski musi odciąć się od swojej matki która donosiła na Polaków obrzydliwa menda z niej,0,0,0,0,03-08-25,104,17,,https://nitter.net/bartekde95/status/1952087171726459222#m
15,AleksZawisza,"Robienie przez pisich wszystkiego nielegalnego, byle tylko Rafał nie został prezydentem, to ogromna krzywda dla Polski. Nie widziałam jeszcze tak absolutnie idealnego kandydata do pełnienia funkcji Prezydenta RP. Nasz Rafał @trzaskowski_ wygrał. Jest prezydentem. #Siódemka",4,65,203,272,02-08-25,273,35,,https://nitter.net/AleksZawisza/status/1951772589329981856#m
16,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,10,296,192,498,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
17,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",3,93,40,136,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
