id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JacekPiekara,"O społecznym odbiorze kandydatów na prezydenta: ""Trzaskowski - wypieszczone dziecko ""warszawki"". A po drugiej stronie, Nawrocki: jeden z nas, twardy gość, fajny facet. I wykształcony, i dyrektor, i w mordę potrafi dać. To się naprawdę podoba"" - prof. Ewa Pietrzyk-Zieniewicz 😀😉",0,23,6,29,27-08-25,277,41,,https://nitter.net/JacekPiekara/status/1960646184399183935#m
2,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2083,930,3068,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
3,Bobo_Lud,@trzaskowski_ kiedy????,0,0,0,0,27-08-25,23,2,,https://nitter.net/Bobo_Lud/status/1960673254294634722#m
4,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",7,147,257,411,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
5,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,103,2,111,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
6,LupaKawitt,Ta pani jest taką samą siostrą jak @trzaskowski_ prezydentem 😁😁😁,0,0,0,0,27-08-25,64,10,,https://nitter.net/LupaKawitt/status/1960672426020221416#m
7,Pawe1565233,"Smog widzi tylko twoje zjebane Ai, Pedalarz Trzaskowski i zielone zjeby przlepiające sie do ulic. Tymczasem gospodarstwo domowe na w Małopolsce wyprodukuje wiecej smogu niz komin Śiekierek przy tak wielkiej ilosci spalanego wegla i biomasy.",0,0,0,0,27-08-25,240,35,,https://nitter.net/Pawe1565233/status/1960672049501773990#m
8,LigezaMateusz,"Warszawa nie doczeka się hali?! Pisałem, że obietnica złożona przez @trzaskowski_ ma się kiepsko. Zapytałem też u źródła, konkretnie - na której sesji Rady miasta podjęty będzie temat budowy hali na Skrze dla @LegiaKosz i @projektwarszawa. Sami widzicie... #plkpl @RadioZET_NEWS",4,7,4,15,27-08-25,278,40,,https://nitter.net/LigezaMateusz/status/1960582145547886784#m
9,domkamillo,Jakby tak zrobił Trzaskowski to byloby ok?,0,0,0,0,27-08-25,42,7,,https://nitter.net/domkamillo/status/1960671685868130757#m
10,galgan_woj,jak na razie to spełnia postulaty trzaska money.pl/gospodarka/800-plus…,0,0,0,0,27-08-25,71,8,,https://nitter.net/galgan_woj/status/1960671632315310319#m
