id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CzcigodnaPolka,"Ze wszystkich obchodów państwowych to prezydent @trzaskowski_ organizuje najlepsze. Rocznica Powstania Warszawskiego, choć smutna, to zawsze pełna godności, wzruszeń i prawdziwego szacunku dla bohaterów. Brawo!",2,33,8,43,01-08-25,210,25,,https://nitter.net/CzcigodnaPolka/status/1951407175970034112#m
2,PorebaZbigniew,Gdzie jest twój szef. Napewno jest zarobiony.,0,0,0,0,02-08-25,45,7,,https://nitter.net/PorebaZbigniew/status/1951611286120251829#m
3,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",11,235,218,464,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
4,costooh,"Oni ciągle są w szoku i nie są w stanie pojąć dlaczego te polskie, niewykształcone chamy ze wsi i małych miasteczek nie wybrały fircyka @trzaskowski_ który kilka razy dziennie zmieniał zdanie a nóż w plecy wbił mu jego Baćka powołując się na autorytet Murańskiego.",0,0,0,0,02-08-25,264,44,,https://nitter.net/costooh/status/1951611267120083317#m
5,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",9,260,782,1051,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
6,CTomczyk,Piękne i mądre słowa @trzaskowski_ ! Dobrze mieć takich przyjaciół.,2,83,50,135,02-08-25,67,10,,https://nitter.net/CTomczyk/status/1951574268405559704#m
7,MaciejRossa,"Bo nie jest autentyczny tylko zmienia poglądy na potrzeby, a takiego nikt nie chciał, dlatego jest przegrywem i to podwójnym 😂",0,2,1,3,01-08-25,126,21,,https://nitter.net/MaciejRossa/status/1951349882725576832#m
8,ddamikk,"Przypominam, że w 2020 w 2 turze Trzaskowski dostał 64%, więc ewidentnie młodzi idą w prawo",0,0,0,0,02-08-25,91,16,,https://nitter.net/ddamikk/status/1951610842564161637#m
9,krulbijedame,"Trzaskowski: ""Moja mama miała lat 12, jaj starsza córka 15, najstarsza córka 22, a brat 20"" XD",57,344,237,638,01-08-25,94,17,,https://nitter.net/krulbijedame/status/1951178335196676464#m
10,kafurixnew,Można bez obciachu? Można! I to jak wspaniale! Brawo @trzaskowski_,11,341,92,444,01-08-25,66,10,,https://nitter.net/kafurixnew/status/1951339864521318552#m
11,grzegorz111223,WŁASNIE POWSTACY GŁOSUIĄ NA DUDĘ I NAWROCKIEGO TO SĄ PATRYIOCI A NIE JAK TRZASKOWSKI NAZISTA JESZCZE BY GRANATY PODAWAŁ I ŁADOWAŁ NABOIE ALTYRERTISKIE DO DZIAŁ MY TO SIĘ DZIWIMY ZE TAKIE SKQRWIELE MAIĄ CZELNOSĆ PISAĆ COKOLWIEK O POLSCE PISZCIE CO TAM U WAS W ROSI CZY W NIEMCZECH,0,0,0,0,02-08-25,279,48,,https://nitter.net/grzegorz111223/status/1951610644131664269#m
12,UcheJ11,Co Ci zrobił ten Trzaskowski? Kompletnie tego nie rozumiem,0,0,0,0,02-08-25,58,9,,https://nitter.net/UcheJ11/status/1951610512354988241#m
13,karol_krol_,Masz pośmiejmy sie razem⬇️,0,2,1,3,02-08-25,26,4,,https://nitter.net/karol_krol_/status/1951564884027777077#m
14,TW_Marek_69,"No nie koniecznie. Sikorski ma korzenie oisowskie, więc on by uronił trochę elektoratu prawych.",0,0,0,0,02-08-25,95,14,,https://nitter.net/TW_Marek_69/status/1951610272033984899#m
15,ulapanka,On naprawdę byłby prezydentem wszystkich Polek i Polaków. Dziękuję @trzaskowski_,0,0,0,0,02-08-25,80,10,,https://nitter.net/ulapanka/status/1951610210423832818#m
16,CTomczyk,Piękne i mądre słowa @trzaskowski_ ! Dobrze mieć takich przyjaciół.,2,83,50,135,02-08-25,67,10,,https://nitter.net/CTomczyk/status/1951574268405559704#m
17,Redcarius,Bo ten kraj bydłem i warcholstwem stoi. Tak było od wieków. Sami zniszczyliśmy własną potęgę. Przez warchołów pieprzących o wolności szlacheckiej upadła I Rzeczpospolita. Pomógł kler i bydlaki takie jak obecny PiS. Cham i warchoł to kluczowa definicja. I nadal aktualna.,0,46,15,61,01-08-25,270,41,,https://nitter.net/Redcarius/status/1951356507284557832#m
18,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",28,1609,127,1764,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
19,Adam83462787,"Nic się nie zmieniło, mimo przegranych wyborów Rafał Trzaskowski to dalej fantastyczny gość.",3,202,63,268,01-08-25,92,13,,https://nitter.net/Adam83462787/status/1951268390707896339#m
