id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sebsol70,"Jedna jedyna prośba do marszałka @szymon_holownia . Zanim radośnie zwoła Pan ZN, proszę o podanie do publicznej wiadomości ile DOKŁADNIE głosów zdobył pan alfons a ile pan Trzaskowski. Tylko tyle.",6,295,74,375,03-07-25,196,30,,https://nitter.net/sebsol70/status/1940671193767727299#m
2,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,1,24,5,30,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
3,PiotrWiel,"Udawał drugiego Trumpa, co było wyjątkowo groteskowe, ale znów wrócił do prawdziwego tęczowego Rafała @trzaskowski_",0,83,8,91,02-07-25,115,15,,https://nitter.net/PiotrWiel/status/1940554948577841156#m
4,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",35,1056,330,1421,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
5,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",30,1375,132,1537,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
6,lewicowypl,Błysnąłeś jak chrząstka w salcesonie.,0,0,0,0,03-07-25,37,5,,https://nitter.net/lewicowypl/status/1940786842917597507#m
7,PNisztor,"Fundacja @MGortat otrzymała z Ministerstwa Sportu, kierowanego przez Sławomira Nitrasa 850 tys. zł w ramach programu Aktywność dla Każdego. Nitras był członkiem sztabu kandydata PO na urząd prezydenta @trzaskowski_, którego b. mocno wspierał Gortat. Więcej w @GPCodziennie👇🔥😎",25,439,50,514,03-07-25,275,37,,https://nitter.net/PNisztor/status/1940644900430815492#m
8,tygryskowa_pani,"A mógł kilka milionów mu przyznać. Fundacja Gortata robi dużo dobrego dla dzieciaków. I ta kasa jest dla nich. Nie na jakieś wille, czy imprezy dla kumpli.",0,23,1,24,03-07-25,155,27,,https://nitter.net/tygryskowa_pani/status/1940706324389810468#m
9,damian1baransk1,Gdzie jest Trzask? Już się podał?,0,0,0,0,03-07-25,33,6,,https://nitter.net/damian1baransk1/status/1940786770461053230#m
10,marika_price,@trzaskowski teraz możesz być w końcu sobą 👇,0,0,0,0,03-07-25,44,8,,https://nitter.net/marika_price/status/1940786731974053987#m
11,RavAndEnough,"Wierzyli, że wystarczy, aby wybory wygrał Rafał Trzaskowski i wszystko się zmieni. Rozliczenie PiS nastąpi ze zdwojoną siłą. Liczyli na nas, na wyborców, że damy swój głos. Daliśmy. Komu zostały przydzielone, nie wiemy. Nie obronili nas i demokracji. Ale wiemy jedno, Rządzie - do roboty, do rozliczeń! @Platforma_org @donaldtusk @szymon_holownia @KosiniakKamysz @wlodekczarzasty @Adbodnar @adamSzlapka",0,27,3,30,03-07-25,402,54,,https://nitter.net/RavAndEnough/status/1940746630170374342#m
12,AvalonLuk,Hej ty idioto twoj Trzaskowski ma matke SBeka i co ty na to?,0,0,0,0,03-07-25,60,13,,https://nitter.net/AvalonLuk/status/1940786708938899669#m
13,Liliowska190,Peron metra ci odjechał pajacu.,0,0,0,0,03-07-25,31,5,,https://nitter.net/Liliowska190/status/1940786660834529351#m
14,jchlopicki,"To było przygotowane na pożegnanie urzędu a teraz trzeba zjeść tą żabę , tańcz Rafał tańcz i raduj się .6.08 zaprzysiężenie Karola Nawrockiego ! Wygrała Polska !",0,0,0,0,03-07-25,161,27,,https://nitter.net/jchlopicki/status/1940786583436922923#m
15,PiotrStrzembosz,"W czasie kampanii Zielonego Ładu - według @trzaskowski_ - juz nie było, ale ""powrócił"" i jeśli będzie realizowany, doprowadzi Polskę inne kraje unijne, do ruiny. dorzeczy.pl/unia-europejska/…",0,0,0,0,03-07-25,191,26,,https://nitter.net/PiotrStrzembosz/status/1940786478155812928#m
16,MAGchaosu777,"Każdy braunista, który poszedł zagłosować w II turze na ""byle nie Trzaskowski"", to dziś zwykły FRAJER 🤣 Ja frajerem nie jestem i być zamiaru nie miałem, więc dla czystości swej duszy II turę oszczałem ☝️😂😂😂",0,3,6,9,03-07-25,206,35,,https://nitter.net/MAGchaosu777/status/1940766790386372710#m
17,NaukiKobiety,Nie takie rzeczy sie obiecywało...,0,0,0,0,03-07-25,34,5,,https://nitter.net/NaukiKobiety/status/1940786359482175578#m
18,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",30,1375,132,1537,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
19,PatrzeObserwuje,bedzie Zorro?,0,0,0,0,03-07-25,13,2,,https://nitter.net/PatrzeObserwuje/status/1940786188216107368#m
20,GiertychRoman,"Gdyby PKW podała, że wynik głosowania nie jest pewny, ale z tych niepewnych wyników wydaje się, że wygrał Trzaskowski, to sam byś Pan napisał to co ja przed chwilą. Wynik głosowania ustalony na podstawie wyników głosowania w obwodach oznacza to samo co wynik wyborów. Bo z pierwszego wynika drugie.",0,19,12,31,03-07-25,298,49,,https://nitter.net/GiertychRoman/status/1940756762237255800#m
21,tebusy,"Ty serio to wrzucasz tylko po to, żeby nas podkurwić, co?",0,0,0,0,03-07-25,57,11,,https://nitter.net/tebusy/status/1940785861425352991#m
22,anno_Will,"Codziennie nowy spot na pijar …., a to Wilanów, ulica Bruzdowa która po 20 latach zarządu Burmistrza PO nie ma nawierzchni … za to ma nową nazwę 😂. Prawdziwych potrzeb Miasta nie zamalujesz kolorowymi filmikami. Szkoda naszej kasy😖 weź się za robotę 😡",0,0,0,0,03-07-25,251,43,,https://nitter.net/anno_Will/status/1940785857373597700#m
23,kulabab,"Jak to się pokrywa, co?Ciekawe czy ci,którzy głosowali na PO i Trzaskowskiego chlebem i solą witają imigrantów? Czy czują odpowiedzialność za napady imigrantów na Polaków. A może nie łączą kropek? images.app.goo.gl/B2m8STqb7s…",0,1,0,1,03-07-25,226,31,,https://nitter.net/kulabab/status/1940746532569206968#m
24,kkowalskikbk,"Tak, Hołownia w takim przypadku też musiałby się wstrzymać z zaprzysiężeniem prezydenta elekta do czasu ponownego przeliczenia głosów. Jawnego i pewnego, którego wynik będzie zgodny z prawdą. Proste, prawda? I proszę nie wciskać kitu, że to niemożliwe do 6 sierpnia.",0,0,0,0,03-07-25,266,40,,https://nitter.net/kkowalskikbk/status/1940785751681388817#m
25,Artek7407139450,to pogódź się z tym że jakaś rodzina mogła mieć normalne warunki do życia za te pieniądze że można było wprowadzić darmowe wyżywienie dla dzieci lub uratować komuś zdrowie! chyba są sprawy ważniejsze niż emanowanie swojej tożsamości skoro chcecie przynależeć do całej społeczności,0,0,0,0,03-07-25,280,43,,https://nitter.net/Artek7407139450/status/1940785725617979593#m
26,Me__da__lata,Ładnie wygląda.,0,0,0,0,03-07-25,15,2,,https://nitter.net/Me__da__lata/status/1940785534600990842#m
27,BartoszMiller,Gdyby wygrał trzaskowski,0,0,0,0,03-07-25,24,3,,https://nitter.net/BartoszMiller/status/1940785504070652027#m
28,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,1,24,5,30,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
29,sebsol70,"Jedna jedyna prośba do marszałka @szymon_holownia . Zanim radośnie zwoła Pan ZN, proszę o podanie do publicznej wiadomości ile DOKŁADNIE głosów zdobył pan alfons a ile pan Trzaskowski. Tylko tyle.",6,296,75,377,03-07-25,196,30,,https://nitter.net/sebsol70/status/1940671193767727299#m
30,TABochenski,Najgorszym był Trzaskowski. Na szczęście tylko przez 2 godziny.,1,24,5,30,03-07-25,63,9,,https://nitter.net/TABochenski/status/1940776168787202400#m
