id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wieslaw_Pele,"@Grok jesteś w stanie podać źródło tego sondażu czy jest to zwykła, tępa partyjna propaganda skierowana do nie rozgarniętych intelektualnie wyborców koalicji 13 grudnia?",0,1,2,3,29-08-25,169,24,,https://nitter.net/Wieslaw_Pele/status/1961392590785286370#m
2,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",17,201,251,469,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
3,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,7,245,92,344,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
4,adijas628,"Nasza trójka liderów premier @donaldtusk, prezydent @trzaskowski_ i wicepremier i szef MSZ @sikorskiradek w pierwszej piątce rankingu zaufania do polityków a liderem tego rankingu jest Sikorski! A PiSowski gangus Nawrocki zanotował mocny spadek w porównaniu do lipca! #Siódemka",0,0,0,0,29-08-25,277,38,,https://nitter.net/adijas628/status/1961417438794268762#m
5,michael_altr,onet i wszystko jasne xd,0,0,0,0,29-08-25,24,5,,https://nitter.net/michael_altr/status/1961417355222757785#m
6,arturmate9,...tylko na czele zaufania waszej partii,0,0,0,0,29-08-25,40,6,,https://nitter.net/arturmate9/status/1961417228391518218#m
7,MatelaMicha,🤣🤣🤣🤣🤣🤣,0,0,0,0,29-08-25,6,1,,https://nitter.net/MatelaMicha/status/1961417160724521219#m
8,BoguckiZbigniew,"Jeszcze niedawno sami obiecywali uszczelnienie programu #800plus. Rafał Trzaskowski mówił o tym wprost – że to kwestia zdrowego rozsądku. A dziś⁉️ Ci sami politycy twierdzą, że takie działania są „prorosyjskie” czy „proputinowskie”. To absurd! Przypomnę: jako rząd PiS w trudnych, wojennych warunkach – przy napływie setek tysięcy uchodźców – przygotowaliśmy ustawę w kilkanaście dni. Obecna władza ma gotowe rozwiązania, zna je, mówiła nawet, że chce je wdrożyć. A jednak nic nie robi. Czas przestać szukać wymówek. Siądźmy do pracy i uchwalmy ustawę, która: - uszczelni #800plus, - będzie w interesie polskich rodzin, - i tych Ukraińców, którzy uczciwie u nas pracują i przestrzegają naszych reguł. Rząd Tuska musi wziąć się do roboty‼️",6,190,80,276,29-08-25,738,112,,https://nitter.net/BoguckiZbigniew/status/1961319196324765762#m
9,Hyber_qb,Wolałbym Chińczyka z żoną Tajką który ma dzieci w Indyjskiej armii Mniejsze zagrożenie niż trio ilumminati skumulowane w @sikorskiradek,0,0,0,0,29-08-25,135,19,,https://nitter.net/Hyber_qb/status/1961417063383134441#m
10,52halina,ZADUFANIA.,0,0,0,0,29-08-25,10,1,,https://nitter.net/52halina/status/1961416906654552425#m
