id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,hank1312,1/ Rafał Trzaskowski przejmuje stery w największym ruchu samorządowym w kraju. Od dziś jest prezesem Ruchu Samorządowego „Tak! Dla Polski”...,0,0,0,0,01-09-25,141,20,,https://nitter.net/hank1312/status/1962482740441309237#m
2,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",77,1902,586,2565,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
3,Jola1666637,A teraz proszę o informację na temat finansowania Pana kampanii wyborczej.,0,0,0,0,01-09-25,74,11,,https://nitter.net/Jola1666637/status/1962482538758148344#m
4,PatrzeObserwuje,jak Ty mało wiesz….,0,0,0,0,01-09-25,19,4,,https://nitter.net/PatrzeObserwuje/status/1962482051136774621#m
5,Dziafkes,Jemu kampanie i wybory przerzneli po części sympatycy w internecie,0,0,0,0,01-09-25,66,10,,https://nitter.net/Dziafkes/status/1962481976469758050#m
6,Magorza30598521,"Prezydent Rafał Trzaskowski zaprasza dziś na LIVE. Jeśli ktoś ma pytania, to najlepiej zadać je u źródła.",0,9,1,10,01-09-25,105,17,,https://nitter.net/Magorza30598521/status/1962477069855502539#m
7,NuevePierluigi,"Trzaskowski jest tak kreatywny i leniwy, że ktoś mu to musiał wymyślić i zorganizować. Być może to nawet sama platforma próbuje rozciągnąć swoją ofertę na różne elektoraty.",0,0,0,0,01-09-25,172,27,,https://nitter.net/NuevePierluigi/status/1962481371193987329#m
8,Daniel_Ashm,"A Trzaskowski to niby kto ? Już pominę co soba reprezentuje, Rafał to także słup z nadania politycznego, w dodatku nieudolnie wyreżyserowany, do tego stopnia nieudolnie, że przerżnął z „no name’m” z niewiadomo skąd w 6 miesięcy",0,0,0,0,01-09-25,227,37,,https://nitter.net/Daniel_Ashm/status/1962481242676298070#m
9,BelinaWojciech,"Jak już wcześniej niedawno napisałem, ten projekt jest na starcie trupem. Trzaskowski nie powinien był kandydować drugi raz na prezydenta. Gdyby wygrał (sądzę, że miał więcej głosów) to nie wiem czy byłby dobrym prezydentem…taki drugi Bodnar🤷🏻‍♂️😁",0,0,0,0,01-09-25,247,36,,https://nitter.net/BelinaWojciech/status/1962481233033642084#m
10,mefistofelleess,Pokazałeś jej lewackie bojówki? Które to przeszkadzały strażnikom granicznym pracować a twój kumpel Trzaskowski sponsorował paszkwil 'granica' by oczernić straż graniczną a teraz się chwalisz ich praca? Jesteś największym hipokrytom jakiego można sobie wyobrazić donek 🫠,0,26,0,26,31-08-25,270,36,,https://nitter.net/mefistofelleess/status/1962100981556019334#m
