id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,37,6,46,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
2,MTrzaskowska_,"Przypomniała mi się ""debata"" Trzaskowskiego, zorganizowana przez sztab Trzaskowskiego, którą przegrał Trzaskowski. Dziś ten wyczyn powtórzył @SlawomirMentzen :)",0,9,4,13,28-08-25,160,18,,https://nitter.net/MTrzaskowska_/status/1961171567452496098#m
3,jacksonbury,Projekt trzaskowskiego - dobre sobie,0,0,0,0,28-08-25,36,5,,https://nitter.net/jacksonbury/status/1961182291033821642#m
4,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",12,354,189,555,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
5,AleksZawisza,"Pisi, udaję się do kuchni robić sok z aronii. Gdy wrócę, obiecuję co najmniej raz jeszcze wrzucić dla was inf. o tym,że wybory 2020 i 2025 wygrał kandydat mądry i kompetentny, uczciwy i dobry- Rafał Trzaskowski. Duda i Batyr, czyli głupota, podłość, kłamstwo- przegrały. #Siódemka",0,16,0,16,28-08-25,280,45,,https://nitter.net/AleksZawisza/status/1961150088681525444#m
6,dupy_dupa17187,To już chyba sam Trzaskowski robil dobra minę do złej gry,0,0,0,0,28-08-25,57,11,,https://nitter.net/dupy_dupa17187/status/1961181506099126547#m
7,AleksZawisza,"Choć goni nas czas, wciąż brak czasu.Dlatego nie nęcę was regularnie, pisi, obiecaną wam info o tym,że wybory 2020 i 2025 wygrał na 100 proc. kandydat idealny- Rafał Trzaskowski, absolutny #RafałDebeściak Ale naści. Mata,co lubita, by pisać o psychiatryku, sr..iu itd.🙃 #Siódemka",0,14,0,14,28-08-25,279,42,,https://nitter.net/AleksZawisza/status/1961142852550791243#m
8,Awski79369Awski,To samo mówi do Mnie twoja matka 😂🖕,0,0,0,0,28-08-25,35,8,,https://nitter.net/Awski79369Awski/status/1961181360661696814#m
9,DrKermitHouse,Idź sobie chłopczyku z 3x na wolontariat na SOR na weekendowy dyżur nocny to ci szybciutko ten liberalizm ze łba wywietrzeje,0,0,0,0,28-08-25,124,21,,https://nitter.net/DrKermitHouse/status/1961181316327825454#m
10,polskiNorweg,To mnom wszczonsło 😱,0,0,0,0,28-08-25,20,4,,https://nitter.net/polskiNorweg/status/1961181188498047415#m
11,DanielK36666839,"To chora osoba i do tego jakaś upośledzona umysłowa Wszedłem na jej profil, a tam Trzaskowski i ,,cała Polska naprzód'' No i wszystko jasne,typowy wyborca Trzaska, ziejący jadem i nienawiścią , nawet w takich sytuacjach",0,0,0,0,28-08-25,219,35,,https://nitter.net/DanielK36666839/status/1961181176099701003#m
12,KokoAjirs,"Moda ruski psie. Idź moskalom pyty lizać, jak w zwyczaju ma twoja rodzina. Stfu kurwo.",0,0,0,0,28-08-25,86,15,,https://nitter.net/KokoAjirs/status/1961180549483298818#m
13,Awski79369Awski,Kto tu jest żalosny 🤦 Też musisz zjeść Prince polo 😂🖕,0,0,0,0,28-08-25,53,11,,https://nitter.net/Awski79369Awski/status/1961180364669587918#m
14,Awski79369Awski,Żryj Prince polo lewacki przygłupie 😂🖕,0,0,0,0,28-08-25,38,6,,https://nitter.net/Awski79369Awski/status/1961179888250970215#m
15,MyShadow1000,"Trzaskowski pewnie, na pewno nikt ze wsi.",0,0,0,0,28-08-25,41,7,,https://nitter.net/MyShadow1000/status/1961179844957663738#m
