hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",605,40,562,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,MietekLegia,"Jun 8, 2025 · 11:47 AM UTC","To się czyta jak informacje z 20lecia międzywojennego, Stolica kraju chwali się tramwajami nie jest moze ze 100 lat za późno?",0,0,0,0,https://nitter.net/MietekLegia/status/1931679546144694322#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",93,4,87,2,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,czardam,"Jun 8, 2025 · 11:47 AM UTC",Takie przypadki są co wybory - nie ma jak na razie systemu idealnego,0,0,0,0,https://nitter.net/czardam/status/1931679474086445464#m
#trzaskowski,Seweryn_t_w,"Jun 8, 2025 · 11:47 AM UTC","To zwykłe szaleństwo czy już obłęd?
secure.avaaz.org/community_p…",0,0,0,0,https://nitter.net/Seweryn_t_w/status/1931679438233612384#m
#trzaskowski,KawaKrzysiek,"Jun 8, 2025 · 11:47 AM UTC",A Tusk z Trzaskowski i Urszula von Der Leyen to usankcjonowali 🤭,0,0,0,0,https://nitter.net/KawaKrzysiek/status/1931679433728950606#m
#trzaskowski,olej3333,"Jun 7, 2025 · 7:18 PM UTC","Jeden przypadek i cchrystianofobia, to masz odpowiedź dlaczego Polaków nazywają antysemitami, jeden Polak obraził Żyda, więc idąc twoim tokiem myślenia, wszyscy Polacy to antysemici. Brawo",3,2,1,0,https://nitter.net/olej3333/status/1931430489329635414#m
#trzaskowski,DyM_czan,"Jun 8, 2025 · 11:46 AM UTC",Jedyne trolle jakie widać w internecie to te z dopiskiem #TRZASKOWSKI.,0,0,0,0,https://nitter.net/DyM_czan/status/1931679342158807195#m
#trzaskowski,EwaCiesielska0,"Jun 8, 2025 · 11:46 AM UTC","@R_A_Ziemkiewicz Bardzo się Pan myli w opinii,że PO to taka kontynuacja UD,UW...O ile Trzaskowski czułby się tam na miejscu,to Donald Tusk jest postacią z innej bańki. Sądzę,że łatwiej by było Przewodniczącemu PO zrozumieć Nawrockiego niż Mazowieckiego.O typ osobowości mi chodzi!",0,0,0,0,https://nitter.net/EwaCiesielska0/status/1931679323632656411#m
#trzaskowski,NibySwiatelko,"Jun 8, 2025 · 11:19 AM UTC","Bredzisz jak zwykle. Gdyby w Polsce była chrystianofobia to by wszystkie krzyże były niszczone. To jest pojedynczy przypadek, zwykły akt chuligański i tyle 😏😏😏",1,0,1,0,https://nitter.net/NibySwiatelko/status/1931672473453428874#m
#trzaskowski,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,270,33,231,6,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#trzaskowski,pizgajwiadro,"Jun 8, 2025 · 11:46 AM UTC",To jest elita 🤣,0,0,0,0,https://nitter.net/pizgajwiadro/status/1931679271426126077#m
#trzaskowski,i_inga30,"Jun 8, 2025 · 11:46 AM UTC","Czyli Trzaskowski przegrał bo nie trudnił się stręczeniem kobiet , nie brał udziału w ustawkach kibolski h , nie zażywał substancji uzależniających na wizji ???",0,0,0,0,https://nitter.net/i_inga30/status/1931679257412936058#m
#trzaskowski,mar_prze,"Jun 8, 2025 · 2:56 AM UTC",Darek sprofanował symbol swojego zacofania. Darek wrzucił foto ze swojej profanacji. Darek teraz mówi o chrystianofobii. Darek gra na najniższych strunach emocjonalnych społeczeństwa. Darek wykreował spin dot córki Nawrockiego. Darek powinien być izolowany od społeczeństwa.,2,0,2,0,https://nitter.net/mar_prze/status/1931545904416174463#m
#trzaskowski,RadosawWojciec6,"Jun 8, 2025 · 11:46 AM UTC",Co tam robi @ARomasze po lewicy Seneszyn?🤔😜🤣🤣🤣🤣,0,0,0,0,https://nitter.net/RadosawWojciec6/status/1931679230699389198#m
#trzaskowski,GustawRetweeted,"Jun 8, 2025 · 11:46 AM UTC",Jesteś ruskim mamlasem przenicowaym przez Putina. Tak samo jak Trzaskowski.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1931679160046334033#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",21,3,18,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,arnoldhinh83051,"Jun 8, 2025 · 11:45 AM UTC","A to fakt z tym wice xd Przecież Trzaskowski nigdy się nie krył z bycie platformersem i nie robił głupich spinów o byciu ""kandydatem obywatelskim"".
Co do editu - słaby.",1,1,0,0,https://nitter.net/arnoldhinh83051/status/1931679056694509881#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",301,41,257,3,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",469,89,374,6,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,legiakrk,"Jun 8, 2025 · 11:45 AM UTC",Szczekać dalej,0,0,0,0,https://nitter.net/legiakrk/status/1931678983004803190#m
#trzaskowski,IgnaciukTomasz,"Jun 8, 2025 · 11:45 AM UTC",a ja traktuje cie jako idiote 😑,0,0,0,0,https://nitter.net/IgnaciukTomasz/status/1931678980161126848#m
#trzaskowski,ElKasztelanos,"Jun 8, 2025 · 11:45 AM UTC",Czyli jak chcecie ponownego policzenia głosów to jednak podważacie wyniki 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0,0,https://nitter.net/ElKasztelanos/status/1931678899538137384#m
#trzaskowski,BadID_,"Jun 8, 2025 · 11:45 AM UTC",piped.video/watch?v=GsBHBCwI…,0,0,0,0,https://nitter.net/BadID_/status/1931678887647330632#m
#trzaskowski,Mishkav94,"Jun 8, 2025 · 11:44 AM UTC",Tak by wyglądał Polska 🇵🇱 za parę lat jakby wygrał Trzaskowski,0,0,0,0,https://nitter.net/Mishkav94/status/1931678820886581672#m
#trzaskowski,theKZawa,"Jun 7, 2025 · 10:01 PM UTC",#StadionDlaPolonii  @trzaskowski_,0,0,0,0,https://nitter.net/theKZawa/status/1931471493533241537#m
#trzaskowski,KrzysztofAtor,"Jun 8, 2025 · 5:06 AM UTC","Trzaskowski Znowu Się Ośmieszył i Pogrążył Tuska! On To Robi Specjalnie?
piped.video/4vkw1glEYZE",6,3,3,0,https://nitter.net/KrzysztofAtor/status/1931578588702065150#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",2255,1294,910,51,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Pani_Scarlett,"Jun 8, 2025 · 11:44 AM UTC",Ale to zostało przecież policzone. 91 tysięcy głosów ukradł Trzaskowski Nawrockiemu.,0,0,0,0,https://nitter.net/Pani_Scarlett/status/1931678598034845789#m
