id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
2,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,549,19,571,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
3,hipopokryzja,"HEJTERKA WZOREM TRZASKOWSKIEGO 😡 K.Augustynek ""Babcia Kasia"" znów szokuje. Obraża, poniża i życzy samobójstwa. Straż Graniczną nazywa ""kundlami""🤬 R.Trzaskowski takie osoby stawia za wzór społeczeństwa 🤦‍♂️🤦‍♂️🤦‍♂️ Przed Państwem kandydatka na ""Warszawiankę Roku"" 👇 ~HIPOPO",3,49,5,57,02-08-23,272,34,,https://nitter.net/hipopokryzja/status/1686670731822637056#m
4,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,271,484,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
5,HolinkaPis,To Prawica obroniła Polskę przed szturmem uchodźców nie Tusk i Trzaskowski.,0,177,1,178,20-05-25,75,11,,https://nitter.net/HolinkaPis/status/1924725886554657053#m
6,MarekWX,"To właściwie jak Zoll chciałby ustawić liczenie głosów, czy tak aby bezwzględnie na wynik wygrał Trzaskowski?",0,0,0,0,29-07-25,109,16,,https://nitter.net/MarekWX/status/1950232104597635148#m
7,KrzychuBlues,"Polacy nie dadzą się opiłować panie @trzaskowski_‼️ Dzięki oddolnej inicjatywie Warszawiaków, wspartej przez m.in Radnego @pisorgpl Radosława Sosnowskiego na Kopiec Postania Warszawskiego powróciły Krzyże Powstańcze! 👏👏👏🇵🇱 #PowstanieWarszawskie #Pamiętamy",3,105,2,110,29-07-25,255,28,,https://nitter.net/KrzychuBlues/status/1950121555758825763#m
8,Michal2024_24,"Będzie tak samo u władzy, jak Trzaskowski wygrał wybory na luzie 🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,29-07-25,74,12,,https://nitter.net/Michal2024_24/status/1950230673236906401#m
9,Orodromeus_,Trzaskowski w sondażach też wygrywał 🤣 płaćcie za te sondaże i niech wasze ego rośnie,0,0,0,0,29-07-25,85,15,,https://nitter.net/Orodromeus_/status/1950230014718595124#m
10,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,271,484,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
11,Ja5324593181970,Dodaj jeszcze że Tusk i Trzaskowski to najbardziej prawdomówni politycy w Polsce. No!! Czekam!!😵‍💫,0,0,0,0,29-07-25,98,14,,https://nitter.net/Ja5324593181970/status/1950229407433413026#m
12,bozennaskalli,"Czy pan nadal potrafi tylko PODŻEGAĆ i bełkotać infantylne bzdety aby tylko Prezydentem Polski został Trzaskowski i ""ułaskawił panu te 92 miliony""❓",0,1,0,1,29-07-25,147,22,,https://nitter.net/bozennaskalli/status/1950229293348344220#m
13,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950229160477245702#m
14,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950228999411740728#m
15,PiotrHordjewicz,Najważniejsze że nie wygrał @trzaskowski_ 😎😏,0,0,0,0,29-07-25,44,6,,https://nitter.net/PiotrHordjewicz/status/1950228982701707716#m
16,Elveer15,"Tak, wybory były sfałszowane. Całe szczęści pomimo oszustwa ze strony PO nie udało się skręcić wystarczającej ilości głosów żeby wygrał Trzaskowski.",1,9,2,12,28-07-25,148,21,,https://nitter.net/Elveer15/status/1949912120579014715#m
17,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,549,19,571,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
18,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
19,Bozena36487924,"Trzaskowski w wyborach też był na prowadzeniu, Komorowski też 🤣",0,0,0,0,29-07-25,63,10,,https://nitter.net/Bozena36487924/status/1950227311875264979#m
20,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,550,19,572,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
21,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
22,hipopokryzja,"HEJTERKA WZOREM TRZASKOWSKIEGO 😡 K.Augustynek ""Babcia Kasia"" znów szokuje. Obraża, poniża i życzy samobójstwa. Straż Graniczną nazywa ""kundlami""🤬 R.Trzaskowski takie osoby stawia za wzór społeczeństwa 🤦‍♂️🤦‍♂️🤦‍♂️ Przed Państwem kandydatka na ""Warszawiankę Roku"" 👇 ~HIPOPO",3,49,5,57,02-08-23,272,34,,https://nitter.net/hipopokryzja/status/1686670731822637056#m
23,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,271,484,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
24,HolinkaPis,To Prawica obroniła Polskę przed szturmem uchodźców nie Tusk i Trzaskowski.,0,177,1,178,20-05-25,75,11,,https://nitter.net/HolinkaPis/status/1924725886554657053#m
25,MarekWX,"To właściwie jak Zoll chciałby ustawić liczenie głosów, czy tak aby bezwzględnie na wynik wygrał Trzaskowski?",0,0,0,0,29-07-25,109,16,,https://nitter.net/MarekWX/status/1950232104597635148#m
26,KrzychuBlues,"Polacy nie dadzą się opiłować panie @trzaskowski_‼️ Dzięki oddolnej inicjatywie Warszawiaków, wspartej przez m.in Radnego @pisorgpl Radosława Sosnowskiego na Kopiec Postania Warszawskiego powróciły Krzyże Powstańcze! 👏👏👏🇵🇱 #PowstanieWarszawskie #Pamiętamy",3,105,2,110,29-07-25,255,28,,https://nitter.net/KrzychuBlues/status/1950121555758825763#m
27,Michal2024_24,"Będzie tak samo u władzy, jak Trzaskowski wygrał wybory na luzie 🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,29-07-25,74,12,,https://nitter.net/Michal2024_24/status/1950230673236906401#m
28,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
29,Orodromeus_,Trzaskowski w sondażach też wygrywał 🤣 płaćcie za te sondaże i niech wasze ego rośnie,0,0,0,0,29-07-25,85,15,,https://nitter.net/Orodromeus_/status/1950230014718595124#m
30,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,271,484,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
31,Ja5324593181970,Dodaj jeszcze że Tusk i Trzaskowski to najbardziej prawdomówni politycy w Polsce. No!! Czekam!!😵‍💫,0,0,0,0,29-07-25,98,14,,https://nitter.net/Ja5324593181970/status/1950229407433413026#m
32,bozennaskalli,"Czy pan nadal potrafi tylko PODŻEGAĆ i bełkotać infantylne bzdety aby tylko Prezydentem Polski został Trzaskowski i ""ułaskawił panu te 92 miliony""❓",0,1,0,1,29-07-25,147,22,,https://nitter.net/bozennaskalli/status/1950229293348344220#m
33,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950229160477245702#m
34,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950228999411740728#m
35,PiotrHordjewicz,Najważniejsze że nie wygrał @trzaskowski_ 😎😏,0,0,0,0,29-07-25,44,6,,https://nitter.net/PiotrHordjewicz/status/1950228982701707716#m
36,Elveer15,"Tak, wybory były sfałszowane. Całe szczęści pomimo oszustwa ze strony PO nie udało się skręcić wystarczającej ilości głosów żeby wygrał Trzaskowski.",1,9,2,12,28-07-25,148,21,,https://nitter.net/Elveer15/status/1949912120579014715#m
37,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,550,19,572,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
38,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,550,19,572,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
39,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
40,hipopokryzja,"HEJTERKA WZOREM TRZASKOWSKIEGO 😡 K.Augustynek ""Babcia Kasia"" znów szokuje. Obraża, poniża i życzy samobójstwa. Straż Graniczną nazywa ""kundlami""🤬 R.Trzaskowski takie osoby stawia za wzór społeczeństwa 🤦‍♂️🤦‍♂️🤦‍♂️ Przed Państwem kandydatka na ""Warszawiankę Roku"" 👇 ~HIPOPO",3,49,5,57,02-08-23,272,34,,https://nitter.net/hipopokryzja/status/1686670731822637056#m
41,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,272,485,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
42,HolinkaPis,To Prawica obroniła Polskę przed szturmem uchodźców nie Tusk i Trzaskowski.,0,177,1,178,20-05-25,75,11,,https://nitter.net/HolinkaPis/status/1924725886554657053#m
43,MarekWX,"To właściwie jak Zoll chciałby ustawić liczenie głosów, czy tak aby bezwzględnie na wynik wygrał Trzaskowski?",0,0,0,0,29-07-25,109,16,,https://nitter.net/MarekWX/status/1950232104597635148#m
44,KrzychuBlues,"Polacy nie dadzą się opiłować panie @trzaskowski_‼️ Dzięki oddolnej inicjatywie Warszawiaków, wspartej przez m.in Radnego @pisorgpl Radosława Sosnowskiego na Kopiec Postania Warszawskiego powróciły Krzyże Powstańcze! 👏👏👏🇵🇱 #PowstanieWarszawskie #Pamiętamy",3,105,2,110,29-07-25,255,28,,https://nitter.net/KrzychuBlues/status/1950121555758825763#m
45,Michal2024_24,"Będzie tak samo u władzy, jak Trzaskowski wygrał wybory na luzie 🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,29-07-25,74,12,,https://nitter.net/Michal2024_24/status/1950230673236906401#m
46,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
47,Orodromeus_,Trzaskowski w sondażach też wygrywał 🤣 płaćcie za te sondaże i niech wasze ego rośnie,0,0,0,0,29-07-25,85,15,,https://nitter.net/Orodromeus_/status/1950230014718595124#m
48,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,272,485,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
49,Ja5324593181970,Dodaj jeszcze że Tusk i Trzaskowski to najbardziej prawdomówni politycy w Polsce. No!! Czekam!!😵‍💫,0,0,0,0,29-07-25,98,14,,https://nitter.net/Ja5324593181970/status/1950229407433413026#m
50,bozennaskalli,"Czy pan nadal potrafi tylko PODŻEGAĆ i bełkotać infantylne bzdety aby tylko Prezydentem Polski został Trzaskowski i ""ułaskawił panu te 92 miliony""❓",0,1,0,1,29-07-25,147,22,,https://nitter.net/bozennaskalli/status/1950229293348344220#m
51,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950229160477245702#m
52,MB2BORNOT2B,Rytualne doszacowywanie KO dzień po tym gdy dwa inne sondaże pokazały zjazd KO o 5% i pozycję za PISem Ta sama sondażownia 29 maja przed 2 turą wyborów prezydenckich: Trzaskowski 46% Nawrocki 41% Komentarz zbędny,0,0,0,0,29-07-25,212,35,,https://nitter.net/MB2BORNOT2B/status/1950228999411740728#m
53,PiotrHordjewicz,Najważniejsze że nie wygrał @trzaskowski_ 😎😏,0,0,0,0,29-07-25,44,6,,https://nitter.net/PiotrHordjewicz/status/1950228982701707716#m
54,Elveer15,"Tak, wybory były sfałszowane. Całe szczęści pomimo oszustwa ze strony PO nie udało się skręcić wystarczającej ilości głosów żeby wygrał Trzaskowski.",1,9,2,12,28-07-25,148,21,,https://nitter.net/Elveer15/status/1949912120579014715#m
55,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,550,19,572,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
56,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",3,550,19,572,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
57,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
58,hipopokryzja,"HEJTERKA WZOREM TRZASKOWSKIEGO 😡 K.Augustynek ""Babcia Kasia"" znów szokuje. Obraża, poniża i życzy samobójstwa. Straż Graniczną nazywa ""kundlami""🤬 R.Trzaskowski takie osoby stawia za wzór społeczeństwa 🤦‍♂️🤦‍♂️🤦‍♂️ Przed Państwem kandydatka na ""Warszawiankę Roku"" 👇 ~HIPOPO",3,49,5,57,02-08-23,272,34,,https://nitter.net/hipopokryzja/status/1686670731822637056#m
59,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,272,485,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
60,HolinkaPis,To Prawica obroniła Polskę przed szturmem uchodźców nie Tusk i Trzaskowski.,0,177,1,178,20-05-25,75,11,,https://nitter.net/HolinkaPis/status/1924725886554657053#m
61,MarekWX,"To właściwie jak Zoll chciałby ustawić liczenie głosów, czy tak aby bezwzględnie na wynik wygrał Trzaskowski?",0,0,0,0,29-07-25,109,16,,https://nitter.net/MarekWX/status/1950232104597635148#m
62,KrzychuBlues,"Polacy nie dadzą się opiłować panie @trzaskowski_‼️ Dzięki oddolnej inicjatywie Warszawiaków, wspartej przez m.in Radnego @pisorgpl Radosława Sosnowskiego na Kopiec Postania Warszawskiego powróciły Krzyże Powstańcze! 👏👏👏🇵🇱 #PowstanieWarszawskie #Pamiętamy",3,105,2,110,29-07-25,255,28,,https://nitter.net/KrzychuBlues/status/1950121555758825763#m
63,Michal2024_24,"Będzie tak samo u władzy, jak Trzaskowski wygrał wybory na luzie 🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,0,0,0,29-07-25,74,12,,https://nitter.net/Michal2024_24/status/1950230673236906401#m
64,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,41,6,47,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
65,Orodromeus_,Trzaskowski w sondażach też wygrywał 🤣 płaćcie za te sondaże i niech wasze ego rośnie,0,0,0,0,29-07-25,85,15,,https://nitter.net/Orodromeus_/status/1950230014718595124#m
66,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",5,208,272,485,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
