hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",321,103,211,7,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,vlinder545,"Jun 5, 2025 · 5:59 PM UTC","„Wywracanie stolika „ w wykonaniu Konfederacji 🫣 Może udało by Wam się zdobyć głosy „normalsów” gdybyście faktycznie nikogo nie poparli i wygrał by Rafał Trzaskowski niestety poparliście PiS ,a teraz się do nich przykleicie i cała praca Sławka jak krew w piach.",0,0,0,0,https://nitter.net/vlinder545/status/1930685862880465176#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2181,711,1374,96,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",421,49,367,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#trzaskowski,SzJadczak,"Jun 5, 2025 · 7:38 AM UTC","‼️Brat hejtera Pablo Moralesa znalazł pracę w firmie podległej Robertowi Kropiwnickiemu.
❌Tydzień po tym jak Rafał Trzaskowski zapowiadał zaostrzenie walki z hejtem.
❌Marcin Kopania obrażał Magdalenę Biejat, Szymona Hołownię, Jarosława Kaczyńskiego. Nigdy nie przeprosił.
❌ Wczoraj odebrał telefon ode mnie ale nie chciał rozmawiać.
❌Donald Tusk też nie chciał powiedzieć jak się ma zatrudnianie hejterów do walki z hejtem
wiadomosci.wp.pl/trzaskowski…",541,40,490,11,https://nitter.net/SzJadczak/status/1930529660774801466#m
#trzaskowski,AgaSiewiereniuk,"Jun 5, 2025 · 1:23 PM UTC","Cuda nad urną działają i w drugą stronę. Na przykład w Supraślu wygrał Trzaskowski, bo wycieczki autokarowe były tak liczne, że wynik był, jaki był. Ale na profesorską łepetynę Truskolaskiego, to za dużo. Cóż, najgorzej to jak człowiek jest wykształcony ponad własną inteligencję",29,4,25,0,https://nitter.net/AgaSiewiereniuk/status/1930616552681849169#m
#trzaskowski,MichauCieslar,"Jun 5, 2025 · 5:59 PM UTC",Chciałbym wiedzieć w ilu ustawkach wziął udział Nawrocki. Po kampanii nadszedł czas weryfikacji i prawdy. No to w ilu?,0,0,0,0,https://nitter.net/MichauCieslar/status/1930685845624783157#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",386,87,294,5,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,Dejdzero,"Jun 5, 2025 · 5:59 PM UTC",Jakoś jak wcześniej wybory były ustawione to było ok... Lokale powinny zostać zamknięte o ustalonej porze a jak ktoś przyszedł za późno to już jego problem...,0,0,0,0,https://nitter.net/Dejdzero/status/1930685835168342208#m
#trzaskowski,jciesz,"Jun 5, 2025 · 4:39 PM UTC","Biznesik państwa Kościńskich czyli jak @trzaskowski_  dał zarobić kolesiom z PO prawie 200 tysięcy

Dziś @WiolaPaprocka wrzuciła link do strony, na której można zgłaszać ""protesty"" wyborcze. Zarejestrowała ją dla Komitetu Wyborczego Rafała Trzaskowskiego firma Starnet Krzysztof Kościński, która od wielu lat świadczy usługi informatyczne na rzecz Platformy Obywatelskiej.

W samym tym nie byłoby nic dziwnego, ale okazuje się, że pan Krzysztof, jak sam o sobie pisze - ekspert od cyberbezpieczeństwa - doi także... warszawski ratusz 🙂

Jak to działa?

W 2023 roku firma Starnet obsługiwała w zakresie cyberbezpieczeństwa 9 warszawskich przedszkoli. Tu 8 tysięcy, tu 5 tysięcy i jakoś to leciało.

W 2024 roku pan Krzysztof postanowił wystartować na radnego Bemowa z list Platformy. Byłoby trochę krzywo, gdyby radny doił miasto, prawda? Na szczęście jest rodzina 🙃. Żona pana Krzysztofa, prowadząca w tym samym lokalu firmę o takiej samej nazwie, zdobyła na 2024 rok kontrakty na obsługę ośmiu miejskich przedszkoli. Tak się składa, że w większości tych samych, co wcześniej małżonek 😉

Ale nie martwcie się - pan Krzysztof po przegranych wyborach do rady wrócił na rynek i od stycznia 2025 roku obsługuje Przedszkole nr 123 ""Ocean Marzeń"". Mam nadzieję, że dzieciaczki nie ucierpiały na tym, że zaangażował się w kampanię R. Trzaskowskiego...

O wszystkie umowy oraz szczegóły ich realizacji zapytam urząd miasta #staytuned.",314,13,287,14,https://nitter.net/jciesz/status/1930665861745868984#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,51,6,43,2,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,anno_Will,"Jun 5, 2025 · 5:59 PM UTC",Nielegalna i brudna.,0,0,0,0,https://nitter.net/anno_Will/status/1930685828369391665#m
#trzaskowski,Andrzej09G,"Jun 5, 2025 · 5:47 PM UTC","Jeden głos zamieniony to -1 dla RT i +1 dla KN czyli wystarczy połowę różnicy przesunąć. O 21:00 podano sondażowi wynik że RT wygrał i podejrzewam, że w komisjach zaczęła się ostra jazda z ""pomyłkami"". Teraz wiemy, po co było aż tak dużo dziwnych kandydatów .",6,0,5,1,https://nitter.net/Andrzej09G/status/1930682978495066249#m
#trzaskowski,Justa_poz,"Jun 5, 2025 · 3:49 PM UTC","Czy wy to widzicie 😱
@trzaskowski_ 0
#liczymyJeszczeRaz

Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres @GiertychRoman 👇👇
biuro@giertych-kancelaria.pl",29,1,28,0,https://nitter.net/Justa_poz/status/1930653312161923395#m
