id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Adrian79879819,"To pan? Przecież Trzaskowski miał dokładnie ten sam postulat. Więc zapewne reakcja Czech byłaby ta sama, albo co najmniej podobna",0,0,0,0,26-08-25,129,20,,https://nitter.net/Adrian79879819/status/1960239138306670974#m
2,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",21,189,333,543,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
3,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,0,0,0,0,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
4,rogacz1988,Niech @szymon_holownia Zwoła na 1 września posiedzenie sejmu i trzyma wszystkich w sejmie aż nie powstanie międzypartyjny konsensus w zakresie tej ustawy :) Biorąc pod uwagę że Nawrocki doczepił się do jednej rzeczy którą też obiecał naprawić Trzaskowski to dadzą radę ;),0,0,0,0,26-08-25,271,42,,https://nitter.net/rogacz1988/status/1960238954097053829#m
5,UAndrearcz47894,#CóżSzkodziObiecać Rafale Trzaskowski @trzaskowski_ ⁉️ @NawrockiKn,0,12,0,12,25-08-25,66,6,,https://nitter.net/UAndrearcz47894/status/1960116263847666067#m
6,WarNewsPL1,"🇺🇦🇵🇱 ❗️ Prawo, które było zaproponowane, dzisiaj powinno zostać skorygowane. Jestem przekonany i byłem przekonany w czasie całej kampanii wyborczej, że wszystkie większe środowiska polityczne, a także Rafał Trzaskowski, deklarują jasno, iż 800 plus powinno przynależeć tym uchodźcom, którzy podejmują się obowiązku pracy. Ustawa, którą dostałem na swoje biurko o pomocy obywatelom Ukrainy, nie dokonuje tej korekty, wokół której toczyła się debata publiczna. Ja swojego zdania nie zmieniam - @NawrockiKn",5,36,54,95,25-08-25,503,70,,https://nitter.net/WarNewsPL1/status/1959920695497953296#m
7,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",33,1412,679,2124,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
8,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,5,229,15,249,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
9,marcinszypszak,"Naprawdę w tym kraju jest ponad 10 milionów osób, którym tzw. strona demokratyczna, liberalno - lewicowa zrobiła wodę z mózgu?!?! Jak? Pół roku temu Trzaskowski mówi: 800 plus dla pracujących Ukraińców - odpowiadają: brawo 👏 Nawrocki wetuje ustawę, uzasadniając tym, że… 800 plus tylko dla pracujących Ukraińców - odpowiadają: to zdrada stanu, ruskie onuce, etc. No luuuuudzie, ogarnijcie się!",0,0,0,0,26-08-25,393,59,,https://nitter.net/marcinszypszak/status/1960238572142739724#m
10,JanMencwel,"Stan wody w Wiśle na bulwarach: 9 cm. Tymczasem niektóre jej dopływy, jak Wilanówka, po prostu wyschły. Dziwi mnie, to że władze Warszawy milczą wobec takiego kryzysu. Na najbliższej sesji Rady Warszawy w czwartek będę o to pytał @trzaskowski_ . tvn24.pl/tvnwarszawa/wilanow…",0,1,1,2,26-08-25,275,41,,https://nitter.net/JanMencwel/status/1960236802767237224#m
11,L0cz33k,Przeciez trzaskowski to samo mowil podczas kampani xDDD,0,0,0,0,26-08-25,55,8,,https://nitter.net/L0cz33k/status/1960238527834128613#m
12,prof_Mittelmerz,"Panie @trzaskowski_, może jakieś podziękowania dla @NawrockiKn za dowiezienie pańskiego postulatu? Kwiatki i Prince Polo wystarczą.",1,63,3,67,25-08-25,131,16,,https://nitter.net/prof_Mittelmerz/status/1959956948457075014#m
13,LadyInB43912586,"P.@trzaskowski_ ,@donaldtusk- 800+tylko dla pracujących🇺🇦! @prezydentpl @NawrockiKn-świadcz.tylko dla pracujących🇺🇦-Nie przeżyją! Min.@MKierwinski kupuje limuzynę dla RT za 2 mln zł,zakładając w ciemno Victorię. PKN jeździ🇩🇪autem-kosztem prądu dla🇵🇱! I to kulturalne #KPO..",1,4,1,6,26-08-25,273,30,,https://nitter.net/LadyInB43912586/status/1960222331206324729#m
14,ZiemSzym,Przecież Trzaskowski miał taki sam postulat w sprawie 800+ dla Ukraińców🙃 Jak w ostatnich dniach kampanii zabiegał o względy Sławka to Biejat i tak go poparła xD,0,0,0,0,26-08-25,161,27,,https://nitter.net/ZiemSzym/status/1960238384397402381#m
15,topg2137,"Panie Adamie, Trzaskowski mówił dokładnie to samo - ale oni mieli pelna świadomość tego że on nie będzie realizować nic z tego co mówi, to miała być bajera dla frajerow żeby zagłosowali, a potem bajlando podpisywando jak leci xD są zaskoczeni że ktoś realizuje ich obietnice",0,0,0,0,26-08-25,274,46,,https://nitter.net/topg2137/status/1960238310665626110#m
16,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",29,523,285,837,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
17,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,7,117,15,139,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
18,spalinskipatryk,"Czekaj, czekaj. Silniczki i całe środowisko PO jest OBURZONE decyzją Nawrockiego w sprawie 800+ dla Ukraińców, kiedy to jeszcze parę miesięcy temu klaskali uszami, gdy to samo postulował Trzaskowski? I na to są screeny, gdzie jedna osoba wyraża dwie skrajne opinie? Matko xd",2,99,59,160,25-08-25,274,43,,https://nitter.net/spalinskipatryk/status/1959980636703445121#m
19,Adam49819219,"Trzaskowski nie miał w tej kwestii wątpliwości, na niego też by się tak rzucili jak wczoraj na Nawrockiego?🤔",0,1,1,2,26-08-25,108,18,,https://nitter.net/Adam49819219/status/1960236645912850551#m
20,PiotrPatrzalek,"Skoro Batyr jest za cofnięciem 800+ dla UA, a wymyślił to Trzaskowski z poparciem Tuska, to O CO CHODZI, wy judasze z Mediów Zdradzieckich ???",0,0,0,0,26-08-25,142,25,,https://nitter.net/PiotrPatrzalek/status/1960238016372302246#m
21,bobik314,"Nic się nie dzieje, zawsze tak było. To normalne jak Wisła wyschnie na kilka miesięcy. Wodę kupicie sobie w żabce.",0,0,0,0,26-08-25,114,20,,https://nitter.net/bobik314/status/1960238008906502416#m
