id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AleksZawisza,"B.brakuje mi Pana, Prezydencie Rafale i Gosi tam, gdzie sprawiedliwie wywalczone miejsce Was obojga. Bardzo brakuje mi Waszej energii i wystąpień. Oraz częściej widywanych uśmiechów takich, jak Pana, Rafale, teraz. ♥️😢💔 Jesteście wspaniali 🫂 I Bąbel też. 🐶 #PrzeliczmyGłosy",0,11,1,12,21-07-25,273,39,,https://nitter.net/AleksZawisza/status/1947248654344978651#m
2,Kibelek_plotki,Ciiii bążur śpi,0,0,0,0,21-07-25,15,3,,https://nitter.net/Kibelek_plotki/status/1947259146069225972#m
3,IlonaGraca25004,Jesteś super gość byłbyś świetnym Prezydentem a w Polsce byłoby spokojniej ..,0,0,0,0,21-07-25,77,12,,https://nitter.net/IlonaGraca25004/status/1947259132823691682#m
4,kamil_marc,"Pomysł zastąpienia Tuska przez Trzaskowskiego odrzuca większość Polaków, choć nieco większe poparcie znajduje wśród wyborców PiS i Konfederacji niż koalicji. Któż by się spodziewał... Trzaskowski to marka w procesie wygaszania. onet.pl/informacje/onetwiado…",0,0,0,0,21-07-25,257,31,,https://nitter.net/kamil_marc/status/1947259028871999665#m
5,TZ4Z3,"Ty zrównujesz swoje komunistyczne, faszystowskie i lewackie poglądy (to to samo zło) i partie z Polską, to nie nasza wina. Ty jesteś po prostu zwykłym idiotą bez mózgu, wykorzystywanym przez cwaniaczków takich jak Tfusk, Biejat, Żukowska, Trzaskowski, Sikorski i inni oszuści.",0,0,0,0,21-07-25,276,41,,https://nitter.net/TZ4Z3/status/1947258911884538013#m
6,AleksZawisza,"Nawrocki vel Batyr nie będzie niczyim prezydentem. Planowane wydarzenie w jego udziałem będzie nielegalne.Nie chce mi się tłumaczyć dlaczego.Proszę poczytać prawników. Tak,czy inaczej,wychodzi na to,że Pani woli oszustów, stręczycieli,ćpunów,niż ludzi uczciwych do bólu. #Siódemka",0,2,0,2,21-07-25,280,34,,https://nitter.net/AleksZawisza/status/1947257513310576736#m
7,PiotrSieniawski,"Ale jak to? Sam słyszałem, że Polska rządzi Unią, czy jakoś tak. Trzaskowski z Tuskiem tak mówili.",0,1,0,1,21-07-25,98,17,,https://nitter.net/PiotrSieniawski/status/1947258840321266120#m
8,MarekMa25175489,"Wy nawet nie macie pojęcia jakiego nieszczęścia uniknęła Polska wybierając na Prezydenta RP @NawrockiKn Gdyby wygrał Trzaskowski już dzisiaj mieliby gotowe czekające na podpis ustawy o cenzurze, o migracji, o oddaniu Polski w ręce Niemiec. Jeszcze Polska nie zginęła.",5,496,121,622,20-07-25,267,39,,https://nitter.net/MarekMa25175489/status/1946917384817664433#m
9,DDariuszw306,Dariusz Wójciak @DDariuszw306 2m Replying to @trzaskowski_,0,0,0,0,21-07-25,58,7,,https://nitter.net/DDariuszw306/status/1947258664391262272#m
10,Spiacyy_Rycerz,Poczuł się jak Trzaskowski w wieczór wyborczy.,0,0,0,0,21-07-25,46,7,,https://nitter.net/Spiacyy_Rycerz/status/1947258639154041115#m
11,AleksZawisza,"Dlatego, że, gdyby o to #FighterRafał sam zabiegał, wyglądałoby to fatalnie. Bardzo źle, by to było. #SigmaRafał wie o tym doskonale, bo jest mądrym politykiem. Ale nam wolno - nasze grupy ""Siódemka"" walczą od wielu tygodni o #PrzeliczmyGłosy...",0,2,0,2,21-07-25,245,38,,https://nitter.net/AleksZawisza/status/1947249974271451328#m
12,DDariuszw306,Dariusz Wójciak @DDariuszw306 3m Replying to @trzaskowski_,0,0,0,0,21-07-25,58,7,,https://nitter.net/DDariuszw306/status/1947258523173138853#m
13,DDariuszw306,Dariusz Wójciak @DDariuszw306 3m Replying to @trzaskowski_,0,0,0,0,21-07-25,58,7,,https://nitter.net/DDariuszw306/status/1947258448720048432#m
14,WygrajmyPolske,"Pedofilskie teksty nazywasz 'poczuciem humoru', biedny psychicznie zjebany człowieku!? Cóż, dopisek do profilu 'silni razem', 'pad is bad' i 'trzaskowski' wyjaśniają bardzo wiele, ale nie wszystko, obrzydliwa łajzo!!!!",0,10,1,11,21-07-25,218,28,,https://nitter.net/WygrajmyPolske/status/1947249482334077360#m
15,kubbak1992,Panie! Przecież Trzaskowski chwalił program gospodarczy Mentzena! Czy u Pana występuje już jakaś faza wczesnej demencji? Bo chyba aż tak sobie zaprzeczać nie można... Chociaż w sumie....,0,0,0,0,21-07-25,186,27,,https://nitter.net/kubbak1992/status/1947258158251954602#m
16,RSP2019uk,Zamilcz #gejzerze pospolity z Warszawki Pragi co codziennie z kładki @trzaskowski_ zrzucasz ze Swojego #falusiaka niejednego #gejzerowatego #tranzystorowego albo #genderowskiego #desperata do Wisły. Ilu już masz na koncie? Ilu się utopiło albo uratowało z rwącej rzeki Wisły?,0,0,0,0,21-07-25,275,37,,https://nitter.net/RSP2019uk/status/1947257869818056790#m
17,Wasabik9,"To jest mój prezydent, kibol nigdy nim nie będzie. I to jest super inicjatywa, zamiast stadionów dla kiboli budujmy szpitale i szkoły. Sport jest ważny i każdy powinien go uprawiać, ale ważniejszy od bicka jest mózg.",0,2,2,4,21-07-25,216,36,,https://nitter.net/Wasabik9/status/1947244718321975564#m
18,AleksZawisza,Kapitalny pomysł♥️👍🐬,0,1,0,1,21-07-25,20,2,,https://nitter.net/AleksZawisza/status/1947248811480375778#m
