id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrekWaw,"Nie liczą, przyjęli przez aklamację, że Trzaskowski wygrał, ale nie chcę objąć urzędu.",0,0,0,0,01-09-25,86,13,,https://nitter.net/PiotrekWaw/status/1962521325345337637#m
2,robtrocky2702,Czy Izrael jest dla wszystkich?,0,0,0,0,01-09-25,31,5,,https://nitter.net/robtrocky2702/status/1962521115357561323#m
3,Ewa79470270,co to jest prezydentowa Warszawy jakiś nowy twór,0,0,0,0,01-09-25,48,8,,https://nitter.net/Ewa79470270/status/1962521101533073483#m
4,Jerzy_Kw,"Panie prezydencie, jak to dobrze że został pan w Warszawie. Zrobi pan z Warszawy perełkę. Pan zobaczy, co po Dudzie zostało, bagno w praworządności. Po Nawrockim zostaną same weta.",0,0,0,0,01-09-25,180,29,,https://nitter.net/Jerzy_Kw/status/1962520715363545560#m
5,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,62,112,174,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
6,GrazynaTomasze2,"Zdradziłeś nie tylko Tuska, ale i połowę Polski!!!! Śliski facecik z ciebie! Faktycznie dupiarz, bo dałeś duży!!!!Bonżuże!!!",0,0,0,0,01-09-25,124,17,,https://nitter.net/GrazynaTomasze2/status/1962520645482205670#m
7,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,59,3,62,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
8,NawiasemPiszac,"Trzaskowski zna sporo (chociaż nie do końca wierzę, że poliglota przeczytałby w taki sposób słowo ""prince""), a jest skończonym niemotą, wydmuszką polityczną, klaunem pozbawionym charakteru. Jak widać języki nic nie dają, jeśli się w żadnym nie ma nic mądrego do powiedzenia.",0,0,0,0,01-09-25,274,41,,https://nitter.net/NawiasemPiszac/status/1962520383375978617#m
9,EwaKulma,"Kto kurwa rozsiewa ploty i sieje ferment, ze Rafał Trzaskowski zakłada swoją partię i chce udupić Tuska??? JPRDL. Czas sie ewakuować z X, bo juz tych debilizmow czytać nie można.",1,10,6,17,01-09-25,178,30,,https://nitter.net/EwaKulma/status/1962501097152549250#m
10,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",77,1915,590,2582,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
