id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE Ice",0,32,3,35,13-08-25,309,47,,https://nitter.net/miloszlodowski/status/1955546498441068879#m
2,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,0,8,3,11,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
3,zielin322,Trzaskowski? Nieźle,0,0,0,0,13-08-25,19,2,,https://nitter.net/zielin322/status/1955629453415248128#m
4,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",5,278,119,402,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
5,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,0,61,8,69,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
6,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,84,39,123,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
7,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",11,360,30,401,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
8,Pani_Angelika,Tusk nie miał planu B. Miał wygrać Trzaskowski. Teraz wije się jak węgorz i wie że prezydent Duda był przynajmniej umiarkowany. Teraz wie że czekają go ciężkie 2 lata rządów do wyborów w 2027. A może będą przyspieszone wybory ? Chciałabym. Pora dać szansę innym.,0,1,1,2,13-08-25,262,45,,https://nitter.net/Pani_Angelika/status/1955619384095096946#m
9,czardam,"Pan @CTomczyk mówi, że „kapitulacja Ukrainy będzie w pierwszej kolejności porażką Polski, a w drugiej porażką Prezydenta @NawrockiKn” 😃 I teraz serio ktoś się dziwi, że Trzaskowski przegrał wybory, skoro takich geniuszy miał w sztabie?",5,101,38,144,13-08-25,235,35,,https://nitter.net/czardam/status/1955518459334582680#m
10,MirCisz2015,"Całe szczęście ,że PiSowski prezydent a nie wasz POKOmunistyczny Trzaskowski. On by szybko zgasił światło.",0,4,0,4,13-08-25,106,15,,https://nitter.net/MirCisz2015/status/1955567876863066179#m
