hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",698,149,492,57,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",143,16,124,3,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",753,142,589,22,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",253,43,203,7,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2881,1011,1741,129,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",369,61,298,10,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,GebskiDaniel,"Jun 6, 2025 · 6:37 AM UTC",#wincyj idiotyzmów . A już za dwa lata nie będzie śmiesznej koalicji,0,0,0,0,https://nitter.net/GebskiDaniel/status/1930876605003436320#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1466,608,817,41,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",17,10,6,1,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,TygodnikWPROST,"Jun 6, 2025 · 6:37 AM UTC","Jak twierdzi @WZembaczynski, Trzaskowski „powinien” pójść na debatę do TV Republika. – Mówiłem też publicznie, że nie można odpuszczać w debacie, sygnalizowałem to w kampanii – mówi poseł KO.

Więcej: wprost.pl/12036520",0,0,0,0,https://nitter.net/TygodnikWPROST/status/1930876559017078788#m
#trzaskowski,Lukrecja303,"Jun 6, 2025 · 6:36 AM UTC","Tak wygląda sytuacja kiedy fałszujecie sondaże a potem przegrywacie. Wpadacie w histerię bo wam się wszystko należy. 
Trzaskowski to antypolski działacz tak każdy kto na niego głosował. Całkiem jest dużo “ wykształconych “ debili w Polsce.",0,0,0,0,https://nitter.net/Lukrecja303/status/1930876553199558916#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",189,11,175,3,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1464,193,1226,45,https://nitter.net/Vito82488734/status/1930603261666488354#m
