id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",4,232,89,325,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
2,marian_konarski,Prezydent Nawrocki już zdążył zapomnieć że Polacy (poza zdeklarowanymi pisowcami) głosowali na Pana tylko dlatego że byli przeciwni Trzaskowskiemu? Na zasadzie każdy byle nie Trzaskowski. Pana prawdziwe poparcie nie sięga nawet 25 % wszystkich wyborców.,0,2,0,2,13-08-25,253,35,,https://nitter.net/marian_konarski/status/1955561347745525819#m
3,_sportsfollower,Trzaskowski chcial podpisac ustawe Bodnara czyli wsadzanie Polakow do wiezien za wpisy a nawet memy o inzynierach aby moc z Tuskiem bez protestow przyjac ich 30 tys rocznie w ramach Paktu Migracyjnego ktory totalitarna Unia rozpocznie 12 czerwca 2026. Polexit !,0,0,0,0,13-08-25,261,41,,https://nitter.net/_sportsfollower/status/1955570244384063569#m
4,MonisiaKaa,"Nie wybrali! Gdyby przeliczono głosy, prezydentem byłby Trzaskowski. Dlaczego nie przeliczono głosów???",0,0,0,0,13-08-25,103,12,,https://nitter.net/MonisiaKaa/status/1955570095213740272#m
5,2025_EwaPolka,Posłuchajcie 🔊 Poseł @PoselBalt zrobił mi dzień 🙈 😂😂😂🤭👇‼️ O @trzaskowski_ nie wspomnę 🙆😂😂😂,6,213,11,230,09-08-25,90,14,,https://nitter.net/2025_EwaPolka/status/1954178373455855652#m
6,DominikaWalus,"Jak to się dzieje, że wg komentariatu Trzaskowski przegrzał temat brudów Nawrockiego, choć prawie ich nie poruszał, a PiS nie przegrzał „afery” KPO, choć ich fejki wyskakują zza każdego krzaka?",0,72,34,106,12-08-25,193,30,,https://nitter.net/DominikaWalus/status/1955323470918582384#m
7,pepe_txx,"Ale to Trzaskowski po exit polu stwierdził, że wygrał wybory więc banda debili to wyborcy PO.",0,0,0,0,13-08-25,93,16,,https://nitter.net/pepe_txx/status/1955569720780112024#m
8,miloszlodowski,"Czuj Duch! 🦇 Batman w Gdańsku ➡ Policja wchodzi do hotelu, zatrzymuje człowieka z transparentem „Byle nie Trzaskowski”. 📸 Fotoreporter publikuje zdjęcia. ⚖️ Policjanci żądają 89 000 zł i przeprosin w Times New Roman. 🎥 Rozmowa z Robertem Kwiatkiem – legendą FMW i świadkiem absurdu piped.video/eTGSGvxexSE Ice",0,18,2,20,13-08-25,309,47,,https://nitter.net/miloszlodowski/status/1955546498441068879#m
9,dusk_tonal18965,Dla niego Trzaskowski był prezydentem zanim został kandydatem na prezydenta.,0,0,0,0,13-08-25,76,10,,https://nitter.net/dusk_tonal18965/status/1955569271284896114#m
10,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",13,700,56,769,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
