id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,299,256,571,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
2,standziubla,"Bążur oszukiwał, więc ludzie wybrali Nawrockiego. Tak ciężko to zrozumieć?",0,0,0,0,03-08-25,74,10,,https://nitter.net/standziubla/status/1951971167427858593#m
3,Pjoterrrro,Ćpuna ? 🤔,0,0,0,0,03-08-25,9,3,,https://nitter.net/Pjoterrrro/status/1951970965459509635#m
4,Jacek660147,"Trzeba było w kampanii myśleć cymbały o Polsce a nie o skorumpowanej ,bandyckiej ukkrainie",0,0,0,0,03-08-25,90,14,,https://nitter.net/Jacek660147/status/1951970380005929354#m
5,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,4,122,71,197,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
6,adam_to_ja,A podobno Pan taki prozwierzęcy. Wstyd. @trzaskowski_ wprost.pl/kraj/12088696/wars…,2,37,11,50,02-08-25,83,8,,https://nitter.net/adam_to_ja/status/1951678308501823658#m
7,Jamina76419052,"Ale że światowiec Trzaskowski, wykształciuch jest też bardzo skromny, bo nie używa tytułów naukowych przed swoim nazwiskiem, to tylko świadczy o błazenadzie jaką prezentuje swoją osobą, w porównaniu do dr @NawrockiKn ... 👊🇵🇱💪",0,1,0,1,02-08-25,225,33,,https://nitter.net/Jamina76419052/status/1951584708963213573#m
8,gorzrafal,Trochę leniwy ten ich guru.,0,0,0,0,03-08-25,27,5,,https://nitter.net/gorzrafal/status/1951970009598628263#m
9,EvaJ83086705,"""Gangus,ćpun, oszust, kłamca, stręczyciel, przemocowcowiec"". To narracja TVN i TVP do likwidacji. Widać dobrze wryła się w świadomość ludzi niemyślących.",0,0,0,0,03-08-25,153,20,,https://nitter.net/EvaJ83086705/status/1951969984051138856#m
10,Artur07071967,"Chciałem tylko, aby przed światem reprezentowała nas klasa i kompetencja, dyplomacja i wdzięk, a nie: partyjne cwaniactwo zasilane wartościami ulicy i podwórka. Rafał Trzaskowski potrafiłby to zrobić. Rafał Trzaskowski jest moim Prezydentem Polski. Dobrego wieczoru Wszystkim :)",1,51,29,81,02-08-25,278,37,,https://nitter.net/Artur07071967/status/1951709998981206026#m
11,AleksZawisza,"Robienie przez pisich wszystkiego nielegalnego, byle tylko Rafał nie został prezydentem, to ogromna krzywda dla Polski. Nie widziałam jeszcze tak absolutnie idealnego kandydata do pełnienia funkcji Prezydenta RP. Nasz Rafał @trzaskowski_ wygrał. Jest prezydentem. #Siódemka",1,28,85,114,02-08-25,273,35,,https://nitter.net/AleksZawisza/status/1951772589329981856#m
12,mirosaw1594048,tampon sobie kurewo zaaplikuj bo ci cieczee,0,0,0,0,03-08-25,43,7,,https://nitter.net/mirosaw1594048/status/1951969812046901266#m
13,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",4,189,186,379,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
14,Baldwin_Templar,"Ćpuna? O, to coś nowego",0,0,0,0,03-08-25,23,5,,https://nitter.net/Baldwin_Templar/status/1951969606630768803#m
15,AleksZawisza,"Robienie przez pisich wszystkiego nielegalnego, byle tylko Rafał nie został prezydentem, to ogromna krzywda dla Polski. Nie widziałam jeszcze tak absolutnie idealnego kandydata do pełnienia funkcji Prezydenta RP. Nasz Rafał @trzaskowski_ wygrał. Jest prezydentem. #Siódemka",1,28,85,114,02-08-25,273,35,,https://nitter.net/AleksZawisza/status/1951772589329981856#m
