id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KsaweryKo,"Jak po przeliczeniu głosów okaże się, że tak naprawdę wybory wygrał Rafał Trzaskowski, to Karol Nawrocki będzie miał moralny obowiązek zrzec się urzędu Prezydenta RP",8,98,282,388,14-08-25,165,25,,https://nitter.net/KsaweryKo/status/1956020097409056777#m
2,szolav,Na 100% dostanie rolę w nowej wersji planety małp 😜,0,0,0,0,15-08-25,51,10,,https://nitter.net/szolav/status/1956298787695079558#m
3,Megg654203,Trzaskowski jest. Za dużo zła w jednym miejscu by było?,0,0,0,0,15-08-25,55,10,,https://nitter.net/Megg654203/status/1956298386245611899#m
4,ekonomat_pl,"Nie wiem jak Wy, ale ja tam widzę go w Muzem Sztuki Nowoczesnej, ale by były tłumy! I temat aktualny... ""Jak się nie dać Europejczykom. Pielęgnowanie plemiennych zwyczajów na emigracji"". Panie @trzaskowski_, do poważnego rozważenia.",0,1,1,2,15-08-25,232,35,,https://nitter.net/ekonomat_pl/status/1956296460728672367#m
5,Mwrzesniewsky,"Trzaskowski powiedział coś innego, raczej jemu wierzę.",0,0,0,0,15-08-25,54,7,,https://nitter.net/Mwrzesniewsky/status/1956297766021272007#m
6,smutnahistoria,"Smutne to, że człowiek kulturalny zmuszony jest dla dobra Polski i nas (nawet tych co nie głosowali lub „byle nie Trzaskowski”) rozmawiać z kibolem, Alfonsem i już sama nie wiem kim, w skrócie Karolem. Nie dziwi, że rozmowa nie wyszła dalej niż o „pogodzie”. Bardzo P. współczuję.",0,34,12,46,14-08-25,280,47,,https://nitter.net/smutnahistoria/status/1956050026678865953#m
7,FranciszekSitk3,Co ten idiota Trzaskowski potrafi?,0,0,0,0,15-08-25,34,5,,https://nitter.net/FranciszekSitk3/status/1956297611943477678#m
8,MNapastnik,"Hej, Brygada Uśmiechnijcie się jak dobrze, że #Trzaskowski nie został Prezydentem, bo jeszcze mogłaby zamiast Czołem Żołnierze to pisknąć.",0,0,0,0,15-08-25,138,19,,https://nitter.net/MNapastnik/status/1956296932541767896#m
9,Aveandwes,"Zastraszeni wyborcy obudzili się w II turze wyborów. Trzaskowski i popierający jego kandydaturę wyborcy, którzy mimo ciosów zadawanych przez nich poniżej pasa (finansowanie wyborów, pomówienia, fałszywe oskarżenia,...) przegrali.",0,0,0,0,15-08-25,229,28,,https://nitter.net/Aveandwes/status/1956295691589894294#m
10,NMarekc,Won esbecka szmato.,0,0,0,0,15-08-25,19,3,,https://nitter.net/NMarekc/status/1956295014276829298#m
11,Stefan74486637,Kuźwa obozy są niemieckie nie polskie!!!!,0,0,0,0,15-08-25,41,6,,https://nitter.net/Stefan74486637/status/1956294719157252252#m
12,KsaweryKo,"Jak po przeliczeniu głosów okaże się, że tak naprawdę wybory wygrał Rafał Trzaskowski, to Karol Nawrocki będzie miał moralny obowiązek zrzec się urzędu Prezydenta RP",8,98,282,388,14-08-25,165,25,,https://nitter.net/KsaweryKo/status/1956020097409056777#m
13,AGrasonka,Miło 🙂,0,0,0,0,15-08-25,6,2,,https://nitter.net/AGrasonka/status/1956293783869427972#m
14,ukaszNo04423990,@Sikorski_Rad @trzaskowski_ @szymon_holownia więcej hanuki w sejmie i oddawania kamienic wy antypolska zgrajo!,0,2,0,2,14-08-25,110,13,,https://nitter.net/ukaszNo04423990/status/1956108544081625215#m
15,BonaAgnes,"Panie @trzaskowski_ , jakieś dementi? Czy Regionalna Izba Obrachunkowa sprawdzała już te wydatki pod kątem ich celowości, transparentności i zasadności? Co na to radni @Platforma_org , @pisorgpl @nowePSL ?",0,6,0,6,14-08-25,205,29,,https://nitter.net/BonaAgnes/status/1955963290636386714#m
16,EmTck_nowe,Pizduś Trzaskowski pomachałby tęczową szmatą,0,0,0,0,15-08-25,44,5,,https://nitter.net/EmTck_nowe/status/1956292164385710276#m
17,otoWojciech,"Tak to jest gdy wystawia się w najważniejszych wyborach od dekady, zajebistego lenia, obiboka i bufona @trzaskowski_ a kampanię partaczy jeszcze bardziej zajebisty sztab leni, bufonów i arogantów @SlawomirNitras @WiolaPaprocka @barbaraanowacka Panie PM @donaldtusk 🆘DLACZEGO🆘 ?",0,0,0,0,15-08-25,277,36,,https://nitter.net/otoWojciech/status/1956292021091483930#m
18,Lukas454Polak,...właściwy człowiek na właściwym miejscu ...kładce.,0,0,0,0,15-08-25,52,6,,https://nitter.net/Lukas454Polak/status/1956291978460541270#m
19,AnitaSchelde,PAMIĘTAJĄC dzisiaj o Męczeńskiej śmierci Świętego Maksymiliana Kolbe...NIE ZAPOMINAJMY o Jego największym orędowniku i adepcie...zamordowanym w 1987r. przez konfidentów SB...Słudze Bożym Śp. Księdzu Franciszku Blachnickim. Zrobi Pan @trzaskowski_ RT ???,0,115,5,120,14-08-25,253,30,,https://nitter.net/AnitaSchelde/status/1956083422922989695#m
20,okiemtomkaw,"Panie Prezydencie, świętujmy wspólnie, ale najpierw, to proszę opinii publicznej wyjaśnić, ile głosów Pan otrzymał w wyborach prezydenckich? Wie Pan może?",0,62,7,69,14-08-25,154,21,,https://nitter.net/okiemtomkaw/status/1956000814524252426#m
21,janusz28302,"Ta też po otwarciu zostanie zamknięta?Kasa przytulona i podzielona,co będzie następne?Niczego Raffaelu się nie nauczyłeś.Dobrze że kolejny raz nie możesz kandydować🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",0,0,0,0,15-08-25,177,21,,https://nitter.net/janusz28302/status/1956291479652925670#m
