id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LukaVess,"Jeśli trzaskowski jest dla ciebie kompetentny, to znaczy, że musisz mieć znaczne deficyty intelektualne. Błąd ortograficzny w nazwisku tego szubrawca - intencjonalny.",0,0,0,0,06-08-25,166,22,,https://nitter.net/LukaVess/status/1953120677097087444#m
2,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",2,46,18,66,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
3,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",13,166,55,234,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
4,dkowalczyk63,"Uff! Karol Nawrocki zaprzysiężony. Pozostaję pod wrażeniem przemówienia nowego prezydenta. Mocne, jasne, mądre, świetnie wygłoszone i... polskie. Wdzięczność dla rodaków i Bożej Opatrzności. Bo już sobie wyobrażam, co mógłby opowiadać w tej sytuacji Trzaskowski...",0,20,3,23,06-08-25,264,34,,https://nitter.net/dkowalczyk63/status/1953025913118941234#m
5,Przewodzik,beztrybu Karol Nawrocki jest moim prezydentem. Gdyby wygrał Rafał Trzaskowski również byłby moim prezydentem.,9,20,43,72,06-08-25,109,14,,https://nitter.net/Przewodzik/status/1953021584874090508#m
6,MinMKPL,Zapowiada się wojna domowa. Tu pragnę podziękować tym co głosowali wg zasady 'byle nie Trzaskowski' w tym szczególnie przygłupom @partiarazem. To między innymi wasza zasługa że zaprzysiężona dziś tego menela.,7,349,181,537,06-08-25,208,30,,https://nitter.net/MinMKPL/status/1953023062569349560#m
7,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,2,133,61,196,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
8,kurde_balance,Jakby to był Trzaskowski:,0,1,0,1,06-08-25,25,4,,https://nitter.net/kurde_balance/status/1953120278164181203#m
9,DawidWildstein,"Nawrocki nie zwalnia tempa. Obija tę pato władzę jak chce. Konkret za konkretem. 300 tysięczna armia. CPK. Błyskawiczną modernizacja. Historia i tożsamość. Zastanawiam się, co by było, gdyby na jego miejscu stał jednak Trzaskowski. Jak by to szło? Yyyy Europa wielka, my lubimy Berlin i Brukselę, Tusk wielki też.",0,41,8,49,06-08-25,313,49,,https://nitter.net/DawidWildstein/status/1953112655839023597#m
10,hub92bor,Trzaskowski był 2h i nie zdobył nawet 1 % ?,0,0,0,0,06-08-25,43,10,,https://nitter.net/hub92bor/status/1953120426063810893#m
11,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",4,208,133,345,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
12,Karim1916Karim,"U was został pedofil, ćpun, dupiarz i życiowa pizda Trzaskowski. Środowisko PO jest kurwa wylęgarnia czerwonych szmat",0,0,0,0,06-08-25,117,17,,https://nitter.net/Karim1916Karim/status/1953120133305577702#m
13,karol_karolix,W centrum Warszawy Trzaskowski wprowadził strefę czystego powietrza. Zakaz wjazdu starych mulitipli🤪,0,4,1,5,06-08-25,100,12,,https://nitter.net/karol_karolix/status/1953114478146420990#m
14,camboros,Może jednak ten Wałbrzych lepiej pani służył.,0,0,0,0,06-08-25,45,7,,https://nitter.net/camboros/status/1953120126309442033#m
15,DawidWildstein,"Nawrocki nie zwalnia tempa. Obija tę pato władzę jak chce. Konkret za konkretem. 300 tysięczna armia. CPK. Błyskawiczną modernizacja. Historia i tożsamość. Zastanawiam się, co by było, gdyby na jego miejscu stał jednak Trzaskowski. Jak by to szło? Yyyy Europa wielka, my lubimy Berlin i Brukselę, Tusk wielki też.",0,41,8,49,06-08-25,313,49,,https://nitter.net/DawidWildstein/status/1953112655839023597#m
16,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",13,166,55,234,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
17,minski_97,"Moglibyśmy, ale w 2 znaleźli się Trzaskowski z Nawrockim. Marionetki popisu",0,0,0,0,06-08-25,75,11,,https://nitter.net/minski_97/status/1953119997078716757#m
18,MaciejDrzewiec4,"Bardzo dobre, spokojne, konkretne i konstruktywne orędzie. Trzaskowski na jego miejscu darłby japę. Niemniej - czekamy na efekty trzymając kciuki.",0,0,0,0,06-08-25,146,20,,https://nitter.net/MaciejDrzewiec4/status/1953119857857171768#m
19,MinMKPL,Zapowiada się wojna domowa. Tu pragnę podziękować tym co głosowali wg zasady 'byle nie Trzaskowski' w tym szczególnie przygłupom @partiarazem. To między innymi wasza zasługa że zaprzysiężona dziś tego menela.,7,349,181,537,06-08-25,208,30,,https://nitter.net/MinMKPL/status/1953023062569349560#m
20,Michal2024_24,Bardzo dobra ❓😂😂Tak samo dobra jak według ciebie Trzaskowski miał wygrać na luzie 🤣🤣😂😂,0,0,0,0,06-08-25,86,14,,https://nitter.net/Michal2024_24/status/1953119741062652198#m
21,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego dresa. Będziecie tego żałowali wiele lat.,6,126,104,236,06-08-25,189,27,,https://nitter.net/NigdyWiecejPiS/status/1953016942446403735#m
22,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",2,46,18,66,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
23,Shangri14826900,"Kobieto, my obywatele, NIE CHCEMY ŻADNYCH WOJEN! Zrozum to wreszcie, propagandystko. @donaldtusk, @Platforma_org, nieudolny sztab @trzaskowski_ i wy, czołobitni dziennikarze zafundowaliście nam kolejne lata niepewności i wstydu. To wasza wina, że nie możemy żyć w spokoju.",0,0,0,0,06-08-25,272,36,,https://nitter.net/Shangri14826900/status/1953020260761629093#m
24,IrishPatri0t,How Confederation Party supporters voted in the 2nd round of Polish presidential elections 2020 Duda (PiS): 52% Trzaskowski (PO): 48% 2025 Nawrocki (PiS): 87% Trzaskowski (PO): 13%,0,0,0,0,06-08-25,180,27,,https://nitter.net/IrishPatri0t/status/1953119284156141654#m
25,etele80kovacs,Rafał Trzaskowski przegrał wybory. Wygrał je Karol Nawrocki i został dzisiaj zaprzysiężony na Prezydenta RP. Nie powiedzieli dzisiaj?,0,0,0,0,06-08-25,133,18,,https://nitter.net/etele80kovacs/status/1953120724463263995#m
26,LukaVess,"Jeśli trzaskowski jest dla ciebie kompetentny, to znaczy, że musisz mieć znaczne deficyty intelektualne. Błąd ortograficzny w nazwisku tego szubrawca - intencjonalny.",0,0,0,0,06-08-25,166,22,,https://nitter.net/LukaVess/status/1953120677097087444#m
27,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",2,46,18,66,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
