id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PabichM,Raz się z premierem @donaldtusk nie zgodzę…@NawrockiKn od debaty ewidentnie polityki zagranicznej się nie nauczył. Tu demolka @trzaskowski_ nad Nawrockim. I jak mu dawać czas? Prezydentura to nie klasa szkolna. Tu poprawek nie będzie.,0,0,0,0,20-08-25,234,34,,https://nitter.net/PabichM/status/1958205047998714193#m
2,Eric1Dale,Organizacją remontów w Warszawie Trzaskowski mści się za przegraną prezydenturę.,0,0,0,0,20-08-25,80,10,,https://nitter.net/Eric1Dale/status/1958204677004165184#m
3,OksStartOtwock,44'⏱️ | Bartosz Trzaskowski jeszcze podwyższa chwilę przed przerwą 🥳 💛🖤 ______ 1️⃣:6️⃣ #VICOKS,0,0,0,0,20-08-25,94,14,,https://nitter.net/OksStartOtwock/status/1958204081714958797#m
4,HooliganWiejski,"Serio? Kiedy na to wpadłeś? Jak się Wam mówiło od początku to,żeście wszystkich od ruskich onuc wyzywali. Nic się nie uczycie. Zapamiętaj, masz miękkie serce to musisz mieć twardą dupę. Od lat, niestety Polskę robią w kakao bo można takim jak Wy zagrać na emocjach",0,0,0,0,20-08-25,264,45,,https://nitter.net/HooliganWiejski/status/1958203678231302451#m
5,Anna65344246,"Brak wiedzy ile głosów zdobył Nawrocki, a ile Trzaskowski boli!",0,8,12,20,19-08-25,63,10,,https://nitter.net/Anna65344246/status/1957846356627730788#m
6,___aaadi___,"Nauczenie się języków powiększa możliwości człowieka, faktycznie świadczy o pracy, jaką włożył. Nie świadczy natomiast o jego kompasie moralnym, motywacjach, ani inteligencji. Rafał Trzaskowski podczas kampanii wielokrotnie pokazał, że ma tam wielkie braki.",0,1,1,2,20-08-25,257,33,,https://nitter.net/___aaadi___/status/1958194668568457385#m
7,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,11,2,14,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
8,HooliganWiejski,Najpierw musieliby lenia wybudzić,0,0,0,0,20-08-25,33,4,,https://nitter.net/HooliganWiejski/status/1958203002453364757#m
9,GenWolnosci,"I to właśnie propaganda dla ograniczonych umysłowo za na za nasze pieniądze, nieważne kto rządzi propagandą tą sama tylko w inną stronę ciągną 🤦🏼‍♂️ Panie @trzaskowski_ gdzie można podpisać się pod petycją o likwidacji TVP 😏",0,0,0,0,20-08-25,224,36,,https://nitter.net/GenWolnosci/status/1958202954646753289#m
10,GrazynaSzczesna,"Zaczepiła Pani w sposób poniżający wyborców obecnego prezydenta i się dziwi, że się odwinęli? A co do znajomości języków... Najlepszymi kandydatami w takim razie byliby tłumacze. Trzeba jeszcze umieć coś rzeczowego powiedzieć w tych językach. Pan Trzaskowski tego nie potrafi.",0,1,2,3,20-08-25,276,40,,https://nitter.net/GrazynaSzczesna/status/1958177982280806666#m
11,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",34,540,146,720,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
12,AndrzejUba,"Yebani zdrajcy! Jak @trzaskowski_ pisał donosy na Polskę. Gdy wy na kolanach błagaliście o sankcje i wstrzymanie KPO, było ok?",0,0,0,0,20-08-25,126,20,,https://nitter.net/AndrzejUba/status/1958202547707036082#m
13,arek_kowalskii,Trzaskowski to narkoman,0,0,0,0,20-08-25,23,3,,https://nitter.net/arek_kowalskii/status/1958202381792878858#m
14,2KontoMarek,"Kto, Trzaskowski ,Tusk i reszta tej bandy !? to wiemy.",0,0,0,0,20-08-25,54,10,,https://nitter.net/2KontoMarek/status/1958145706541068342#m
15,Sebasti75961419,"A Trzaskowski byłby lepszy ? Bez jaj, jedno i drugie to g.",0,0,0,0,20-08-25,58,12,,https://nitter.net/Sebasti75961419/status/1958202105799315620#m
16,KrysiaDrohojo,"Tusk, Trzaskowski,Biedroń, Kogut, Lewandowski,Łukacijewska, Kopacz, Arłukowicz, Halicki, Zdrojewski, Adamowicz, Hëbner, Buzek, Ochojska i inni. To przez lata donosiciele na swój kraj‼️‼️",0,20,1,21,20-08-25,186,21,,https://nitter.net/KrysiaDrohojo/status/1958151053028823177#m
17,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",10,101,182,293,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
