hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,KoneserUnii,"Jun 7, 2025 · 10:06 AM UTC","❗️PILNE❗️
Rano sobie przeanalizowałem w Exelu oraz innych programach obliczeniowych. 
Okazuje się że w 113 komisjach zyskuje Trzaskowski po drobnych błędach",45,23,21,1,https://nitter.net/KoneserUnii/status/1931291745087586807#m
#trzaskowski,r00t_Sigvall,"Jun 7, 2025 · 3:22 PM UTC",Lepiej jak oficerowie stali z parasolką nad głową jakiegoś dzieciaka - kochanka macierewicza ?,0,0,0,0,https://nitter.net/r00t_Sigvall/status/1931371280504107218#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",281,35,241,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,Przem75,"Jun 6, 2025 · 3:49 PM UTC","1000 głosów nie ważne, bo nie zmienia wyniku wyborów. 5000 głosów nie ważne, bo nie zmienia wyniku wyborów. Idąc tym tokiem rozumowania, 100 tys. głosów nie ma znaczenia, bo przecież też nie zmienia wyników? Jest jakaś granica, czy ot tak można się pomylić i ok?",932,216,704,12,https://nitter.net/Przem75/status/1931015610466504891#m
#trzaskowski,kriskris1652681,"Jun 7, 2025 · 3:22 PM UTC","A ile to razy tusk obrażał Karola nawrockiego albo trzaskowski sugerując że jest przestępca? A co z trzaskowskim i jego powiązaniami,  co z Tuskiem zdrajca???",0,0,0,0,https://nitter.net/kriskris1652681/status/1931371231866933256#m
#trzaskowski,JoannaWiniars10,"Jun 7, 2025 · 3:22 PM UTC",bo przegrał,0,0,0,0,https://nitter.net/JoannaWiniars10/status/1931371224346575331#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2066,496,1526,44,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,TrojmorzeNET,"Jun 7, 2025 · 3:22 PM UTC","Nie, ale część z zarzutów, które mu postawili to pochwalanie inwazji Rosji na Ukrainę.

gov.pl/web/po-warszawa-praga…",0,0,0,0,https://nitter.net/TrojmorzeNET/status/1931371213428854826#m
#trzaskowski,graniszewski,"Jun 7, 2025 · 3:22 PM UTC",Brednie,0,0,0,0,https://nitter.net/graniszewski/status/1931371188569186367#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1061,274,770,17,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,GrzecznyM,"Jun 6, 2025 · 1:38 PM UTC","Mecenasie @GiertychRoman, czy #AplikacjaMateckiego nie spełnia przesłanek przepadku kaucji?
Art. 259 § 3 k.p.k.W razie rażącego naruszenia obowiązków sąd może orzec przepadek poręczenia i areszt.
Tak więc poseł biedniejszy o 500 tys. powinien wrócić do Radomia!
I to szybko!",490,28,453,9,https://nitter.net/GrzecznyM/status/1930982753450734010#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1116,281,817,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
