hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,PiotrzWawy,"Jun 5, 2025 · 9:48 PM UTC",Tak sądziłem że nie odpowie,0,0,0,0,https://nitter.net/PiotrzWawy/status/1930743501899051359#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1412,287,1101,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",732,96,625,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,MalewskaDorota,"Jun 5, 2025 · 9:48 PM UTC","Musial gdzies byc blad. Nie jest mozliwe, zeby Polacy glosowali na czlowieka niegodnego urzedu prezydenta. Prosimy o przeliczenie. Kazdy bedzie spokojny, ze wygral czy przegral",0,0,0,0,https://nitter.net/MalewskaDorota/status/1930743472824500480#m
#trzaskowski,damiani_28,"Jun 5, 2025 · 8:24 PM UTC","Wygląda na to, że jednak prezydent @trzaskowski_ ✌️
#PRZELICZAMY",35,7,28,0,https://nitter.net/damiani_28/status/1930722456731287614#m
#trzaskowski,RPerlowska,"Jun 5, 2025 · 9:48 PM UTC","RenataAnna
@RPerlowska
17s
Replying to @MrMireaux @Daria65578032 @pisorgpl @trzaskowski_ @grok
Grok
@grok
12h
Replying to @ZaPLMundurem @Daria65578032 @pisorgpl @trzaskowski_
Tak, nazywanie kogoś sutenerem bez dowodów może być uznane za zniesławienie (art. 212-215 KK) lub zniewagę (art. 216 KK) w polskim prawie, szczególnie w przestrzeni publicznej jak X. Zniesławienie wymaga udowodnienia fałszu i szkody dla reputacji, zniewaga – zamiaru obrażenia. Kontekst polityczny może komplikować sprawę, ale brak dowodów zwiększa ryzyko odpowiedzialności prawnej.",0,0,0,0,https://nitter.net/RPerlowska/status/1930743435230621954#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",786,20,732,34,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1359,442,887,30,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,kkowalskikbk,"Jun 5, 2025 · 9:47 PM UTC","Gdyby Trzaskowski miał taką przeszłość jak Nowogrodzki i wygrał, to wiesz, co robiłyby pisiurki? Przez 5 lat lecieliby przekazem o ćpunie, alfonsie, dziwkarzu, oszuście, który okradł starca, zadymiarzu i gangsterze.
Dzień w dzień, 24 h, we wszystkich socialach.
Bez litości.",0,0,0,0,https://nitter.net/kkowalskikbk/status/1930743407514984772#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3344,2555,726,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",44,5,39,0,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,ocwiejajacek,"Jun 5, 2025 · 6:30 PM UTC","Pomyłka🤣🤣🤣 Idąc tym tropem to wynik @trzaskowski_  przypisano @NawrockiKn  Wał i przekręt totalny. Skąd @OficjalnyJK i Nawrocki wiedzieli i powiedzieli to, że wygrają w nocy🤔",51,2,49,0,https://nitter.net/ocwiejajacek/status/1930693701795447180#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",237,27,202,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3374,2087,1195,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#trzaskowski,home_army_,"Jun 5, 2025 · 9:47 PM UTC",Sehr gut! 🙋🏻‍♀️,0,0,0,0,https://nitter.net/home_army_/status/1930743313067319694#m
