id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",2,221,75,298,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
2,ecolog11242026,"Tego to nawet Bracia Kamraci by nie wymyślili...Trzaskowski, też powinien dostać dyplomik za przegrane, drugi raz wybory!",0,0,0,0,27-06-25,121,17,,https://nitter.net/ecolog11242026/status/1938594207389958152#m
3,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",15,405,139,559,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
4,DPawelczykW,"Błędy, o których zawiadamiali PKW członkowie komisji wyborczych a nie fałszerstwa wyborcze. Stop nagonce na członków OKW! wiadomosci.wp.pl/wygral-trza…",0,55,1,56,27-06-25,151,18,,https://nitter.net/DPawelczykW/status/1938490109017399775#m
5,VB_TAG_yello,Jak Tusk od platformy w sejmie. Brawo!,0,0,0,0,27-06-25,38,7,,https://nitter.net/VB_TAG_yello/status/1938594113051357689#m
6,JacekAdw,"Fałszerstwa nie było, ale pamiętajmy, iż nie były to wybory równe. Największa partia opozycyjna została u progu kampanii prezydenckiej pozbawiona subwencji, Trzaskowski korzystał w kampanii z podejrzanego finansowania, w tym z zagranicy, TVP tak się zaangażowała w jego kampanię, że do dziś chyba jeszcze nie udało im się ustalić, kto ma za to wziąć na siebie winę i za to beknąć. Fałszerstwa nie było, ale wylany został fundament nienawiści i kłamstwa pod kolejną odsłonę przemysłu pogardy. Fałszerstwa nie było, ale dziesiątki ""autorytetów"" prawniczych straciło twarz. Fałszerstwa nie było, ale bezpodstawne głoszenie tego kłamstwa przez polityków i media na długo podważyły zaufanie wyborców do procesu wyborczego.",0,0,0,0,27-06-25,717,105,,https://nitter.net/JacekAdw/status/1938594057686511820#m
7,TolekMarciniak,No i co z tego wynika wynika z tego że Trzaskowski był beznadziejny i przegrał 1 czerwca chociaż 15 maja władza robiła wszystko aby wygrał ale za mało się starała i pan również mimo kłamliwej podłej kampanii porażka a teraz lament i wymyślanie spiskowych teorii,0,0,0,0,27-06-25,261,45,,https://nitter.net/TolekMarciniak/status/1938594021930106889#m
8,Calineczka505,A kto wygrał w Świnoujściu wybory parlamentarnejak wypadło referendum? Ostatnio Trzaskowski był tam drogą duszeńką. Takie są kosekwencje wyborów. Sorry,0,0,0,0,27-06-25,151,20,,https://nitter.net/Calineczka505/status/1938594021472874811#m
9,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,72,2337,150,2559,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
10,ixaaa04,Bo jest w tym kraju dużo takich cwelow jak ty,0,0,0,0,27-06-25,45,10,,https://nitter.net/ixaaa04/status/1938593841352724504#m
11,2RbOb,mieszkańcy zostali profilaktycznie wyjebani z urzędu,0,0,0,0,27-06-25,52,6,,https://nitter.net/2RbOb/status/1938593828325441762#m
12,StacTo_,"Wielkie gratulacje, przede wszystkim należą się @donaldtusk, bo to właśnie dzięki tym nieudolnym rządom, tej polaryzacji, a także temu wszystkiemu co liberałowie rujnują od 30lat zawdzięczamy taki wynik. Brawo @ko_klub @Platforma_org @trzaskowski_",0,1,4,5,27-06-25,247,32,,https://nitter.net/StacTo_/status/1938560096662962412#m
13,DzemskiEmi,"Giertych, ruski agencie, weź się już zamknij.",0,0,0,0,27-06-25,45,7,,https://nitter.net/DzemskiEmi/status/1938593713246375977#m
14,jjwWalter,"Skuteczna propaganda PiS jest budowana na nienawiści do wszystkiego , ""co nie jest PiS"" ""Ja mam źle ale modlę się aby sąsiad miał gorzej"" ""Ryży niemiec Tusk, byle nie Trzaskowski "" itd Trzaskowski mówił o budowaniu wspólnoty Przegrał Za 2,5 roku będzie dyktatura Pobudka",0,0,0,0,27-06-25,270,44,,https://nitter.net/jjwWalter/status/1938593614692577505#m
15,TW_Marek_69,Ile glowos w ten sposób uzyskał Trzaskowski?,0,0,0,0,27-06-25,44,7,,https://nitter.net/TW_Marek_69/status/1938593576717324718#m
16,KrysiakKrzychu,"Zyskał na tym za zachował się normalnie. Tak jak powinien. Gdyby nie te przedwczesne ogłoszenie się prezydentem, może nawet nie byłoby spalony",0,0,0,0,27-06-25,142,22,,https://nitter.net/KrysiakKrzychu/status/1938593498930049280#m
17,andrzej_gal,@donaldtusk @trzaskowski_,0,0,0,0,27-06-25,25,2,,https://nitter.net/andrzej_gal/status/1938593450615509198#m
18,Borys61581538,pis zmienil prawo w taki sposób ze trzaskowski przegral wybory 🫨,11,74,79,164,27-06-25,64,11,,https://nitter.net/Borys61581538/status/1938478213451206867#m
19,marcinwloczka,Przegryw 😎,0,0,0,0,27-06-25,10,2,,https://nitter.net/marcinwloczka/status/1938593300379832389#m
20,AW175,#IIIturadlaBążura Niech tak się stanie. @trzaskowski_ prezydentem Polski z przerwą na @holo,0,1,0,1,27-06-25,91,12,,https://nitter.net/AW175/status/1938587753501130944#m
21,mediagapa,Teraz możemy tylko gdybać.,0,0,0,0,27-06-25,26,4,,https://nitter.net/mediagapa/status/1938593263985860994#m
22,Bialoglowa755,"Ba, gdyby to sprawiło, że wyjedzie. Ale to stary numer przetrenowany w UE, u nas też by sie udał, gdyby wygrał Trzaskowski i uchwalono by ustawę o tzw. mowie nienawiści. Tresowaliby nas, zakneblowali, żebyśmy się nie ważyli krytykować migrantów i skazywali za rzekomy rasizm.",0,0,0,0,27-06-25,275,44,,https://nitter.net/Bialoglowa755/status/1938593199804543245#m
23,szczepanczyk87,No tak tak IBRiS teraz jest zły 😏😅….szkoda że nie był zły jak Trzaskowski prowadził 🤪 Widzę że dwóch Polaków mamy w kosmosie 😉🙃,0,0,0,0,27-06-25,127,24,,https://nitter.net/szczepanczyk87/status/1938593149665898650#m
24,MacVVilk,"Warto docenić, że @trzaskowski_ nie dał się wciągnąć w tę urągającą rozumowi, powyborczą hucpę 👍 Gdyby jeszcze zdołał zapanować nad swoimi kolegami z partii - której przecież jest wciąż wiceprzewodniczącym - to naprawdę zrobiłby coś bardzo dobrego dla Polski 🇵🇱",1,21,46,68,26-06-25,261,40,,https://nitter.net/MacVVilk/status/1938314410885583129#m
25,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,8,472,11,491,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
26,AW175,"#SfałszowaneWybory nie miały wpływu na wynik wyborów #WyboryPrezydenckie2025 - nielegalna izba IKNISP SN. A co jeśli elity polityczne zachodnie, wschodnie i polskie zgodziły się na Nawrockiego ? Ps. Tyle wałków w wyborach po 89r nie było. Exit poll: Trzaskowski #PKW Nawrocki",1,22,3,26,27-06-25,275,41,,https://nitter.net/AW175/status/1938517380151275780#m
27,PiotrWiel,"W czasie wyborów nie miałem litości dla ""internetowej bańki"" spod szyldu ""@trzaskowski_ @NawrockiKn jedno zło"". Naczytałem się, że to zrazi wyborców, poszło blisko 90% od @SlawomirMentzen i ponad 90% od @GrzegorzBraun_. Teraz cel jest jasny nienażarty cynik @TomaszSakiewicz ma być memem, obciachem, marginesem, ""Babcią Kasią"". Przewidywany zysk to jakieś 38% dla @pisorgpl. Pomożecie?",2,56,35,93,27-06-25,385,53,,https://nitter.net/PiotrWiel/status/1938556993242833084#m
28,Marcin1380361,Czy jest na sali psychiatra? Pacjenci powyżej czekaja,0,0,0,0,27-06-25,53,8,,https://nitter.net/Marcin1380361/status/1938593000831037826#m
29,tahira64712792,"Premier Tusk stchórzył, wie, że pis sfałszował wybory, i wygrał Trzaskowski.Mówienie,że te systemowe pomyłki nie zmieniają wyników wyborów, to okłamuje siebie i nas,ponad 10 mln wyborców. Polska nie zasługuje na demokrację,K15X nie zdała egzaminu odwagi, Amisz i SzH zdradzili",1,21,8,30,27-06-25,276,39,,https://nitter.net/tahira64712792/status/1938567317232763168#m
30,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",6,320,34,360,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
31,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",2,221,76,299,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
32,PFederalna,"W odróżnieniu od autorów tej analizy zajmuję się data science i AI zawodowo. Uprzedzając, wszyscy robimy w statystyce. Model dr Kontka to piękny przykład robust statistics. Analiza socjologów jest delikatnie mówiąc żenująca, jeśli chodzi o ocenę poprawności wyników Kontka",0,0,0,0,27-06-25,272,39,,https://nitter.net/PFederalna/status/1938592906350141830#m
33,No_regrets_PL,"Moment to Ty pajacu @JacekPiekara twierdziłeś publicznie na X ,że ""jeśli wygra Trzaskowski to pozostanie jeszcze kwestia legalności wyborów "" to Ty chciałeś kwestionować legalność wyborów prezydenckich. W necie nic nie ginie Piekara.Dowòd poniżej.",0,0,1,1,26-06-25,247,34,,https://nitter.net/No_regrets_PL/status/1938304108890624423#m
34,dariuszsw1973,Dariusz Sw @dariuszsw1973 5m Replying to @IlonaGraca25004 @trzaskowski_ @warszawa @EDGrupinska @JSzostakowski @S_Potapowicz @RNiewitecka @AukselAnna @RKaznowska @AldonaMachnow1 @PawelLech1 @TomaszMencina @jjozwiak2,0,0,0,0,27-06-25,214,19,,https://nitter.net/dariuszsw1973/status/1938592853737062516#m
35,zupka10,"ibis to gówno , przed samymi wyborami pisali 54 Trzaskowski 37 Nawrocki teraz też sterują",0,0,0,0,27-06-25,89,15,,https://nitter.net/zupka10/status/1938592812305408295#m
36,Marcin1380361,Lol. Kto by pomyślał że w 21.wieku wciąż jeszcze istnieją mentalni plaskoziemcy,0,0,0,0,27-06-25,79,12,,https://nitter.net/Marcin1380361/status/1938592775026720919#m
37,mario_kozlo,⁦@PanstwKomWyb⁩ zwróciła się trybie JAWNYM na początku czerwca do ABW o pilne wyjaśnienia dot. źródeł finansowania internetowej kampanii wspierającej ⁦@trzaskowski_⁩ . Odpowiedź przyszła po 22dn ale …JAKO PISMO O KLAUZULI Zastrzeżone. niezalezna.pl/polityka/abw-u…,3,118,11,132,24-06-25,264,32,,https://nitter.net/mario_kozlo/status/1937494558490714502#m
38,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",2,221,76,299,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
