id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MateoTworekPL,"ok Trzaskowski (skrajny komuch, libek) Nawrocki (skrajny komuch, komuszy populizm) Mentzen (lewica) Braun (centrolewica) Zandberg (skrajny komuch, libek) Hołownia (skrajny komuch, libek) Biejat (skrajny komuch, libek) Hitler (centrum) Korwin (centroprawica)",0,0,0,0,09-06-25,257,30,,https://nitter.net/MateoTworekPL/status/1932073190106284246#m
2,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",1,6,7,14,09-06-25,248,41,,https://nitter.net/obserwujesobie/status/1932071413973934388#m
3,Ela23967153,Dla komuchòw tak ale dla Polaków nie bo był 2 wybrany na prezydenta a Trzaskowski 2 razy przegrał a Tusk 1 raz .,0,0,0,0,09-06-25,112,23,,https://nitter.net/Ela23967153/status/1932073136637493550#m
4,mathiashiksch,Jaki kolejny raz? Ptzeciez on juz 2 razy przegral! /pierwszy raz przegral w 2020 roku!/,0,0,0,0,09-06-25,87,15,,https://nitter.net/mathiashiksch/status/1932073106782216565#m
5,Jan_Pawlicki,"Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",13,396,222,631,08-06-25,204,26,,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
6,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,43,4,48,09-06-25,310,46,,https://nitter.net/Rybitzky/status/1932018852696572130#m
7,PiotrZygado1,"Wycie i determinacja Dudy, oznacza jedno. Wybory zostały zafałszowane. Duda doskonale wie, że w przypadku wygranej Trzaskowskiego , mógłby stanąć przed TS. razem z PiS są gotowi podpalić Polskę, oby tylko być bezkarnymi. Powinno być przeprowadzone dodatkowe liczenie głosów.",0,0,0,0,09-06-25,274,39,,https://nitter.net/PiotrZygado1/status/1932073079930236938#m
8,RafaRa67565554,"VanDerHag, Pablo Morales, Sok zBuraka, Trzaskowski na prezydenta(..) i wiele, wiele innych. A w 2007 roku ""Dorżniemy watahę"". Jaka to Polska?",0,0,0,0,09-06-25,141,21,,https://nitter.net/RafaRa67565554/status/1932073062096048608#m
9,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",6,363,77,446,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
10,ShowGestern,"Das ist ja blöd. Da wollte die EU die Präsidentenwahl in Polen schon feiern und jetzt muss sie in Rumämien anrufen und fragen, wie man das mit dieser Anullierung macht. #Nawrocki #Trzaskowski",0,36,3,39,02-06-25,191,32,,https://nitter.net/ShowGestern/status/1929516220589408412#m
11,Kubaa_Qba,Bo w przeciwieństwie do swoich wyborców ma godność,0,0,0,0,09-06-25,50,8,,https://nitter.net/Kubaa_Qba/status/1932072988335042578#m
12,BadaczNetu,Jako Warszawiak żałuję tylko jednego: że Trzaskowski dalej będzie psuł miasto...,0,1,0,1,08-06-25,80,11,,https://nitter.net/BadaczNetu/status/1931733107910029392#m
13,sebskiiii,Gdyby powtórzono wybory to wygrałby Trzaskowski,0,0,0,0,09-06-25,47,6,,https://nitter.net/sebskiiii/status/1932072962544513076#m
14,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",2,189,157,348,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
